time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2005-06-10,45.35,8.150002,0.1985,0.0026000000000000003,5.0
2005-06-10,45.35,8.200005,0.191,0.0025,5.0
2005-06-10,45.35,8.25,0.1874,0.0025,5.0
2005-06-10,45.35,8.300003,0.19240000000000002,0.0026000000000000003,5.0
2005-06-10,45.35,8.349998,0.17850000000000002,0.0024000000000000002,5.0
2005-06-10,45.35,8.400002,0.1759,0.0024000000000000002,5.0
2005-06-10,45.35,8.450005,0.18560000000000001,0.0025,5.0
2005-06-10,45.35,8.5,0.1902,0.0025,5.0
2005-06-10,45.35,8.550003,0.1905,0.0025,5.0
2005-06-10,45.35,8.599998,0.1905,0.0026000000000000003,5.0
2005-06-10,45.35,8.650002,0.1892,0.0025,5.0
2005-06-10,45.35,8.700005,0.19240000000000002,0.0025,5.0
2005-06-10,45.35,8.75,0.1932,0.0025,5.0
2005-06-10,45.35,8.800003,0.1904,0.0025,5.0
2005-06-10,45.35,8.849998,0.1814,0.0024000000000000002,5.0
2005-06-10,45.35,8.900002,0.188,0.0024000000000000002,5.0
2005-06-10,45.35,8.950005,0.1922,0.0025,5.0
2005-06-10,45.35,9.0,0.1996,0.0026000000000000003,5.0
2005-06-10,45.35,9.050003,0.1995,0.0026000000000000003,5.0
2005-06-10,45.35,9.099998,0.19460000000000002,0.0026000000000000003,5.0
2005-06-10,45.35,9.150002,0.1973,0.0026000000000000003,5.0
2005-06-10,45.35,9.200005,0.2013,0.0027,5.0
2005-06-10,45.35,9.25,0.2028,0.0027,5.0
2005-06-10,45.35,9.300003,0.2034,0.0027,5.0
2005-06-10,45.35,9.349998,0.2069,0.0028,5.0
2005-06-10,45.35,9.400002,0.2063,0.0027,5.0
2005-06-10,45.35,9.450005,0.20020000000000002,0.0027,5.0
2005-06-10,45.35,9.5,0.1996,0.0027,5.0
2005-06-10,45.35,9.550003,0.2071,0.0027,5.0
2005-06-10,45.35,9.599998,0.2088,0.0027,5.0
2005-06-10,45.35,9.650002,0.20720000000000002,0.0027,5.0
2005-06-10,45.35,9.700005,0.20800000000000002,0.0027,5.0
2005-06-10,45.35,9.75,0.2104,0.0027,5.0
2005-06-10,45.35,9.800003,0.2121,0.0027,5.0
2005-06-10,45.35,9.849998,0.2081,0.0027,5.0
2005-06-10,45.35,9.900002,0.20900000000000002,0.0027,5.0
2005-06-10,45.35,9.950005,0.2116,0.0027,5.0
2005-06-10,45.300003,5.0,0.18380000000000002,0.0025,5.0
2005-06-10,45.300003,5.050003,0.1862,0.0026000000000000003,5.0
2005-06-10,45.300003,5.0999985,0.18530000000000002,0.0026000000000000003,5.0
2005-06-10,45.300003,5.1500015,0.1835,0.0025,5.0
2005-06-10,45.300003,5.2000046,0.18130000000000002,0.0025,5.0
2005-06-10,45.300003,5.25,0.1738,0.0025,5.0
2005-06-10,45.300003,5.300003,0.16920000000000002,0.0024000000000000002,5.0
2005-06-10,45.300003,5.3499985,0.17270000000000002,0.0024000000000000002,5.0
2005-06-10,45.300003,5.4000015,0.1744,0.0025,5.0
2005-06-10,45.300003,5.4500046,0.1806,0.0025,5.0
2005-06-10,45.300003,5.5,0.168,0.0024000000000000002,5.0
2005-06-10,45.300003,5.550003,0.14880000000000002,0.0023,5.0
2005-06-10,45.300003,5.5999985,0.1506,0.0023,5.0
2005-06-10,45.300003,5.6500015,0.1399,0.0021000000000000003,5.0
2005-06-10,45.300003,5.7000046,0.127,0.002,5.0
2005-06-10,45.300003,5.75,0.1364,0.0022,5.0
2005-06-10,45.300003,5.800003,0.16740000000000002,0.0024000000000000002,5.0
2005-06-10,45.300003,5.8499985,0.1578,0.0023,5.0
2005-06-10,45.300003,5.9000015,0.13670000000000002,0.0023,5.0
2005-06-10,45.300003,5.9500046,0.1109,0.0034000000000000002,5.0
2005-06-10,45.300003,6.0,0.1183,0.0043,5.0
2005-06-10,45.300003,6.050003,0.1361,0.0055000000000000005,5.0
2005-06-10,45.300003,6.0999985,0.1426,0.0217,5.0
2005-06-10,45.300003,6.1500015,0.1671,0.014700000000000001,5.0
2005-06-10,45.300003,6.2000046,0.18000000000000002,0.0036000000000000003,5.0
2005-06-10,45.300003,6.25,0.183,0.0029000000000000002,5.0
2005-06-10,45.300003,6.300003,0.15480000000000002,0.0026000000000000003,5.0
2005-06-10,45.300003,6.3499985,0.1288,0.0025,5.0
2005-06-10,45.300003,6.4000015,0.12340000000000001,0.0025,5.0
2005-06-10,45.300003,6.4500046,0.12250000000000001,0.0021000000000000003,5.0
2005-06-10,45.300003,6.5,0.1232,0.0022,5.0
2005-06-10,45.300003,6.550003,0.1245,0.0047,5.0
2005-06-10,45.300003,6.5999985,0.1389,0.008400000000000001,5.0
2005-06-10,45.300003,6.6500015,0.1512,0.0066,5.0
2005-06-10,45.300003,6.7000046,0.1421,0.0058000000000000005,5.0
2005-06-10,45.300003,6.75,0.1268,0.0025,5.0
2005-06-10,45.300003,6.800003,0.11030000000000001,0.0027,5.0
2005-06-10,45.300003,6.8499985,0.14880000000000002,0.0043,5.0
2005-06-10,45.300003,6.9000015,0.1378,0.0041,5.0
2005-06-10,45.300003,6.9500046,0.129,0.0039000000000000003,5.0
2005-06-10,45.300003,7.0,0.1336,0.004,5.0
2005-06-10,45.300003,7.050003,0.14150000000000001,0.0088,5.0
2005-06-10,45.300003,7.0999985,0.3073,0.0123,37.0
2005-06-10,45.300003,7.1500015,0.1572,0.0091,5.0
2005-06-10,45.300003,7.2000046,0.1315,0.0032,5.0
2005-06-10,45.300003,7.25,0.1297,0.003,5.0
2005-06-10,45.300003,7.300003,0.157,0.0028,5.0
2005-06-10,45.300003,7.3499985,0.15410000000000001,0.0026000000000000003,5.0
2005-06-10,45.300003,7.4000015,0.1385,0.0022,5.0
2005-06-10,45.300003,7.4500046,0.1386,0.0022,5.0
2005-06-10,45.300003,7.5,0.16790000000000002,0.0023,5.0
2005-06-10,45.300003,7.550003,0.17830000000000001,0.0024000000000000002,5.0
2005-06-10,45.300003,7.5999985,0.18080000000000002,0.0024000000000000002,5.0
2005-06-10,45.300003,7.6500015,0.1826,0.0024000000000000002,5.0
2005-06-10,45.300003,7.7000046,0.1884,0.0025,5.0
2005-06-10,45.300003,7.75,0.18580000000000002,0.0025,5.0
2005-06-10,45.300003,7.800003,0.1852,0.0025,5.0
2005-06-10,45.300003,7.8499985,0.1904,0.0025,5.0
2005-06-10,45.300003,7.9000015,0.19140000000000001,0.0025,5.0
2005-06-10,45.300003,7.9500046,0.19,0.0025,5.0
2005-06-10,45.300003,8.0,0.1983,0.0026000000000000003,5.0
2005-06-10,45.300003,8.050003,0.2001,0.0026000000000000003,5.0
2005-06-10,45.300003,8.099998,0.1915,0.0025,5.0
2005-06-10,45.300003,8.150002,0.1855,0.0025,5.0
2005-06-10,45.300003,8.200005,0.18000000000000002,0.0025,5.0
2005-06-10,45.300003,8.25,0.1781,0.0024000000000000002,5.0
2005-06-10,45.300003,8.300003,0.1753,0.0024000000000000002,5.0
2005-06-10,45.300003,8.349998,0.1752,0.0024000000000000002,5.0
2005-06-10,45.300003,8.400002,0.1779,0.0024000000000000002,5.0
2005-06-10,45.300003,8.450005,0.18380000000000002,0.0025,5.0
2005-06-10,45.300003,8.5,0.18810000000000002,0.0025,5.0
2005-06-10,45.300003,8.550003,0.1918,0.0026000000000000003,5.0
2005-06-10,45.300003,8.599998,0.19440000000000002,0.0026000000000000003,5.0
2005-06-10,45.300003,8.650002,0.19770000000000001,0.0026000000000000003,5.0
2005-06-10,45.300003,8.700005,0.193,0.0026000000000000003,5.0
2005-06-10,45.300003,8.75,0.1942,0.0025,5.0
2005-06-10,45.300003,8.800003,0.19820000000000002,0.0026000000000000003,5.0
2005-06-10,45.300003,8.849998,0.1976,0.0026000000000000003,5.0
2005-06-10,45.300003,8.900002,0.1895,0.0025,5.0
2005-06-10,45.300003,8.950005,0.1819,0.0024000000000000002,7.0
2005-06-10,45.300003,9.0,0.19,0.0025,5.0
2005-06-10,45.300003,9.050003,0.20170000000000002,0.0026000000000000003,5.0
2005-06-10,45.300003,9.099998,0.20140000000000002,0.0026000000000000003,5.0
2005-06-10,45.300003,9.150002,0.2024,0.0027,5.0
2005-06-10,45.300003,9.200005,0.2019,0.0027,5.0
2005-06-10,45.300003,9.25,0.202,0.0027,5.0
2005-06-10,45.300003,9.300003,0.2044,0.0027,5.0
2005-06-10,45.300003,9.349998,0.20800000000000002,0.0028,5.0
2005-06-10,45.300003,9.400002,0.2063,0.0028,5.0
2005-06-10,45.300003,9.450005,0.20500000000000002,0.0027,5.0
2005-06-10,45.300003,9.5,0.2033,0.0027,5.0
2005-06-10,45.300003,9.550003,0.2096,0.0028,7.0
2005-06-10,45.300003,9.599998,0.2063,0.0027,5.0
2005-06-10,45.300003,9.650002,0.20600000000000002,0.0027,5.0
2005-06-10,45.300003,9.700005,0.2078,0.0027,5.0
2005-06-10,45.300003,9.75,0.2122,0.0027,5.0
2005-06-10,45.300003,9.800003,0.2126,0.0027,5.0
2005-06-10,45.300003,9.849998,0.20950000000000002,0.0027,5.0
2005-06-10,45.300003,9.900002,0.2114,0.0027,5.0
2005-06-10,45.300003,9.950005,0.2131,0.0027,5.0
2005-06-10,45.25,5.0,0.1812,0.0025,5.0
2005-06-10,45.25,5.050003,0.1825,0.0025,5.0
2005-06-10,45.25,5.0999985,0.1796,0.0025,5.0
2005-06-10,45.25,5.1500015,0.1784,0.0025,5.0
2005-06-10,45.25,5.2000046,0.17800000000000002,0.0025,5.0
2005-06-10,45.25,5.25,0.1721,0.0025,5.0
2005-06-10,45.25,5.300003,0.1723,0.0025,5.0
2005-06-10,45.25,5.3499985,0.1733,0.0025,5.0
2005-06-10,45.25,5.4000015,0.1565,0.0023,5.0
2005-06-10,45.25,5.4500046,0.1423,0.0022,5.0
2005-06-10,45.25,5.5,0.12240000000000001,0.002,5.0
2005-06-10,45.25,5.550003,0.12560000000000002,0.0021000000000000003,5.0
2005-06-10,45.25,5.5999985,0.1492,0.0024000000000000002,5.0
2005-06-10,45.25,5.6500015,0.1607,0.0024000000000000002,5.0
2005-06-10,45.25,5.7000046,0.1381,0.0022,5.0
2005-06-10,45.25,5.75,0.14700000000000002,0.0022,5.0
2005-06-10,45.25,5.800003,0.1491,0.0023,5.0
2005-06-10,45.25,5.8499985,0.1374,0.0022,5.0
2005-06-10,45.25,5.9000015,0.10020000000000001,0.0021000000000000003,5.0
2005-06-10,45.25,5.9500046,0.1231,0.0056,5.0
2005-06-10,45.25,6.0,0.1343,0.0049,5.0
2005-06-10,45.25,6.050003,0.1202,0.0031000000000000003,5.0
2005-06-10,45.25,6.0999985,0.1431,0.0081,5.0
2005-06-10,45.25,6.1500015,0.15460000000000002,0.2088,5.0
2005-06-10,45.25,6.2000046,0.18280000000000002,0.0039000000000000003,5.0
2005-06-10,45.25,6.25,0.1516,0.0029000000000000002,5.0
2005-06-10,45.25,6.300003,0.1337,0.0038,5.0
2005-06-10,45.25,6.3499985,0.13770000000000002,0.0044,5.0
2005-06-10,45.25,6.4000015,0.151,0.003,5.0
2005-06-10,45.25,6.4500046,0.127,0.0025,5.0
2005-06-10,45.25,6.5,0.12490000000000001,0.0039000000000000003,5.0
2005-06-10,45.25,6.550003,0.1247,0.0058000000000000005,5.0
2005-06-10,45.25,6.5999985,0.1155,0.0037,5.0
2005-06-10,45.25,6.6500015,0.1082,0.0027,5.0
2005-06-10,45.25,6.7000046,0.111,0.0027,5.0
2005-06-10,45.25,6.75,0.10930000000000001,0.0027,5.0
2005-06-10,45.25,6.800003,0.1009,0.0041,5.0
2005-06-10,45.25,6.8499985,0.1499,0.0117,5.0
2005-06-10,45.25,6.9000015,0.1504,0.0088,7.0
2005-06-10,45.25,6.9500046,0.15080000000000002,0.0051,5.0
2005-06-10,45.25,7.0,0.1492,0.0025,5.0
2005-06-10,45.25,7.050003,0.1773,0.0099,37.0
2005-06-10,45.25,7.0999985,0.165,0.0048000000000000004,37.0
2005-06-10,45.25,7.1500015,0.1529,0.0035,37.0
2005-06-10,45.25,7.2000046,0.1381,0.0028,5.0
2005-06-10,45.25,7.25,0.15710000000000002,0.0029000000000000002,5.0
2005-06-10,45.25,7.300003,0.1501,0.0026000000000000003,5.0
2005-06-10,45.25,7.3499985,0.1517,0.0023,5.0
2005-06-10,45.25,7.4000015,0.137,0.0021000000000000003,5.0
2005-06-10,45.25,7.4500046,0.1305,0.0021000000000000003,5.0
2005-06-10,45.25,7.5,0.17,0.0024000000000000002,5.0
2005-06-10,45.25,7.550003,0.1748,0.0024000000000000002,5.0
2005-06-10,45.25,7.5999985,0.1797,0.0024000000000000002,5.0
2005-06-10,45.25,7.6500015,0.1835,0.0024000000000000002,5.0
2005-06-10,45.25,7.7000046,0.1847,0.0025,5.0
2005-06-10,45.25,7.75,0.18100000000000002,0.0024000000000000002,5.0
2005-06-10,45.25,7.800003,0.1822,0.0024000000000000002,5.0
2005-06-10,45.25,7.8499985,0.191,0.0025,5.0
2005-06-10,45.25,7.9000015,0.1937,0.0026000000000000003,5.0
2005-06-10,45.25,7.9500046,0.1892,0.0025,5.0
2005-06-10,45.25,8.0,0.182,0.0024000000000000002,5.0
2005-06-10,45.25,8.050003,0.18580000000000002,0.0024000000000000002,5.0
2005-06-10,45.25,8.099998,0.1855,0.0025,5.0
2005-06-10,45.25,8.150002,0.18130000000000002,0.0025,5.0
2005-06-10,45.25,8.200005,0.1799,0.0025,5.0
2005-06-10,45.25,8.25,0.1754,0.0024000000000000002,5.0
2005-06-10,45.25,8.300003,0.1713,0.0023,5.0
2005-06-10,45.25,8.349998,0.1693,0.0023,5.0
2005-06-10,45.25,8.400002,0.1794,0.0024000000000000002,5.0
2005-06-10,45.25,8.450005,0.185,0.0025,5.0
2005-06-10,45.25,8.5,0.1845,0.0025,5.0
2005-06-10,45.25,8.550003,0.1903,0.0025,5.0
2005-06-10,45.25,8.599998,0.1904,0.0025,5.0
2005-06-10,45.25,8.650002,0.19110000000000002,0.0025,5.0
2005-06-10,45.25,8.700005,0.1884,0.0025,5.0
2005-06-10,45.25,8.75,0.1935,0.0025,5.0
2005-06-10,45.25,8.800003,0.2,0.0026000000000000003,5.0
2005-06-10,45.25,8.849998,0.2003,0.0026000000000000003,5.0
2005-06-10,45.25,8.900002,0.1966,0.0025,5.0
2005-06-10,45.25,8.950005,0.19010000000000002,0.0025,5.0
2005-06-10,45.25,9.0,0.18760000000000002,0.0025,5.0
2005-06-10,45.25,9.050003,0.1975,0.0026000000000000003,5.0
2005-06-10,45.25,9.099998,0.1988,0.0026000000000000003,5.0
2005-06-10,45.25,9.150002,0.1938,0.0026000000000000003,5.0
2005-06-10,45.25,9.200005,0.19870000000000002,0.0026000000000000003,5.0
2005-06-10,45.25,9.25,0.202,0.0027,5.0
2005-06-10,45.25,9.300003,0.20170000000000002,0.0027,5.0
2005-06-10,45.25,9.349998,0.2018,0.0027,5.0
2005-06-10,45.25,9.400002,0.20350000000000001,0.0027,5.0
2005-06-10,45.25,9.450005,0.2074,0.0027,5.0
2005-06-10,45.25,9.5,0.21350000000000002,0.0028,5.0
2005-06-10,45.25,9.550003,0.2152,0.0028,5.0
2005-06-10,45.25,9.599998,0.2109,0.0027,5.0
2005-06-10,45.25,9.650002,0.2044,0.0027,5.0
2005-06-10,45.25,9.700005,0.2109,0.0027,5.0
2005-06-10,45.25,9.75,0.2117,0.0027,5.0
2005-06-10,45.25,9.800003,0.2126,0.0027,5.0
2005-06-10,45.25,9.849998,0.21180000000000002,0.0027,5.0
2005-06-10,45.25,9.900002,0.21280000000000002,0.0027,5.0
2005-06-10,45.25,9.950005,0.2132,0.0027,5.0
2005-06-10,45.200005,5.0,0.1761,0.0024000000000000002,5.0
2005-06-10,45.200005,5.050003,0.1801,0.0025,5.0
2005-06-10,45.200005,5.0999985,0.1809,0.0025,5.0
2005-06-10,45.200005,5.1500015,0.17830000000000001,0.0025,5.0
2005-06-10,45.200005,5.2000046,0.18050000000000002,0.0026000000000000003,5.0
2005-06-10,45.200005,5.25,0.1781,0.0026000000000000003,5.0
2005-06-10,45.200005,5.300003,0.1713,0.0025,5.0
2005-06-10,45.200005,5.3499985,0.1522,0.0023,5.0
2005-06-10,45.200005,5.4000015,0.1302,0.0021000000000000003,5.0
2005-06-10,45.200005,5.4500046,0.1384,0.0022,5.0
2005-06-10,45.200005,5.5,0.1311,0.0022,5.0
2005-06-10,45.200005,5.550003,0.1384,0.0024000000000000002,5.0
2005-06-10,45.200005,5.5999985,0.14070000000000002,0.0024000000000000002,5.0
2005-06-10,45.200005,5.6500015,0.1693,0.0026000000000000003,5.0
2005-06-10,45.200005,5.7000046,0.1401,0.0022,5.0
2005-06-10,45.200005,5.75,0.14930000000000002,0.0023,5.0
2005-06-10,45.200005,5.800003,0.1476,0.0022,5.0
2005-06-10,45.200005,5.8499985,0.1129,0.0019,5.0
2005-06-10,45.200005,5.9000015,0.0873,0.002,5.0
2005-06-10,45.200005,5.9500046,0.1335,0.0029000000000000002,5.0
2005-06-10,45.200005,6.0,0.1419,0.0025,5.0
2005-06-10,45.200005,6.050003,0.1199,0.0021000000000000003,5.0
2005-06-10,45.200005,6.0999985,0.1527,0.0079,5.0
2005-06-10,45.200005,6.1500015,0.11270000000000001,0.0427,5.0
2005-06-10,45.200005,6.2000046,0.1516,0.0028,5.0
2005-06-10,45.200005,6.25,0.1279,0.0026000000000000003,5.0
2005-06-10,45.200005,6.300003,0.1227,0.0039000000000000003,5.0
2005-06-10,45.200005,6.3499985,0.1622,0.0053,5.0
2005-06-10,45.200005,6.4000015,0.16540000000000002,0.0034000000000000002,5.0
2005-06-10,45.200005,6.4500046,0.1345,0.0034000000000000002,5.0
2005-06-10,45.200005,6.5,0.1474,0.0051,5.0
2005-06-10,45.200005,6.550003,0.1439,0.0152,5.0
2005-06-10,45.200005,6.5999985,0.1462,0.0055000000000000005,5.0
2005-06-10,45.200005,6.6500015,0.1213,0.0028,5.0
2005-06-10,45.200005,6.7000046,0.1242,0.0029000000000000002,5.0
2005-06-10,45.200005,6.75,0.1254,0.0028,5.0
2005-06-10,45.200005,6.800003,0.132,0.0164,5.0
2005-06-10,45.200005,6.8499985,0.0988,0.0448,5.0
2005-06-10,45.200005,6.9000015,0.10400000000000001,0.0398,5.0
2005-06-10,45.200005,6.9500046,0.1608,0.0031000000000000003,5.0
2005-06-10,45.200005,7.0,0.1322,0.0025,37.0
2005-06-10,45.200005,7.050003,0.12350000000000001,0.0023,37.0
2005-06-10,45.200005,7.0999985,0.1391,0.0025,37.0
2005-06-10,45.200005,7.1500015,0.1316,0.0022,5.0
2005-06-10,45.200005,7.2000046,0.1353,0.0024000000000000002,5.0
2005-06-10,45.200005,7.25,0.15480000000000002,0.0024000000000000002,5.0
2005-06-10,45.200005,7.300003,0.14750000000000002,0.0023,5.0
2005-06-10,45.200005,7.3499985,0.14800000000000002,0.0022,5.0
2005-06-10,45.200005,7.4000015,0.13820000000000002,0.0021000000000000003,5.0
2005-06-10,45.200005,7.4500046,0.1577,0.0023,5.0
2005-06-10,45.200005,7.5,0.1656,0.0023,5.0
2005-06-10,45.200005,7.550003,0.16640000000000002,0.0023,5.0
2005-06-10,45.200005,7.5999985,0.1746,0.0024000000000000002,5.0
2005-06-10,45.200005,7.6500015,0.1884,0.0025,5.0
2005-06-10,45.200005,7.7000046,0.1849,0.0025,5.0
2005-06-10,45.200005,7.75,0.17880000000000001,0.0025,5.0
2005-06-10,45.200005,7.800003,0.18480000000000002,0.0025,5.0
2005-06-10,45.200005,7.8499985,0.1714,0.0023,5.0
2005-06-10,45.200005,7.9000015,0.1729,0.0023,5.0
2005-06-10,45.200005,7.9500046,0.17450000000000002,0.0023,5.0
2005-06-10,45.200005,8.0,0.1734,0.0023,5.0
2005-06-10,45.200005,8.050003,0.1752,0.0023,5.0
2005-06-10,45.200005,8.099998,0.1768,0.0024000000000000002,5.0
2005-06-10,45.200005,8.150002,0.1791,0.0024000000000000002,7.0
2005-06-10,45.200005,8.200005,0.18050000000000002,0.0024000000000000002,5.0
2005-06-10,45.200005,8.25,0.18150000000000002,0.0025,5.0
2005-06-10,45.200005,8.300003,0.1779,0.0024000000000000002,5.0
2005-06-10,45.200005,8.349998,0.17950000000000002,0.0024000000000000002,5.0
2005-06-10,45.200005,8.400002,0.1892,0.0025,5.0
2005-06-10,45.200005,8.450005,0.1902,0.0025,5.0
2005-06-10,45.200005,8.5,0.1862,0.0025,5.0
2005-06-10,45.200005,8.550003,0.1923,0.0025,5.0
2005-06-10,45.200005,8.599998,0.19190000000000002,0.0025,5.0
2005-06-10,45.200005,8.650002,0.1922,0.0025,5.0
2005-06-10,45.200005,8.700005,0.18780000000000002,0.0025,5.0
2005-06-10,45.200005,8.75,0.19790000000000002,0.0026000000000000003,5.0
2005-06-10,45.200005,8.800003,0.20090000000000002,0.0026000000000000003,5.0
2005-06-10,45.200005,8.849998,0.1983,0.0026000000000000003,5.0
2005-06-10,45.200005,8.900002,0.1961,0.0025,5.0
2005-06-10,45.200005,8.950005,0.19590000000000002,0.0026000000000000003,5.0
2005-06-10,45.200005,9.0,0.1983,0.0026000000000000003,5.0
2005-06-10,45.200005,9.050003,0.19940000000000002,0.0026000000000000003,5.0
2005-06-10,45.200005,9.099998,0.1927,0.0026000000000000003,5.0
2005-06-10,45.200005,9.150002,0.1836,0.0025,5.0
2005-06-10,45.200005,9.200005,0.1988,0.0026000000000000003,5.0
2005-06-10,45.200005,9.25,0.2029,0.0027,5.0
2005-06-10,45.200005,9.300003,0.20020000000000002,0.0027,5.0
2005-06-10,45.200005,9.349998,0.1995,0.0027,5.0
2005-06-10,45.200005,9.400002,0.203,0.0027,5.0
2005-06-10,45.200005,9.450005,0.20070000000000002,0.0026000000000000003,5.0
2005-06-10,45.200005,9.5,0.2069,0.0027,5.0
2005-06-10,45.200005,9.550003,0.21080000000000002,0.0027,5.0
2005-06-10,45.200005,9.599998,0.2111,0.0027,5.0
2005-06-10,45.200005,9.650002,0.20800000000000002,0.0027,5.0
2005-06-10,45.200005,9.700005,0.21030000000000001,0.0027,5.0
2005-06-10,45.200005,9.75,0.2079,0.0027,5.0
2005-06-10,45.200005,9.800003,0.2073,0.0027,5.0
2005-06-10,45.200005,9.849998,0.2038,0.0026000000000000003,5.0
2005-06-10,45.200005,9.900002,0.2046,0.0026000000000000003,5.0
2005-06-10,45.200005,9.950005,0.1991,0.0026000000000000003,5.0
2005-06-10,45.15,5.0,0.1771,0.0024000000000000002,5.0
2005-06-10,45.15,5.050003,0.17550000000000002,0.0024000000000000002,5.0
2005-06-10,45.15,5.0999985,0.18180000000000002,0.0025,5.0
2005-06-10,45.15,5.1500015,0.1758,0.0024000000000000002,5.0
2005-06-10,45.15,5.2000046,0.1764,0.0025,5.0
2005-06-10,45.15,5.25,0.16720000000000002,0.0024000000000000002,5.0
2005-06-10,45.15,5.300003,0.1605,0.0023,5.0
2005-06-10,45.15,5.3499985,0.1326,0.0021000000000000003,5.0
2005-06-10,45.15,5.4000015,0.124,0.002,5.0
2005-06-10,45.15,5.4500046,0.14300000000000002,0.0022,5.0
2005-06-10,45.15,5.5,0.11750000000000001,0.0022,5.0
2005-06-10,45.15,5.550003,0.1419,0.0027,5.0
2005-06-10,45.15,5.5999985,0.1494,0.0029000000000000002,5.0
2005-06-10,45.15,5.6500015,0.1806,0.0029000000000000002,5.0
2005-06-10,45.15,5.7000046,0.15080000000000002,0.0023,5.0
2005-06-10,45.15,5.75,0.1573,0.0023,5.0
2005-06-10,45.15,5.800003,0.1386,0.0022,5.0
2005-06-10,45.15,5.8499985,0.10200000000000001,0.0019,5.0
2005-06-10,45.15,5.9000015,0.1158,0.0022,5.0
2005-06-10,45.15,5.9500046,0.1406,0.0024000000000000002,5.0
2005-06-10,45.15,6.0,0.1408,0.0023,5.0
2005-06-10,45.15,6.050003,0.11800000000000001,0.002,5.0
2005-06-10,45.15,6.0999985,0.1678,0.0048000000000000004,5.0
2005-06-10,45.15,6.1500015,0.156,0.0026000000000000003,5.0
2005-06-10,45.15,6.2000046,0.14650000000000002,0.0034000000000000002,5.0
2005-06-10,45.15,6.25,0.1499,0.0043,5.0
2005-06-10,45.15,6.300003,0.1492,0.0047,5.0
2005-06-10,45.15,6.3499985,0.15430000000000002,0.0036000000000000003,5.0
2005-06-10,45.15,6.4000015,0.1595,0.003,5.0
2005-06-10,45.15,6.4500046,0.1426,0.0034000000000000002,5.0
2005-06-10,45.15,6.5,0.1539,0.0047,5.0
2005-06-10,45.15,6.550003,0.17120000000000002,0.0048000000000000004,37.0
2005-06-10,45.15,6.5999985,0.1434,0.0033,5.0
2005-06-10,45.15,6.6500015,0.1288,0.0027,5.0
2005-06-10,45.15,6.7000046,0.14070000000000002,0.0023,5.0
2005-06-10,45.15,6.75,0.1124,0.0031000000000000003,5.0
2005-06-10,45.15,6.800003,0.1408,0.007,5.0
2005-06-10,45.15,6.8499985,0.1681,0.0164,5.0
2005-06-10,45.15,6.9000015,0.1622,0.0031000000000000003,37.0
2005-06-10,45.15,6.9500046,0.15280000000000002,0.0024000000000000002,37.0
2005-06-10,45.15,7.0,0.1457,0.0023,37.0
2005-06-10,45.15,7.050003,0.1437,0.0023,37.0
2005-06-10,45.15,7.0999985,0.1443,0.0024000000000000002,37.0
2005-06-10,45.15,7.1500015,0.1462,0.0025,37.0
2005-06-10,45.15,7.2000046,0.1378,0.0025,5.0
2005-06-10,45.15,7.25,0.1403,0.0023,5.0
2005-06-10,45.15,7.300003,0.14250000000000002,0.0022,5.0
2005-06-10,45.15,7.3499985,0.1451,0.0021000000000000003,5.0
2005-06-10,45.15,7.4000015,0.13340000000000002,0.002,5.0
2005-06-10,45.15,7.4500046,0.1553,0.0022,5.0
2005-06-10,45.15,7.5,0.1716,0.0023,5.0
2005-06-10,45.15,7.550003,0.1751,0.0024000000000000002,5.0
2005-06-10,45.15,7.5999985,0.1703,0.0024000000000000002,5.0
2005-06-10,45.15,7.6500015,0.1282,0.0021000000000000003,5.0
2005-06-10,45.15,7.7000046,0.1384,0.0022,5.0
2005-06-10,45.15,7.75,0.1479,0.0022,5.0
2005-06-10,45.15,7.800003,0.1597,0.0023,5.0
2005-06-10,45.15,7.8499985,0.1734,0.0023,5.0
2005-06-10,45.15,7.9000015,0.1726,0.0023,5.0
2005-06-10,45.15,7.9500046,0.1719,0.0023,5.0
2005-06-10,45.15,8.0,0.1721,0.0023,5.0
2005-06-10,45.15,8.050003,0.1832,0.0024000000000000002,5.0
2005-06-10,45.15,8.099998,0.183,0.0024000000000000002,5.0
2005-06-10,45.15,8.150002,0.17800000000000002,0.0024000000000000002,5.0
2005-06-10,45.15,8.200005,0.1786,0.0024000000000000002,5.0
2005-06-10,45.15,8.25,0.19160000000000002,0.0026000000000000003,5.0
2005-06-10,45.15,8.300003,0.1953,0.0026000000000000003,5.0
2005-06-10,45.15,8.349998,0.1918,0.0025,5.0
2005-06-10,45.15,8.400002,0.1917,0.0025,5.0
2005-06-10,45.15,8.450005,0.19190000000000002,0.0025,5.0
2005-06-10,45.15,8.5,0.1905,0.0025,5.0
2005-06-10,45.15,8.550003,0.19360000000000002,0.0025,7.0
2005-06-10,45.15,8.599998,0.193,0.0025,5.0
2005-06-10,45.15,8.650002,0.1938,0.0026000000000000003,5.0
2005-06-10,45.15,8.700005,0.19,0.0025,5.0
2005-06-10,45.15,8.75,0.19440000000000002,0.0025,5.0
2005-06-10,45.15,8.800003,0.1976,0.0026000000000000003,5.0
