time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2013-06-10,46.050003,8.700005,0.061200000000000004,0.0036000000000000003,7.0
2013-06-10,46.050003,8.75,0.11080000000000001,0.0029000000000000002,5.0
2013-06-10,46.050003,8.800003,0.1232,0.0022,5.0
2013-06-10,46.050003,8.849998,0.13520000000000001,0.0025,5.0
2013-06-10,46.050003,8.900002,0.1288,0.0023,5.0
2013-06-10,46.050003,8.950005,0.0979,0.0021000000000000003,5.0
2013-06-10,46.050003,9.0,0.1053,0.0025,5.0
2013-06-10,46.050003,9.050003,0.1183,0.0025,5.0
2013-06-10,46.050003,9.099998,0.112,0.0025,7.0
2013-06-10,46.050003,9.150002,0.1472,0.0032,5.0
2013-06-10,46.050003,9.200005,0.12290000000000001,0.0047,5.0
2013-06-10,46.050003,9.25,0.051500000000000004,0.0043,7.0
2013-06-10,46.050003,9.300003,0.0585,0.0227,7.0
2013-06-10,46.050003,9.349998,0.1346,0.0039000000000000003,5.0
2013-06-10,46.050003,9.400002,0.1179,0.004,5.0
2013-06-10,46.050003,9.450005,0.1233,0.0045000000000000005,5.0
2013-06-10,46.050003,9.5,0.1365,0.005200000000000001,5.0
2013-06-10,46.050003,9.550003,0.13620000000000002,0.0051,5.0
2013-06-10,46.050003,9.599998,0.1423,0.0048000000000000004,5.0
2013-06-10,46.050003,9.650002,0.1101,0.005,5.0
2013-06-10,46.050003,9.700005,0.11810000000000001,0.0059,5.0
2013-06-10,46.050003,9.75,0.12340000000000001,0.0078000000000000005,5.0
2013-06-10,46.050003,9.800003,0.13,0.010100000000000001,5.0
2013-06-10,46.050003,9.849998,0.1499,0.0151,5.0
2013-06-10,46.050003,9.900002,0.1532,0.010700000000000001,5.0
2013-06-10,46.050003,9.950005,0.14650000000000002,0.0086,5.0
2013-06-10,46.0,5.0,0.154,0.0031000000000000003,5.0
2013-06-10,46.0,5.050003,0.1623,0.0031000000000000003,5.0
2013-06-10,46.0,5.0999985,0.16620000000000001,0.0032,5.0
2013-06-10,46.0,5.1500015,0.17650000000000002,0.0034000000000000002,5.0
2013-06-10,46.0,5.2000046,0.17900000000000002,0.0034000000000000002,5.0
2013-06-10,46.0,5.25,0.1761,0.0033,5.0
2013-06-10,46.0,5.300003,0.1757,0.0034000000000000002,5.0
2013-06-10,46.0,5.3499985,0.1522,0.0031000000000000003,5.0
2013-06-10,46.0,5.4000015,0.1559,0.0033,5.0
2013-06-10,46.0,5.4500046,0.1598,0.0033,5.0
2013-06-10,46.0,5.5,0.15510000000000002,0.0036000000000000003,5.0
2013-06-10,46.0,5.550003,0.1695,0.0038,5.0
2013-06-10,46.0,5.5999985,0.1587,0.0038,5.0
2013-06-10,46.0,5.6500015,0.1875,0.0038,5.0
2013-06-10,46.0,5.7000046,0.1812,0.0038,5.0
2013-06-10,46.0,5.75,0.15380000000000002,0.0037,5.0
2013-06-10,46.0,5.800003,0.1824,0.0037,5.0
2013-06-10,46.0,5.8499985,0.1647,0.0033,5.0
2013-06-10,46.0,5.9000015,0.1872,0.0033,5.0
2013-06-10,46.0,5.9500046,0.1781,0.003,5.0
2013-06-10,46.0,6.0,0.1774,0.003,5.0
2013-06-10,46.0,6.050003,0.1734,0.003,5.0
2013-06-10,46.0,6.0999985,0.1716,0.0029000000000000002,5.0
2013-06-10,46.0,6.1500015,0.1622,0.0029000000000000002,5.0
2013-06-10,46.0,6.2000046,0.15230000000000002,0.0029000000000000002,5.0
2013-06-10,46.0,6.25,0.1032,0.0027,5.0
2013-06-10,46.0,6.300003,0.1265,0.0034000000000000002,5.0
2013-06-10,46.0,6.3499985,0.1482,0.0037,5.0
2013-06-10,46.0,6.4000015,0.1311,0.0033,5.0
2013-06-10,46.0,6.4500046,0.1593,0.0081,5.0
2013-06-10,46.0,6.5,0.14100000000000001,0.0137,5.0
2013-06-10,46.0,6.550003,0.1573,0.0151,5.0
2013-06-10,46.0,6.5999985,0.16720000000000002,0.004,5.0
2013-06-10,46.0,6.6500015,0.13340000000000002,0.0049,5.0
2013-06-10,46.0,6.7000046,0.258,0.018600000000000002,37.0
2013-06-10,46.0,6.75,0.2252,0.0171,37.0
2013-06-10,46.0,6.800003,0.2843,0.012400000000000001,37.0
2013-06-10,46.0,6.8499985,0.29450000000000004,0.0126,37.0
2013-06-10,46.0,6.9000015,0.19870000000000002,0.0108,37.0
2013-06-10,46.0,6.9500046,0.32180000000000003,0.008,37.0
2013-06-10,46.0,7.0,0.4716,0.0085,37.0
2013-06-10,46.0,7.050003,0.4606,0.009300000000000001,37.0
2013-06-10,46.0,7.0999985,0.1615,0.019100000000000002,5.0
2013-06-10,46.0,7.1500015,0.154,0.0172,5.0
2013-06-10,46.0,7.2000046,0.16970000000000002,0.0135,5.0
2013-06-10,46.0,7.25,0.3753,0.0083,37.0
2013-06-10,46.0,7.300003,0.5102,0.0085,37.0
2013-06-10,46.0,7.3499985,0.4166,0.0083,37.0
2013-06-10,46.0,7.4000015,0.548,0.008700000000000001,37.0
2013-06-10,46.0,7.4500046,0.5218,0.008700000000000001,37.0
2013-06-10,46.0,7.5,0.41500000000000004,0.0086,37.0
2013-06-10,46.0,7.550003,0.3912,0.008,37.0
2013-06-10,46.0,7.5999985,0.41910000000000003,0.0082,37.0
2013-06-10,46.0,7.6500015,0.4197,0.0077,37.0
2013-06-10,46.0,7.7000046,0.4425,0.0078000000000000005,37.0
2013-06-10,46.0,7.75,0.395,0.0077,37.0
2013-06-10,46.0,7.800003,0.40850000000000003,0.0074,37.0
2013-06-10,46.0,7.8499985,0.49360000000000004,0.0081,37.0
2013-06-10,46.0,7.9000015,0.4431,0.0109,37.0
2013-06-10,46.0,7.9500046,0.306,0.0119,37.0
2013-06-10,46.0,8.0,0.21230000000000002,0.015300000000000001,37.0
2013-06-10,46.0,8.050003,0.16740000000000002,0.0088,5.0
2013-06-10,46.0,8.099998,0.1535,0.0057,5.0
2013-06-10,46.0,8.150002,0.1192,0.004,5.0
2013-06-10,46.0,8.200005,0.1322,0.004200000000000001,5.0
2013-06-10,46.0,8.25,0.1481,0.004,5.0
2013-06-10,46.0,8.300003,0.13190000000000002,0.0036000000000000003,5.0
2013-06-10,46.0,8.349998,0.1522,0.0032,5.0
2013-06-10,46.0,8.400002,0.1454,0.0026000000000000003,5.0
2013-06-10,46.0,8.450005,0.1184,0.0022,5.0
2013-06-10,46.0,8.5,0.1106,0.0022,5.0
2013-06-10,46.0,8.550003,0.1134,0.002,5.0
2013-06-10,46.0,8.599998,0.0574,0.004200000000000001,7.0
2013-06-10,46.0,8.650002,0.09580000000000001,0.0341,7.0
2013-06-10,46.0,8.700005,0.13390000000000002,0.059300000000000005,5.0
2013-06-10,46.0,8.75,0.13540000000000002,0.0027,5.0
2013-06-10,46.0,8.800003,0.1327,0.0023,5.0
2013-06-10,46.0,8.849998,0.1218,0.0025,5.0
2013-06-10,46.0,8.900002,0.10260000000000001,0.0021000000000000003,5.0
2013-06-10,46.0,8.950005,0.0779,0.002,7.0
2013-06-10,46.0,9.0,0.09860000000000001,0.0024000000000000002,5.0
2013-06-10,46.0,9.050003,0.14650000000000002,0.0029000000000000002,5.0
2013-06-10,46.0,9.099998,0.13,0.0027,5.0
2013-06-10,46.0,9.150002,0.1169,0.0025,5.0
2013-06-10,46.0,9.200005,0.1077,0.004200000000000001,5.0
2013-06-10,46.0,9.25,0.0877,0.0342,7.0
2013-06-10,46.0,9.300003,0.0785,0.0207,5.0
2013-06-10,46.0,9.349998,0.1197,0.0041,5.0
2013-06-10,46.0,9.400002,0.1486,0.0044,5.0
2013-06-10,46.0,9.450005,0.1389,0.0032,5.0
2013-06-10,46.0,9.5,0.1258,0.0048000000000000004,5.0
2013-06-10,46.0,9.550003,0.1446,0.0053,5.0
2013-06-10,46.0,9.599998,0.1416,0.004,5.0
2013-06-10,46.0,9.650002,0.1192,0.0032,5.0
2013-06-10,46.0,9.700005,0.11270000000000001,0.0037,5.0
2013-06-10,46.0,9.75,0.1015,0.007200000000000001,5.0
2013-06-10,46.0,9.800003,0.1232,0.0099,5.0
2013-06-10,46.0,9.849998,0.1582,0.0081,5.0
2013-06-10,46.0,9.900002,0.1545,0.0044,5.0
2013-06-10,46.0,9.950005,0.1323,0.003,5.0
2013-06-10,45.950005,5.0,0.1663,0.0032,5.0
2013-06-10,45.950005,5.050003,0.18430000000000002,0.0034000000000000002,5.0
2013-06-10,45.950005,5.0999985,0.19190000000000002,0.0035,5.0
2013-06-10,45.950005,5.1500015,0.19440000000000002,0.0036000000000000003,5.0
2013-06-10,45.950005,5.2000046,0.1894,0.0035,5.0
2013-06-10,45.950005,5.25,0.18280000000000002,0.0034000000000000002,5.0
2013-06-10,45.950005,5.300003,0.17300000000000001,0.0032,5.0
2013-06-10,45.950005,5.3499985,0.14880000000000002,0.003,5.0
2013-06-10,45.950005,5.4000015,0.15180000000000002,0.0031000000000000003,5.0
2013-06-10,45.950005,5.4500046,0.1585,0.0034000000000000002,5.0
2013-06-10,45.950005,5.5,0.1511,0.0035,5.0
2013-06-10,45.950005,5.550003,0.16340000000000002,0.0037,5.0
2013-06-10,45.950005,5.5999985,0.16840000000000002,0.0036000000000000003,5.0
2013-06-10,45.950005,5.6500015,0.1895,0.0038,5.0
2013-06-10,45.950005,5.7000046,0.1786,0.0036000000000000003,5.0
2013-06-10,45.950005,5.75,0.18180000000000002,0.0039000000000000003,5.0
2013-06-10,45.950005,5.800003,0.17370000000000002,0.0035,5.0
2013-06-10,45.950005,5.8499985,0.1514,0.0031000000000000003,5.0
2013-06-10,45.950005,5.9000015,0.18630000000000002,0.0033,5.0
2013-06-10,45.950005,5.9500046,0.1729,0.003,5.0
2013-06-10,45.950005,6.0,0.17500000000000002,0.003,5.0
2013-06-10,45.950005,6.050003,0.16870000000000002,0.0031000000000000003,5.0
2013-06-10,45.950005,6.0999985,0.1499,0.003,5.0
2013-06-10,45.950005,6.1500015,0.1192,0.0026000000000000003,5.0
2013-06-10,45.950005,6.2000046,0.11950000000000001,0.0028,5.0
2013-06-10,45.950005,6.25,0.1198,0.003,5.0
2013-06-10,45.950005,6.300003,0.1436,0.0038,5.0
2013-06-10,45.950005,6.3499985,0.1428,0.0037,5.0
2013-06-10,45.950005,6.4000015,0.1351,0.0039000000000000003,5.0
2013-06-10,45.950005,6.4500046,0.1622,0.006900000000000001,5.0
2013-06-10,45.950005,6.5,0.1703,0.0103,5.0
2013-06-10,45.950005,6.550003,0.1529,0.0056,5.0
2013-06-10,45.950005,6.5999985,0.1458,0.0033,5.0
2013-06-10,45.950005,6.6500015,0.1374,0.005,5.0
2013-06-10,45.950005,6.7000046,0.1341,0.0061,5.0
2013-06-10,45.950005,6.75,0.1193,0.0098,5.0
2013-06-10,45.950005,6.800003,0.1328,0.0158,5.0
2013-06-10,45.950005,6.8499985,0.1952,0.0131,37.0
2013-06-10,45.950005,6.9000015,0.3643,0.0083,37.0
2013-06-10,45.950005,6.9500046,0.3975,0.0082,37.0
2013-06-10,45.950005,7.0,0.44530000000000003,0.009000000000000001,37.0
2013-06-10,45.950005,7.050003,0.437,0.0091,37.0
2013-06-10,45.950005,7.0999985,0.3487,0.0103,37.0
2013-06-10,45.950005,7.1500015,0.401,0.01,37.0
2013-06-10,45.950005,7.2000046,0.3294,0.010100000000000001,37.0
2013-06-10,45.950005,7.25,0.3758,0.009300000000000001,37.0
2013-06-10,45.950005,7.300003,0.442,0.0092,37.0
2013-06-10,45.950005,7.3499985,0.43760000000000004,0.009000000000000001,37.0
2013-06-10,45.950005,7.4000015,0.4289,0.0089,37.0
2013-06-10,45.950005,7.4500046,0.37360000000000004,0.0098,37.0
2013-06-10,45.950005,7.5,0.3417,0.0097,37.0
2013-06-10,45.950005,7.550003,0.3647,0.0092,37.0
2013-06-10,45.950005,7.5999985,0.2505,0.0134,37.0
2013-06-10,45.950005,7.6500015,0.3609,0.008400000000000001,37.0
2013-06-10,45.950005,7.7000046,0.4021,0.0083,37.0
2013-06-10,45.950005,7.75,0.40790000000000004,0.008400000000000001,37.0
2013-06-10,45.950005,7.800003,0.3619,0.0112,37.0
2013-06-10,45.950005,7.8499985,0.4277,0.011000000000000001,37.0
2013-06-10,45.950005,7.9000015,0.3627,0.0155,37.0
2013-06-10,45.950005,7.9500046,0.139,0.0178,5.0
2013-06-10,45.950005,8.0,0.1731,0.012,5.0
2013-06-10,45.950005,8.050003,0.1502,0.006900000000000001,5.0
2013-06-10,45.950005,8.099998,0.1385,0.0056,5.0
2013-06-10,45.950005,8.150002,0.1331,0.0044,5.0
2013-06-10,45.950005,8.200005,0.1283,0.0037,5.0
2013-06-10,45.950005,8.25,0.13920000000000002,0.004200000000000001,5.0
2013-06-10,45.950005,8.300003,0.1446,0.0043,5.0
2013-06-10,45.950005,8.349998,0.1492,0.0029000000000000002,5.0
2013-06-10,45.950005,8.400002,0.1323,0.0025,5.0
2013-06-10,45.950005,8.450005,0.1202,0.0027,5.0
2013-06-10,45.950005,8.5,0.11270000000000001,0.0024000000000000002,7.0
2013-06-10,45.950005,8.550003,0.043300000000000005,0.0038,7.0
2013-06-10,45.950005,8.599998,0.0947,0.0323,7.0
2013-06-10,45.950005,8.650002,0.11860000000000001,0.062200000000000005,5.0
2013-06-10,45.950005,8.700005,0.13820000000000002,0.0028,5.0
2013-06-10,45.950005,8.75,0.1408,0.0026000000000000003,5.0
2013-06-10,45.950005,8.800003,0.1288,0.0023,5.0
2013-06-10,45.950005,8.849998,0.1285,0.0024000000000000002,5.0
2013-06-10,45.950005,8.900002,0.1131,0.0022,7.0
2013-06-10,45.950005,8.950005,0.10490000000000001,0.0022,7.0
2013-06-10,45.950005,9.0,0.115,0.0024000000000000002,5.0
2013-06-10,45.950005,9.050003,0.15380000000000002,0.0028,5.0
2013-06-10,45.950005,9.099998,0.12190000000000001,0.0025,5.0
2013-06-10,45.950005,9.150002,0.0765,0.0021000000000000003,7.0
2013-06-10,45.950005,9.200005,0.1213,0.0041,7.0
2013-06-10,45.950005,9.25,0.1451,0.0039000000000000003,5.0
2013-06-10,45.950005,9.300003,0.0876,0.0023,5.0
2013-06-10,45.950005,9.349998,0.1005,0.0024000000000000002,5.0
2013-06-10,45.950005,9.400002,0.14550000000000002,0.0032,5.0
2013-06-10,45.950005,9.450005,0.1458,0.0031000000000000003,5.0
2013-06-10,45.950005,9.5,0.1288,0.0039000000000000003,5.0
2013-06-10,45.950005,9.550003,0.16390000000000002,0.004200000000000001,5.0
2013-06-10,45.950005,9.599998,0.15080000000000002,0.004,5.0
2013-06-10,45.950005,9.650002,0.1459,0.0031000000000000003,5.0
2013-06-10,45.950005,9.700005,0.12710000000000002,0.003,5.0
2013-06-10,45.950005,9.75,0.1327,0.0063,5.0
2013-06-10,45.950005,9.800003,0.15480000000000002,0.0064,5.0
2013-06-10,45.950005,9.849998,0.16240000000000002,0.0037,5.0
2013-06-10,45.950005,9.900002,0.157,0.0031000000000000003,5.0
2013-06-10,45.950005,9.950005,0.14730000000000001,0.003,5.0
2013-06-10,45.9,5.0,0.18630000000000002,0.0035,5.0
2013-06-10,45.9,5.050003,0.18510000000000001,0.0034000000000000002,5.0
2013-06-10,45.9,5.0999985,0.19260000000000002,0.0034000000000000002,5.0
2013-06-10,45.9,5.1500015,0.19410000000000002,0.0034000000000000002,5.0
2013-06-10,45.9,5.2000046,0.1908,0.0034000000000000002,5.0
2013-06-10,45.9,5.25,0.1839,0.0034000000000000002,5.0
2013-06-10,45.9,5.300003,0.1736,0.0031000000000000003,5.0
2013-06-10,45.9,5.3499985,0.1635,0.0031000000000000003,5.0
2013-06-10,45.9,5.4000015,0.1569,0.003,5.0
2013-06-10,45.9,5.4500046,0.1457,0.0031000000000000003,5.0
2013-06-10,45.9,5.5,0.1545,0.0035,5.0
2013-06-10,45.9,5.550003,0.1516,0.0036000000000000003,5.0
2013-06-10,45.9,5.5999985,0.162,0.0035,5.0
2013-06-10,45.9,5.6500015,0.17500000000000002,0.0036000000000000003,5.0
2013-06-10,45.9,5.7000046,0.1476,0.0034000000000000002,5.0
2013-06-10,45.9,5.75,0.16090000000000002,0.0032,5.0
2013-06-10,45.9,5.800003,0.1588,0.0031000000000000003,5.0
2013-06-10,45.9,5.8499985,0.1486,0.003,5.0
2013-06-10,45.9,5.9000015,0.1847,0.0033,5.0
2013-06-10,45.9,5.9500046,0.166,0.0029000000000000002,5.0
2013-06-10,45.9,6.0,0.17270000000000002,0.0031000000000000003,5.0
2013-06-10,45.9,6.050003,0.16540000000000002,0.0032,5.0
2013-06-10,45.9,6.0999985,0.139,0.003,5.0
2013-06-10,45.9,6.1500015,0.0976,0.0026000000000000003,5.0
2013-06-10,45.9,6.2000046,0.1062,0.0029000000000000002,5.0
2013-06-10,45.9,6.25,0.11620000000000001,0.0036000000000000003,5.0
2013-06-10,45.9,6.300003,0.1433,0.0039000000000000003,5.0
2013-06-10,45.9,6.3499985,0.13440000000000002,0.0033,5.0
2013-06-10,45.9,6.4000015,0.14070000000000002,0.0051,5.0
2013-06-10,45.9,6.4500046,0.163,0.0071,5.0
2013-06-10,45.9,6.5,0.1464,0.0045000000000000005,5.0
2013-06-10,45.9,6.550003,0.11570000000000001,0.003,5.0
2013-06-10,45.9,6.5999985,0.13140000000000002,0.0033,5.0
2013-06-10,45.9,6.6500015,0.1484,0.006,5.0
2013-06-10,45.9,6.7000046,0.1492,0.0092,5.0
2013-06-10,45.9,6.75,0.1487,0.0103,5.0
2013-06-10,45.9,6.800003,0.2916,0.010100000000000001,37.0
2013-06-10,45.9,6.8499985,0.46,0.0082,37.0
2013-06-10,45.9,6.9000015,0.4993,0.0089,37.0
2013-06-10,45.9,6.9500046,0.382,0.0095,37.0
2013-06-10,45.9,7.0,0.32370000000000004,0.0123,37.0
2013-06-10,45.9,7.050003,0.3537,0.009000000000000001,37.0
2013-06-10,45.9,7.0999985,0.441,0.0086,37.0
2013-06-10,45.9,7.1500015,0.35200000000000004,0.0109,37.0
2013-06-10,45.9,7.2000046,0.3012,0.0114,37.0
2013-06-10,45.9,7.25,0.32080000000000003,0.013900000000000001,37.0
2013-06-10,45.9,7.300003,0.1723,0.010700000000000001,5.0
2013-06-10,45.9,7.3499985,0.2539,0.0132,37.0
2013-06-10,45.9,7.4000015,0.157,0.013800000000000002,5.0
2013-06-10,45.9,7.4500046,0.268,0.009300000000000001,37.0
2013-06-10,45.9,7.5,0.3427,0.009600000000000001,37.0
2013-06-10,45.9,7.550003,0.1794,0.016,5.0
2013-06-10,45.9,7.5999985,0.1427,0.0086,5.0
2013-06-10,45.9,7.6500015,0.134,0.005,5.0
2013-06-10,45.9,7.7000046,0.1472,0.0047,5.0
2013-06-10,45.9,7.75,0.1434,0.0125,5.0
2013-06-10,45.9,7.800003,0.257,0.014700000000000001,37.0
2013-06-10,45.9,7.8499985,0.33190000000000003,0.013900000000000001,37.0
2013-06-10,45.9,7.9000015,0.25930000000000003,0.019100000000000002,37.0
2013-06-10,45.9,7.9500046,0.1447,0.0109,5.0
2013-06-10,45.9,8.0,0.1441,0.0076,5.0
2013-06-10,45.9,8.050003,0.12140000000000001,0.0055000000000000005,5.0
2013-06-10,45.9,8.099998,0.1421,0.0051,5.0
2013-06-10,45.9,8.150002,0.13440000000000002,0.0045000000000000005,5.0
2013-06-10,45.9,8.200005,0.13040000000000002,0.0046,5.0
2013-06-10,45.9,8.25,0.1381,0.0043,5.0
2013-06-10,45.9,8.300003,0.14400000000000002,0.0035,5.0
2013-06-10,45.9,8.349998,0.1421,0.0028,5.0
2013-06-10,45.9,8.400002,0.1033,0.0022,5.0
2013-06-10,45.9,8.450005,0.1206,0.0025,5.0
2013-06-10,45.9,8.5,0.12150000000000001,0.0031000000000000003,5.0
2013-06-10,45.9,8.550003,0.0625,0.017,7.0
2013-06-10,45.9,8.599998,0.12990000000000002,0.0408,5.0
2013-06-10,45.9,8.650002,0.1472,0.0032,5.0
2013-06-10,45.9,8.700005,0.13920000000000002,0.0025,5.0
2013-06-10,45.9,8.75,0.1278,0.0023,5.0
2013-06-10,45.9,8.800003,0.132,0.0023,5.0
2013-06-10,45.9,8.849998,0.14400000000000002,0.0024000000000000002,5.0
2013-06-10,45.9,8.900002,0.1471,0.0025,5.0
2013-06-10,45.9,8.950005,0.1479,0.0025,5.0
2013-06-10,45.9,9.0,0.1291,0.0024000000000000002,5.0
2013-06-10,45.9,9.050003,0.131,0.0025,5.0
2013-06-10,45.9,9.099998,0.1097,0.0023,5.0
2013-06-10,45.9,9.150002,0.0916,0.0024000000000000002,7.0
2013-06-10,45.9,9.200005,0.13490000000000002,0.0027,5.0
2013-06-10,45.9,9.25,0.1403,0.0026000000000000003,5.0
2013-06-10,45.9,9.300003,0.1148,0.0024000000000000002,7.0
2013-06-10,45.9,9.349998,0.1029,0.0023,5.0
2013-06-10,45.9,9.400002,0.11370000000000001,0.0024000000000000002,5.0
2013-06-10,45.9,9.450005,0.1192,0.0029000000000000002,5.0
2013-06-10,45.9,9.5,0.159,0.0037,5.0
2013-06-10,45.9,9.550003,0.1535,0.0033,5.0
2013-06-10,45.9,9.599998,0.1487,0.0031000000000000003,5.0
2013-06-10,45.9,9.650002,0.1524,0.003,5.0
2013-06-10,45.9,9.700005,0.1462,0.0025,5.0
2013-06-10,45.9,9.75,0.1359,0.0033,5.0
2013-06-10,45.9,9.800003,0.1663,0.0031000000000000003,5.0
2013-06-10,45.9,9.849998,0.1592,0.0027,5.0
2013-06-10,45.9,9.900002,0.1453,0.0027,5.0
2013-06-10,45.9,9.950005,0.1537,0.003,5.0
2013-06-10,45.85,5.0,0.17600000000000002,0.0034000000000000002,5.0
2013-06-10,45.85,5.050003,0.17850000000000002,0.0034000000000000002,5.0
2013-06-10,45.85,5.0999985,0.18030000000000002,0.0034000000000000002,5.0
2013-06-10,45.85,5.1500015,0.18510000000000001,0.0034000000000000002,5.0
2013-06-10,45.85,5.2000046,0.1869,0.0034000000000000002,5.0
2013-06-10,45.85,5.25,0.1784,0.0033,5.0
2013-06-10,45.85,5.300003,0.17850000000000002,0.0031000000000000003,5.0
2013-06-10,45.85,5.3499985,0.1784,0.0032,5.0
2013-06-10,45.85,5.4000015,0.1708,0.0032,5.0
2013-06-10,45.85,5.4500046,0.15030000000000002,0.0033,5.0
2013-06-10,45.85,5.5,0.153,0.0035,5.0
2013-06-10,45.85,5.550003,0.15810000000000002,0.0037,5.0
2013-06-10,45.85,5.5999985,0.1736,0.0037,5.0
2013-06-10,45.85,5.6500015,0.1748,0.0036000000000000003,5.0
2013-06-10,45.85,5.7000046,0.1653,0.0031000000000000003,5.0
2013-06-10,45.85,5.75,0.154,0.0028,5.0
2013-06-10,45.85,5.800003,0.1512,0.0051,5.0
2013-06-10,45.85,5.8499985,0.1222,0.0038,5.0
2013-06-10,45.85,5.9000015,0.1904,0.0031000000000000003,5.0
2013-06-10,45.85,5.9500046,0.16690000000000002,0.0029000000000000002,5.0
2013-06-10,45.85,6.0,0.1761,0.0032,5.0
2013-06-10,45.85,6.050003,0.1494,0.0031000000000000003,5.0
2013-06-10,45.85,6.0999985,0.12510000000000002,0.003,5.0
2013-06-10,45.85,6.1500015,0.1274,0.0031000000000000003,5.0
2013-06-10,45.85,6.2000046,0.1038,0.003,5.0
2013-06-10,45.85,6.25,0.1061,0.0032,5.0
2013-06-10,45.85,6.300003,0.1505,0.0039000000000000003,5.0
2013-06-10,45.85,6.3499985,0.1273,0.0033,5.0
2013-06-10,45.85,6.4000015,0.1394,0.0041,5.0
2013-06-10,45.85,6.4500046,0.1511,0.0034000000000000002,5.0
2013-06-10,45.85,6.5,0.1298,0.0032,5.0
2013-06-10,45.85,6.550003,0.1237,0.0032,5.0
2013-06-10,45.85,6.5999985,0.1505,0.007,5.0
2013-06-10,45.85,6.6500015,0.17020000000000002,0.0126,5.0
2013-06-10,45.85,6.7000046,0.16160000000000002,0.0132,5.0
2013-06-10,45.85,6.75,0.25930000000000003,0.012700000000000001,37.0
2013-06-10,45.85,6.800003,0.4072,0.008700000000000001,37.0
2013-06-10,45.85,6.8499985,0.393,0.0083,37.0
2013-06-10,45.85,6.9000015,0.3422,0.0123,37.0
2013-06-10,45.85,6.9500046,0.16,0.011300000000000001,5.0
2013-06-10,45.85,7.0,0.15330000000000002,0.0089,5.0
2013-06-10,45.85,7.050003,0.3658,0.009300000000000001,37.0
2013-06-10,45.85,7.0999985,0.3534,0.0106,37.0
2013-06-10,45.85,7.1500015,0.2509,0.0117,37.0
2013-06-10,45.85,7.2000046,0.191,0.0117,37.0
2013-06-10,45.85,7.25,0.1482,0.0049,5.0
2013-06-10,45.85,7.300003,0.1202,0.0031000000000000003,5.0
2013-06-10,45.85,7.3499985,0.10300000000000001,0.0034000000000000002,5.0
2013-06-10,45.85,7.4000015,0.15410000000000001,0.008,37.0
2013-06-10,45.85,7.4500046,0.2802,0.01,37.0
2013-06-10,45.85,7.5,0.1393,0.0057,5.0
2013-06-10,45.85,7.550003,0.12890000000000001,0.0025,5.0
2013-06-10,45.85,7.5999985,0.1023,0.0025,5.0
2013-06-10,45.85,7.6500015,0.1092,0.0024000000000000002,5.0
2013-06-10,45.85,7.7000046,0.1008,0.0028,5.0
2013-06-10,45.85,7.75,0.1602,0.0128,5.0
2013-06-10,45.85,7.800003,0.15380000000000002,0.0094,5.0
2013-06-10,45.85,7.8499985,0.1457,0.0134,5.0
2013-06-10,45.85,7.9000015,0.2546,0.016800000000000002,37.0
2013-06-10,45.85,7.9500046,0.2361,0.0172,37.0
2013-06-10,45.85,8.0,0.13140000000000002,0.0066,5.0
2013-06-10,45.85,8.050003,0.1267,0.0066,5.0
2013-06-10,45.85,8.099998,0.1419,0.0053,5.0
2013-06-10,45.85,8.150002,0.12350000000000001,0.0056,5.0
2013-06-10,45.85,8.200005,0.1312,0.0054,5.0
2013-06-10,45.85,8.25,0.1338,0.003,5.0
2013-06-10,45.85,8.300003,0.1322,0.0031000000000000003,5.0
2013-06-10,45.85,8.349998,0.1378,0.0028,5.0
2013-06-10,45.85,8.400002,0.1038,0.0022,7.0
2013-06-10,45.85,8.450005,0.1396,0.0024000000000000002,5.0
2013-06-10,45.85,8.5,0.1418,0.0028,5.0
2013-06-10,45.85,8.550003,0.0729,0.0037,7.0
2013-06-10,45.85,8.599998,0.1428,0.048400000000000006,7.0
2013-06-10,45.85,8.650002,0.1437,0.0032,5.0
2013-06-10,45.85,8.700005,0.11330000000000001,0.002,7.0
2013-06-10,45.85,8.75,0.12340000000000001,0.0022,5.0
2013-06-10,45.85,8.800003,0.1376,0.0023,5.0
2013-06-10,45.85,8.849998,0.1464,0.0024000000000000002,5.0
2013-06-10,45.85,8.900002,0.15460000000000002,0.0025,5.0
2013-06-10,45.85,8.950005,0.15430000000000002,0.0025,5.0
2013-06-10,45.85,9.0,0.14300000000000002,0.0024000000000000002,5.0
2013-06-10,45.85,9.050003,0.1216,0.0022,5.0
2013-06-10,45.85,9.099998,0.1041,0.0021000000000000003,7.0
2013-06-10,45.85,9.150002,0.11280000000000001,0.0023,5.0
2013-06-10,45.85,9.200005,0.1527,0.0027,5.0
2013-06-10,45.85,9.25,0.1368,0.0025,5.0
2013-06-10,45.85,9.300003,0.14,0.0025,5.0
2013-06-10,45.85,9.349998,0.1283,0.0023,5.0
2013-06-10,45.85,9.400002,0.10890000000000001,0.0022,5.0
2013-06-10,45.85,9.450005,0.1301,0.0029000000000000002,5.0
2013-06-10,45.85,9.5,0.1515,0.003,5.0
2013-06-10,45.85,9.550003,0.1461,0.0028,5.0
2013-06-10,45.85,9.599998,0.1424,0.0025,5.0
2013-06-10,45.85,9.650002,0.1418,0.0025,5.0
2013-06-10,45.85,9.700005,0.14150000000000001,0.0025,5.0
2013-06-10,45.85,9.75,0.1456,0.0026000000000000003,5.0
