time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2018-06-10,45.25,6.75,0.12940000000000002,0.0038,5.0
2018-06-10,45.25,6.800003,0.11800000000000001,0.0044,5.0
2018-06-10,45.25,6.8499985,0.1584,0.008400000000000001,5.0
2018-06-10,45.25,6.9000015,0.16770000000000002,0.008700000000000001,7.0
2018-06-10,45.25,6.9500046,0.1565,0.008400000000000001,5.0
2018-06-10,45.25,7.0,0.1625,0.012,5.0
2018-06-10,45.25,7.050003,0.2702,0.013000000000000001,37.0
2018-06-10,45.25,7.0999985,0.3352,0.0109,37.0
2018-06-10,45.25,7.1500015,0.31320000000000003,0.0176,37.0
2018-06-10,45.25,7.2000046,0.1751,0.0056,5.0
2018-06-10,45.25,7.25,0.15710000000000002,0.005,5.0
2018-06-10,45.25,7.300003,0.16140000000000002,0.0043,5.0
2018-06-10,45.25,7.3499985,0.1625,0.0033,5.0
2018-06-10,45.25,7.4000015,0.1456,0.0027,5.0
2018-06-10,45.25,7.4500046,0.1277,0.0024000000000000002,5.0
2018-06-10,45.25,7.5,0.16540000000000002,0.0024000000000000002,5.0
2018-06-10,45.25,7.550003,0.1738,0.0024000000000000002,5.0
2018-06-10,45.25,7.5999985,0.17900000000000002,0.0024000000000000002,5.0
2018-06-10,45.25,7.6500015,0.1772,0.0024000000000000002,5.0
2018-06-10,45.25,7.7000046,0.1897,0.0025,5.0
2018-06-10,45.25,7.75,0.18810000000000002,0.0025,5.0
2018-06-10,45.25,7.800003,0.1842,0.0024000000000000002,5.0
2018-06-10,45.25,7.8499985,0.1887,0.0025,5.0
2018-06-10,45.25,7.9000015,0.191,0.0025,5.0
2018-06-10,45.25,7.9500046,0.18780000000000002,0.0024000000000000002,5.0
2018-06-10,45.25,8.0,0.1882,0.0024000000000000002,5.0
2018-06-10,45.25,8.050003,0.1952,0.0025,5.0
2018-06-10,45.25,8.099998,0.196,0.0025,5.0
2018-06-10,45.25,8.150002,0.1766,0.0023,5.0
2018-06-10,45.25,8.200005,0.1701,0.0022,5.0
2018-06-10,45.25,8.25,0.1715,0.0023,5.0
2018-06-10,45.25,8.300003,0.1696,0.0022,5.0
2018-06-10,45.25,8.349998,0.1758,0.0023,5.0
2018-06-10,45.25,8.400002,0.1792,0.0023,5.0
2018-06-10,45.25,8.450005,0.1822,0.0024000000000000002,5.0
2018-06-10,45.25,8.5,0.1826,0.0024000000000000002,5.0
2018-06-10,45.25,8.550003,0.1869,0.0024000000000000002,5.0
2018-06-10,45.25,8.599998,0.1904,0.0024000000000000002,5.0
2018-06-10,45.25,8.650002,0.19540000000000002,0.0025,5.0
2018-06-10,45.25,8.700005,0.1932,0.0025,5.0
2018-06-10,45.25,8.75,0.1899,0.0024000000000000002,5.0
2018-06-10,45.25,8.800003,0.1958,0.0025,5.0
2018-06-10,45.25,8.849998,0.19640000000000002,0.0025,5.0
2018-06-10,45.25,8.900002,0.1894,0.0024000000000000002,5.0
2018-06-10,45.25,8.950005,0.1726,0.0023,5.0
2018-06-10,45.25,9.0,0.16720000000000002,0.0022,5.0
2018-06-10,45.25,9.050003,0.1902,0.0024000000000000002,5.0
2018-06-10,45.25,9.099998,0.1955,0.0025,5.0
2018-06-10,45.25,9.150002,0.1962,0.0025,5.0
2018-06-10,45.25,9.200005,0.1962,0.0025,5.0
2018-06-10,45.25,9.25,0.20270000000000002,0.0026000000000000003,5.0
2018-06-10,45.25,9.300003,0.20070000000000002,0.0026000000000000003,5.0
2018-06-10,45.25,9.349998,0.2056,0.0026000000000000003,5.0
2018-06-10,45.25,9.400002,0.2026,0.0026000000000000003,5.0
2018-06-10,45.25,9.450005,0.1988,0.0026000000000000003,5.0
2018-06-10,45.25,9.5,0.20120000000000002,0.0026000000000000003,5.0
2018-06-10,45.25,9.550003,0.19870000000000002,0.0026000000000000003,5.0
2018-06-10,45.25,9.599998,0.1976,0.0026000000000000003,5.0
2018-06-10,45.25,9.650002,0.1975,0.0026000000000000003,5.0
2018-06-10,45.25,9.700005,0.2015,0.0026000000000000003,5.0
2018-06-10,45.25,9.75,0.20500000000000002,0.0026000000000000003,5.0
2018-06-10,45.25,9.800003,0.2076,0.0027,5.0
2018-06-10,45.25,9.849998,0.2031,0.0026000000000000003,5.0
2018-06-10,45.25,9.900002,0.201,0.0026000000000000003,5.0
2018-06-10,45.25,9.950005,0.2048,0.0026000000000000003,5.0
2018-06-10,45.200005,5.0,0.1816,0.0023,5.0
2018-06-10,45.200005,5.050003,0.1842,0.0024000000000000002,5.0
2018-06-10,45.200005,5.0999985,0.18510000000000001,0.0024000000000000002,5.0
2018-06-10,45.200005,5.1500015,0.1807,0.0023,5.0
2018-06-10,45.200005,5.2000046,0.1787,0.0023,5.0
2018-06-10,45.200005,5.25,0.1773,0.0023,5.0
2018-06-10,45.200005,5.300003,0.1786,0.0024000000000000002,5.0
2018-06-10,45.200005,5.3499985,0.1748,0.0024000000000000002,5.0
2018-06-10,45.200005,5.4000015,0.1539,0.0022,5.0
2018-06-10,45.200005,5.4500046,0.1433,0.0021000000000000003,5.0
2018-06-10,45.200005,5.5,0.11510000000000001,0.002,5.0
2018-06-10,45.200005,5.550003,0.1178,0.002,5.0
2018-06-10,45.200005,5.5999985,0.1303,0.0023,5.0
2018-06-10,45.200005,5.6500015,0.1648,0.0025,5.0
2018-06-10,45.200005,5.7000046,0.1331,0.0019,5.0
2018-06-10,45.200005,5.75,0.139,0.002,5.0
2018-06-10,45.200005,5.800003,0.14980000000000002,0.0021000000000000003,5.0
2018-06-10,45.200005,5.8499985,0.1463,0.0021000000000000003,5.0
2018-06-10,45.200005,5.9000015,0.10880000000000001,0.0021000000000000003,5.0
2018-06-10,45.200005,5.9500046,0.12200000000000001,0.007,5.0
2018-06-10,45.200005,6.0,0.15030000000000002,0.0083,5.0
2018-06-10,45.200005,6.050003,0.132,0.0032,5.0
2018-06-10,45.200005,6.0999985,0.1413,0.0054,5.0
2018-06-10,45.200005,6.1500015,0.3557,0.013000000000000001,37.0
2018-06-10,45.200005,6.2000046,0.1956,0.015600000000000001,5.0
2018-06-10,45.200005,6.25,0.1694,0.003,5.0
2018-06-10,45.200005,6.300003,0.1413,0.0033,5.0
2018-06-10,45.200005,6.3499985,0.159,0.0057,5.0
2018-06-10,45.200005,6.4000015,0.17020000000000002,0.0046,5.0
2018-06-10,45.200005,6.4500046,0.1421,0.0027,5.0
2018-06-10,45.200005,6.5,0.1365,0.004,5.0
2018-06-10,45.200005,6.550003,0.1514,0.0081,5.0
2018-06-10,45.200005,6.5999985,0.1434,0.007,5.0
2018-06-10,45.200005,6.6500015,0.12150000000000001,0.0035,5.0
2018-06-10,45.200005,6.7000046,0.11420000000000001,0.0033,5.0
2018-06-10,45.200005,6.75,0.1413,0.0049,5.0
2018-06-10,45.200005,6.800003,0.1597,0.0173,5.0
2018-06-10,45.200005,6.8499985,0.29910000000000003,0.019200000000000002,37.0
2018-06-10,45.200005,6.9000015,0.33390000000000003,0.015300000000000001,37.0
2018-06-10,45.200005,6.9500046,0.1744,0.0415,5.0
2018-06-10,45.200005,7.0,0.1388,0.005200000000000001,5.0
2018-06-10,45.200005,7.050003,0.1259,0.007500000000000001,5.0
2018-06-10,45.200005,7.0999985,0.1308,0.0098,5.0
2018-06-10,45.200005,7.1500015,0.14980000000000002,0.0047,5.0
2018-06-10,45.200005,7.2000046,0.1439,0.0043,5.0
2018-06-10,45.200005,7.25,0.1666,0.0043,5.0
2018-06-10,45.200005,7.300003,0.1603,0.0037,5.0
2018-06-10,45.200005,7.3499985,0.1582,0.003,5.0
2018-06-10,45.200005,7.4000015,0.1522,0.0026000000000000003,5.0
2018-06-10,45.200005,7.4500046,0.1525,0.0024000000000000002,5.0
2018-06-10,45.200005,7.5,0.16840000000000002,0.0024000000000000002,5.0
2018-06-10,45.200005,7.550003,0.16590000000000002,0.0023,5.0
2018-06-10,45.200005,7.5999985,0.17350000000000002,0.0024000000000000002,5.0
2018-06-10,45.200005,7.6500015,0.1841,0.0025,5.0
2018-06-10,45.200005,7.7000046,0.1852,0.0025,5.0
2018-06-10,45.200005,7.75,0.1814,0.0024000000000000002,5.0
2018-06-10,45.200005,7.800003,0.1819,0.0024000000000000002,5.0
2018-06-10,45.200005,7.8499985,0.18150000000000002,0.0024000000000000002,5.0
2018-06-10,45.200005,7.9000015,0.1718,0.0023,5.0
2018-06-10,45.200005,7.9500046,0.18130000000000002,0.0024000000000000002,5.0
2018-06-10,45.200005,8.0,0.17800000000000002,0.0023,5.0
2018-06-10,45.200005,8.050003,0.17930000000000001,0.0024000000000000002,5.0
2018-06-10,45.200005,8.099998,0.1809,0.0023,5.0
2018-06-10,45.200005,8.150002,0.1723,0.0023,7.0
2018-06-10,45.200005,8.200005,0.1655,0.0022,5.0
2018-06-10,45.200005,8.25,0.16820000000000002,0.0022,5.0
2018-06-10,45.200005,8.300003,0.1666,0.0022,5.0
2018-06-10,45.200005,8.349998,0.16840000000000002,0.0022,5.0
2018-06-10,45.200005,8.400002,0.1804,0.0024000000000000002,5.0
2018-06-10,45.200005,8.450005,0.1839,0.0024000000000000002,5.0
2018-06-10,45.200005,8.5,0.1845,0.0024000000000000002,5.0
2018-06-10,45.200005,8.550003,0.1864,0.0024000000000000002,5.0
2018-06-10,45.200005,8.599998,0.1831,0.0024000000000000002,5.0
2018-06-10,45.200005,8.650002,0.1908,0.0025,5.0
2018-06-10,45.200005,8.700005,0.19820000000000002,0.0026000000000000003,5.0
2018-06-10,45.200005,8.75,0.1953,0.0026000000000000003,5.0
2018-06-10,45.200005,8.800003,0.1958,0.0026000000000000003,5.0
2018-06-10,45.200005,8.849998,0.195,0.0026000000000000003,5.0
2018-06-10,45.200005,8.900002,0.1913,0.0026000000000000003,5.0
2018-06-10,45.200005,8.950005,0.1834,0.0025,5.0
2018-06-10,45.200005,9.0,0.182,0.0025,5.0
2018-06-10,45.200005,9.050003,0.1862,0.0025,5.0
2018-06-10,45.200005,9.099998,0.1898,0.0025,5.0
2018-06-10,45.200005,9.150002,0.1852,0.0024000000000000002,5.0
2018-06-10,45.200005,9.200005,0.19440000000000002,0.0025,5.0
2018-06-10,45.200005,9.25,0.19870000000000002,0.0026000000000000003,5.0
2018-06-10,45.200005,9.300003,0.198,0.0026000000000000003,5.0
2018-06-10,45.200005,9.349998,0.1966,0.0026000000000000003,5.0
2018-06-10,45.200005,9.400002,0.1955,0.0026000000000000003,5.0
2018-06-10,45.200005,9.450005,0.1976,0.0026000000000000003,5.0
2018-06-10,45.200005,9.5,0.1991,0.0026000000000000003,5.0
2018-06-10,45.200005,9.550003,0.20170000000000002,0.0026000000000000003,5.0
2018-06-10,45.200005,9.599998,0.20040000000000002,0.0026000000000000003,5.0
2018-06-10,45.200005,9.650002,0.199,0.0026000000000000003,5.0
2018-06-10,45.200005,9.700005,0.19990000000000002,0.0026000000000000003,5.0
2018-06-10,45.200005,9.75,0.1988,0.0026000000000000003,5.0
2018-06-10,45.200005,9.800003,0.201,0.0026000000000000003,5.0
2018-06-10,45.200005,9.849998,0.19890000000000002,0.0025,5.0
2018-06-10,45.200005,9.900002,0.2019,0.0026000000000000003,5.0
2018-06-10,45.200005,9.950005,0.2018,0.0026000000000000003,5.0
2018-06-10,45.15,5.0,0.1774,0.0023,5.0
2018-06-10,45.15,5.050003,0.1754,0.0023,5.0
2018-06-10,45.15,5.0999985,0.18050000000000002,0.0023,5.0
2018-06-10,45.15,5.1500015,0.1774,0.0023,5.0
2018-06-10,45.15,5.2000046,0.1763,0.0023,5.0
2018-06-10,45.15,5.25,0.1714,0.0023,5.0
2018-06-10,45.15,5.300003,0.16870000000000002,0.0023,5.0
2018-06-10,45.15,5.3499985,0.1565,0.0022,5.0
2018-06-10,45.15,5.4000015,0.12990000000000002,0.002,5.0
2018-06-10,45.15,5.4500046,0.132,0.0021000000000000003,5.0
2018-06-10,45.15,5.5,0.11810000000000001,0.002,5.0
2018-06-10,45.15,5.550003,0.13470000000000001,0.0022,5.0
2018-06-10,45.15,5.5999985,0.1338,0.0024000000000000002,5.0
2018-06-10,45.15,5.6500015,0.1568,0.0026000000000000003,5.0
2018-06-10,45.15,5.7000046,0.1484,0.0021000000000000003,5.0
2018-06-10,45.15,5.75,0.1448,0.002,5.0
2018-06-10,45.15,5.800003,0.153,0.0021000000000000003,5.0
2018-06-10,45.15,5.8499985,0.1212,0.0019,5.0
2018-06-10,45.15,5.9000015,0.0981,0.0027,5.0
2018-06-10,45.15,5.9500046,0.1275,0.0035,5.0
2018-06-10,45.15,6.0,0.14750000000000002,0.0029000000000000002,5.0
2018-06-10,45.15,6.050003,0.1262,0.0021000000000000003,5.0
2018-06-10,45.15,6.0999985,0.311,0.018000000000000002,37.0
2018-06-10,45.15,6.1500015,0.3393,0.016900000000000002,37.0
2018-06-10,45.15,6.2000046,0.1841,0.0035,5.0
2018-06-10,45.15,6.25,0.1481,0.0026000000000000003,5.0
2018-06-10,45.15,6.300003,0.14780000000000001,0.0032,5.0
2018-06-10,45.15,6.3499985,0.165,0.0076,5.0
2018-06-10,45.15,6.4000015,0.17850000000000002,0.0058000000000000005,5.0
2018-06-10,45.15,6.4500046,0.1516,0.004,5.0
2018-06-10,45.15,6.5,0.1578,0.0053,5.0
2018-06-10,45.15,6.550003,0.35960000000000003,0.013600000000000001,37.0
2018-06-10,45.15,6.5999985,0.31220000000000003,0.0217,37.0
2018-06-10,45.15,6.6500015,0.14830000000000002,0.0043,5.0
2018-06-10,45.15,6.7000046,0.1432,0.0034000000000000002,5.0
2018-06-10,45.15,6.75,0.1384,0.0044,5.0
2018-06-10,45.15,6.800003,0.1714,0.0162,5.0
2018-06-10,45.15,6.8499985,0.37620000000000003,0.011300000000000001,37.0
2018-06-10,45.15,6.9000015,0.3597,0.0128,37.0
2018-06-10,45.15,6.9500046,0.1688,0.0031000000000000003,5.0
2018-06-10,45.15,7.0,0.1369,0.0028,5.0
2018-06-10,45.15,7.050003,0.1066,0.0027,5.0
2018-06-10,45.15,7.0999985,0.1135,0.003,5.0
2018-06-10,45.15,7.1500015,0.1285,0.0031000000000000003,5.0
2018-06-10,45.15,7.2000046,0.1307,0.0029000000000000002,5.0
2018-06-10,45.15,7.25,0.1495,0.003,5.0
2018-06-10,45.15,7.300003,0.1497,0.0026000000000000003,5.0
2018-06-10,45.15,7.3499985,0.1467,0.0025,5.0
2018-06-10,45.15,7.4000015,0.1301,0.0022,5.0
2018-06-10,45.15,7.4500046,0.1502,0.0023,5.0
2018-06-10,45.15,7.5,0.1686,0.0023,5.0
2018-06-10,45.15,7.550003,0.16590000000000002,0.0023,5.0
2018-06-10,45.15,7.5999985,0.1731,0.0024000000000000002,5.0
2018-06-10,45.15,7.6500015,0.1544,0.0023,5.0
2018-06-10,45.15,7.7000046,0.158,0.0023,5.0
2018-06-10,45.15,7.75,0.1637,0.0023,5.0
2018-06-10,45.15,7.800003,0.16570000000000001,0.0023,5.0
2018-06-10,45.15,7.8499985,0.1605,0.0022,5.0
2018-06-10,45.15,7.9000015,0.16620000000000001,0.0022,5.0
2018-06-10,45.15,7.9500046,0.1703,0.0023,5.0
2018-06-10,45.15,8.0,0.16720000000000002,0.0023,5.0
2018-06-10,45.15,8.050003,0.17350000000000002,0.0023,5.0
2018-06-10,45.15,8.099998,0.1756,0.0023,5.0
2018-06-10,45.15,8.150002,0.17320000000000002,0.0023,5.0
2018-06-10,45.15,8.200005,0.17370000000000002,0.0023,5.0
2018-06-10,45.15,8.25,0.1779,0.0023,5.0
2018-06-10,45.15,8.300003,0.1801,0.0023,5.0
2018-06-10,45.15,8.349998,0.17930000000000001,0.0023,5.0
2018-06-10,45.15,8.400002,0.187,0.0024000000000000002,5.0
2018-06-10,45.15,8.450005,0.18860000000000002,0.0024000000000000002,5.0
2018-06-10,45.15,8.5,0.1827,0.0024000000000000002,5.0
2018-06-10,45.15,8.550003,0.18380000000000002,0.0024000000000000002,7.0
2018-06-10,45.15,8.599998,0.1837,0.0024000000000000002,5.0
2018-06-10,45.15,8.650002,0.19490000000000002,0.0025,5.0
2018-06-10,45.15,8.700005,0.1998,0.0027,5.0
2018-06-10,45.15,8.75,0.1973,0.0026000000000000003,5.0
2018-06-10,45.15,8.800003,0.19940000000000002,0.0027,5.0
2018-06-10,45.15,8.849998,0.1995,0.0027,5.0
2018-06-10,45.15,8.900002,0.1952,0.0027,5.0
2018-06-10,45.15,8.950005,0.1912,0.0026000000000000003,5.0
2018-06-10,45.15,9.0,0.1966,0.0027,5.0
2018-06-10,45.15,9.050003,0.19890000000000002,0.0027,5.0
2018-06-10,45.15,9.099998,0.1933,0.0026000000000000003,5.0
2018-06-10,45.15,9.150002,0.1789,0.0024000000000000002,7.0
2018-06-10,45.15,9.200005,0.1855,0.0024000000000000002,7.0
2018-06-10,45.15,9.25,0.1912,0.0025,5.0
2018-06-10,45.15,9.300003,0.1932,0.0025,5.0
2018-06-10,45.15,9.349998,0.189,0.0025,5.0
2018-06-10,45.15,9.400002,0.19390000000000002,0.0025,5.0
2018-06-10,45.15,9.450005,0.1905,0.0025,5.0
2018-06-10,45.15,9.5,0.1915,0.0025,5.0
2018-06-10,45.15,9.550003,0.1933,0.0025,5.0
2018-06-10,45.15,9.599998,0.1965,0.0025,5.0
2018-06-10,45.15,9.650002,0.19440000000000002,0.0025,5.0
2018-06-10,45.15,9.700005,0.19540000000000002,0.0025,5.0
2018-06-10,45.15,9.75,0.1971,0.0025,5.0
2018-06-10,45.15,9.800003,0.1971,0.0025,5.0
2018-06-10,45.15,9.849998,0.19460000000000002,0.0025,5.0
2018-06-10,45.15,9.900002,0.19240000000000002,0.0025,7.0
2018-06-10,45.15,9.950005,0.19060000000000002,0.0024000000000000002,5.0
2018-06-10,45.1,5.0,0.18130000000000002,0.0023,5.0
2018-06-10,45.1,5.050003,0.1681,0.0022,5.0
2018-06-10,45.1,5.0999985,0.1787,0.0023,5.0
2018-06-10,45.1,5.1500015,0.1764,0.0023,5.0
2018-06-10,45.1,5.2000046,0.1733,0.0023,5.0
2018-06-10,45.1,5.25,0.16820000000000002,0.0023,5.0
2018-06-10,45.1,5.300003,0.1646,0.0023,5.0
2018-06-10,45.1,5.3499985,0.1403,0.002,5.0
2018-06-10,45.1,5.4000015,0.1144,0.0018000000000000002,5.0
2018-06-10,45.1,5.4500046,0.1236,0.002,5.0
2018-06-10,45.1,5.5,0.1039,0.002,5.0
2018-06-10,45.1,5.550003,0.1312,0.0024000000000000002,5.0
2018-06-10,45.1,5.5999985,0.1404,0.0027,5.0
2018-06-10,45.1,5.6500015,0.1904,0.0026000000000000003,5.0
2018-06-10,45.1,5.7000046,0.1563,0.0022,7.0
2018-06-10,45.1,5.75,0.1501,0.0021000000000000003,5.0
2018-06-10,45.1,5.800003,0.1466,0.0021000000000000003,5.0
2018-06-10,45.1,5.8499985,0.0949,0.002,5.0
2018-06-10,45.1,5.9000015,0.1092,0.0025,5.0
2018-06-10,45.1,5.9500046,0.1427,0.0034000000000000002,5.0
2018-06-10,45.1,6.0,0.1438,0.0027,5.0
2018-06-10,45.1,6.050003,0.1173,0.0021000000000000003,5.0
2018-06-10,45.1,6.0999985,0.1583,0.0046,5.0
2018-06-10,45.1,6.1500015,0.16390000000000002,0.0029000000000000002,5.0
2018-06-10,45.1,6.2000046,0.15380000000000002,0.0044,5.0
2018-06-10,45.1,6.25,0.161,0.0053,5.0
2018-06-10,45.1,6.300003,0.1647,0.0063,5.0
2018-06-10,45.1,6.3499985,0.1703,0.006,5.0
2018-06-10,45.1,6.4000015,0.17750000000000002,0.0053,5.0
2018-06-10,45.1,6.4500046,0.1637,0.0041,5.0
2018-06-10,45.1,6.5,0.1797,0.0092,5.0
2018-06-10,45.1,6.550003,0.26330000000000003,0.0092,37.0
2018-06-10,45.1,6.5999985,0.19410000000000002,0.007500000000000001,37.0
2018-06-10,45.1,6.6500015,0.1371,0.0033,5.0
2018-06-10,45.1,6.7000046,0.1277,0.0024000000000000002,5.0
2018-06-10,45.1,6.75,0.1115,0.0033,5.0
2018-06-10,45.1,6.800003,0.1342,0.006,5.0
2018-06-10,45.1,6.8499985,0.1647,0.011600000000000001,37.0
2018-06-10,45.1,6.9000015,0.1427,0.0076,5.0
2018-06-10,45.1,6.9500046,0.14250000000000002,0.0028,5.0
2018-06-10,45.1,7.0,0.1431,0.0032,5.0
2018-06-10,45.1,7.050003,0.14550000000000002,0.0035,5.0
2018-06-10,45.1,7.0999985,0.1439,0.0037,5.0
2018-06-10,45.1,7.1500015,0.1554,0.0041,5.0
2018-06-10,45.1,7.2000046,0.15130000000000002,0.0038,5.0
2018-06-10,45.1,7.25,0.1439,0.0033,5.0
2018-06-10,45.1,7.300003,0.1418,0.0027,5.0
2018-06-10,45.1,7.3499985,0.1448,0.0023,5.0
2018-06-10,45.1,7.4000015,0.1378,0.0021000000000000003,5.0
2018-06-10,45.1,7.4500046,0.14700000000000002,0.0021000000000000003,5.0
2018-06-10,45.1,7.5,0.1698,0.0024000000000000002,5.0
2018-06-10,45.1,7.550003,0.16790000000000002,0.0024000000000000002,5.0
2018-06-10,45.1,7.5999985,0.15460000000000002,0.0023,5.0
2018-06-10,45.1,7.6500015,0.1246,0.002,5.0
2018-06-10,45.1,7.7000046,0.126,0.002,5.0
2018-06-10,45.1,7.75,0.13970000000000002,0.0021000000000000003,5.0
2018-06-10,45.1,7.800003,0.165,0.0023,5.0
2018-06-10,45.1,7.8499985,0.1721,0.0023,5.0
2018-06-10,45.1,7.9000015,0.16970000000000002,0.0023,5.0
2018-06-10,45.1,7.9500046,0.1689,0.0023,5.0
2018-06-10,45.1,8.0,0.1691,0.0022,5.0
2018-06-10,45.1,8.050003,0.1772,0.0023,5.0
2018-06-10,45.1,8.099998,0.1826,0.0024000000000000002,5.0
2018-06-10,45.1,8.150002,0.1776,0.0023,5.0
2018-06-10,45.1,8.200005,0.17250000000000001,0.0023,5.0
2018-06-10,45.1,8.25,0.17880000000000001,0.0023,5.0
2018-06-10,45.1,8.300003,0.1872,0.0024000000000000002,5.0
2018-06-10,45.1,8.349998,0.1877,0.0024000000000000002,5.0
2018-06-10,45.1,8.400002,0.18810000000000002,0.0024000000000000002,5.0
2018-06-10,45.1,8.450005,0.1859,0.0024000000000000002,5.0
2018-06-10,45.1,8.5,0.1774,0.0023,5.0
2018-06-10,45.1,8.550003,0.17700000000000002,0.0023,5.0
2018-06-10,45.1,8.599998,0.17880000000000001,0.0023,5.0
2018-06-10,45.1,8.650002,0.19990000000000002,0.0026000000000000003,5.0
2018-06-10,45.1,8.700005,0.1981,0.0026000000000000003,5.0
2018-06-10,45.1,8.75,0.19440000000000002,0.0026000000000000003,5.0
2018-06-10,45.1,8.800003,0.19720000000000001,0.0026000000000000003,5.0
2018-06-10,45.1,8.849998,0.19720000000000001,0.0026000000000000003,5.0
2018-06-10,45.1,8.900002,0.1956,0.0026000000000000003,7.0
2018-06-10,45.1,8.950005,0.196,0.0026000000000000003,7.0
2018-06-10,45.1,9.0,0.1942,0.0026000000000000003,7.0
2018-06-10,45.1,9.050003,0.1948,0.0026000000000000003,7.0
2018-06-10,45.1,9.099998,0.194,0.0025,5.0
2018-06-10,45.1,9.150002,0.19390000000000002,0.0025,5.0
2018-06-10,45.1,9.200005,0.19540000000000002,0.0025,5.0
2018-06-10,45.1,9.25,0.19460000000000002,0.0025,5.0
2018-06-10,45.1,9.300003,0.1894,0.0025,5.0
2018-06-10,45.1,9.349998,0.1875,0.0024000000000000002,7.0
2018-06-10,45.1,9.400002,0.18960000000000002,0.0025,7.0
2018-06-10,45.1,9.450005,0.19010000000000002,0.0025,7.0
2018-06-10,45.1,9.5,0.1927,0.0025,7.0
2018-06-10,45.1,9.550003,0.1938,0.0025,5.0
2018-06-10,45.1,9.599998,0.1953,0.0025,5.0
2018-06-10,45.1,9.650002,0.1904,0.0025,5.0
2018-06-10,45.1,9.700005,0.18630000000000002,0.0024000000000000002,7.0
2018-06-10,45.1,9.75,0.18480000000000002,0.0024000000000000002,7.0
2018-06-10,45.1,9.800003,0.19140000000000001,0.0025,7.0
2018-06-10,45.1,9.849998,0.18560000000000001,0.0024000000000000002,5.0
2018-06-10,45.1,9.900002,0.18660000000000002,0.0024000000000000002,5.0
2018-06-10,45.1,9.950005,0.195,0.0025,5.0
2018-06-10,45.050003,5.0,0.18100000000000002,0.0023,5.0
2018-06-10,45.050003,5.050003,0.1733,0.0023,5.0
2018-06-10,45.050003,5.0999985,0.1778,0.0023,5.0
2018-06-10,45.050003,5.1500015,0.1773,0.0024000000000000002,5.0
2018-06-10,45.050003,5.2000046,0.1597,0.0023,5.0
2018-06-10,45.050003,5.25,0.16870000000000002,0.0023,5.0
2018-06-10,45.050003,5.300003,0.1647,0.0023,5.0
2018-06-10,45.050003,5.3499985,0.1295,0.002,5.0
2018-06-10,45.050003,5.4000015,0.10840000000000001,0.0019,5.0
2018-06-10,45.050003,5.4500046,0.1105,0.0019,5.0
2018-06-10,45.050003,5.5,0.097,0.0021000000000000003,5.0
2018-06-10,45.050003,5.550003,0.1212,0.0025,5.0
2018-06-10,45.050003,5.5999985,0.1431,0.0028,5.0
2018-06-10,45.050003,5.6500015,0.1796,0.0025,5.0
2018-06-10,45.050003,5.7000046,0.1396,0.002,5.0
2018-06-10,45.050003,5.75,0.1401,0.0021000000000000003,5.0
2018-06-10,45.050003,5.800003,0.13920000000000002,0.0021000000000000003,5.0
2018-06-10,45.050003,5.8499985,0.1174,0.0022,5.0
2018-06-10,45.050003,5.9000015,0.1115,0.0024000000000000002,5.0
2018-06-10,45.050003,5.9500046,0.14550000000000002,0.0034000000000000002,5.0
2018-06-10,45.050003,6.0,0.14170000000000002,0.0031000000000000003,5.0
2018-06-10,45.050003,6.050003,0.12040000000000001,0.0036000000000000003,5.0
2018-06-10,45.050003,6.0999985,0.132,0.0028,5.0
2018-06-10,45.050003,6.1500015,0.1288,0.0028,5.0
2018-06-10,45.050003,6.2000046,0.1421,0.0089,5.0
2018-06-10,45.050003,6.25,0.23750000000000002,0.0132,37.0
2018-06-10,45.050003,6.300003,0.23,0.0129,37.0
2018-06-10,45.050003,6.3499985,0.18610000000000002,0.0103,5.0
2018-06-10,45.050003,6.4000015,0.1739,0.0055000000000000005,5.0
2018-06-10,45.050003,6.4500046,0.1671,0.0047,5.0
2018-06-10,45.050003,6.5,0.1521,0.004200000000000001,5.0
2018-06-10,45.050003,6.550003,0.1515,0.0037,5.0
2018-06-10,45.050003,6.5999985,0.15510000000000002,0.0028,5.0
2018-06-10,45.050003,6.6500015,0.1295,0.0024000000000000002,5.0
2018-06-10,45.050003,6.7000046,0.1165,0.0026000000000000003,5.0
2018-06-10,45.050003,6.75,0.1159,0.0031000000000000003,5.0
2018-06-10,45.050003,6.800003,0.1207,0.0033,5.0
2018-06-10,45.050003,6.8499985,0.11460000000000001,0.0024000000000000002,5.0
2018-06-10,45.050003,6.9000015,0.131,0.0025,5.0
2018-06-10,45.050003,6.9500046,0.1418,0.003,5.0
2018-06-10,45.050003,7.0,0.1466,0.0036000000000000003,5.0
2018-06-10,45.050003,7.050003,0.14930000000000002,0.0041,5.0
2018-06-10,45.050003,7.0999985,0.1345,0.0041,5.0
2018-06-10,45.050003,7.1500015,0.158,0.0046,5.0
2018-06-10,45.050003,7.2000046,0.168,0.0048000000000000004,5.0
