time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,45.450005,5.0,0.1814,0.0031000000000000003,5.0
2024-06-10,45.450005,5.050003,0.1835,0.0031000000000000003,5.0
2024-06-10,45.450005,5.0999985,0.183,0.0031000000000000003,5.0
2024-06-10,45.450005,5.1500015,0.1761,0.003,5.0
2024-06-10,45.450005,5.2000046,0.17450000000000002,0.003,5.0
2024-06-10,45.450005,5.25,0.1841,0.0031000000000000003,5.0
2024-06-10,45.450005,5.300003,0.18730000000000002,0.0031000000000000003,5.0
2024-06-10,45.450005,5.3499985,0.18760000000000002,0.0032,5.0
2024-06-10,45.450005,5.4000015,0.1882,0.0033,5.0
2024-06-10,45.450005,5.4500046,0.18280000000000002,0.0033,5.0
2024-06-10,45.450005,5.5,0.17320000000000002,0.0032,7.0
2024-06-10,45.450005,5.550003,0.1689,0.0031000000000000003,5.0
2024-06-10,45.450005,5.5999985,0.17880000000000001,0.0032,5.0
2024-06-10,45.450005,5.6500015,0.1726,0.0033,5.0
2024-06-10,45.450005,5.7000046,0.1771,0.0035,5.0
2024-06-10,45.450005,5.75,0.16920000000000002,0.0034000000000000002,5.0
2024-06-10,45.450005,5.800003,0.1418,0.0034000000000000002,5.0
2024-06-10,45.450005,5.8499985,0.1368,0.0032,5.0
2024-06-10,45.450005,5.9000015,0.1333,0.0033,5.0
2024-06-10,45.450005,5.9500046,0.1506,0.0037,5.0
2024-06-10,45.450005,6.0,0.1689,0.0035,5.0
2024-06-10,45.450005,6.050003,0.15710000000000002,0.0031000000000000003,5.0
2024-06-10,45.450005,6.0999985,0.1477,0.003,5.0
2024-06-10,45.450005,6.1500015,0.12480000000000001,0.003,5.0
2024-06-10,45.450005,6.2000046,0.1107,0.0031000000000000003,5.0
2024-06-10,45.450005,6.25,0.1602,0.004,5.0
2024-06-10,45.450005,6.300003,0.1206,0.0029000000000000002,5.0
2024-06-10,45.450005,6.3499985,0.15180000000000002,0.0033,5.0
2024-06-10,45.450005,6.4000015,0.1724,0.0037,5.0
2024-06-10,45.450005,6.4500046,0.1945,0.0039000000000000003,5.0
2024-06-10,45.450005,6.5,0.17070000000000002,0.0036000000000000003,5.0
2024-06-10,45.450005,6.550003,0.136,0.0031000000000000003,5.0
2024-06-10,45.450005,6.5999985,0.12150000000000001,0.0035,5.0
2024-06-10,45.450005,6.6500015,0.1336,0.0044,5.0
2024-06-10,45.450005,6.7000046,0.11620000000000001,0.004,5.0
2024-06-10,45.450005,6.75,0.3065,0.0129,37.0
2024-06-10,45.450005,6.800003,0.37920000000000004,0.01,37.0
2024-06-10,45.450005,6.8499985,0.3563,0.011300000000000001,37.0
2024-06-10,45.450005,6.9000015,0.3936,0.0091,37.0
2024-06-10,45.450005,6.9500046,0.42450000000000004,0.0091,37.0
2024-06-10,45.450005,7.0,0.3919,0.0095,37.0
2024-06-10,45.450005,7.050003,0.37,0.0089,37.0
2024-06-10,45.450005,7.0999985,0.3981,0.0091,37.0
2024-06-10,45.450005,7.1500015,0.4091,0.0092,37.0
2024-06-10,45.450005,7.2000046,0.20270000000000002,0.024200000000000003,5.0
2024-06-10,45.450005,7.25,0.16440000000000002,0.006500000000000001,5.0
2024-06-10,45.450005,7.300003,0.1683,0.006200000000000001,5.0
2024-06-10,45.450005,7.3499985,0.16440000000000002,0.0058000000000000005,5.0
2024-06-10,45.450005,7.4000015,0.1743,0.009300000000000001,5.0
2024-06-10,45.450005,7.4500046,0.1574,0.0068000000000000005,5.0
2024-06-10,45.450005,7.5,0.1505,0.0068000000000000005,5.0
2024-06-10,45.450005,7.550003,0.1562,0.0067,5.0
2024-06-10,45.450005,7.5999985,0.1585,0.0059,5.0
2024-06-10,45.450005,7.6500015,0.1656,0.0056,5.0
2024-06-10,45.450005,7.7000046,0.164,0.0046,5.0
2024-06-10,45.450005,7.75,0.15990000000000001,0.004,5.0
2024-06-10,45.450005,7.800003,0.1663,0.0036000000000000003,5.0
2024-06-10,45.450005,7.8499985,0.1603,0.0032,5.0
2024-06-10,45.450005,7.9000015,0.1637,0.0033,5.0
2024-06-10,45.450005,7.9500046,0.1623,0.0034000000000000002,5.0
2024-06-10,45.450005,8.0,0.16010000000000002,0.0032,5.0
2024-06-10,45.450005,8.050003,0.1527,0.0032,5.0
2024-06-10,45.450005,8.099998,0.17950000000000002,0.0031000000000000003,5.0
2024-06-10,45.450005,8.150002,0.17420000000000002,0.0029000000000000002,5.0
2024-06-10,45.450005,8.200005,0.1685,0.0029000000000000002,5.0
2024-06-10,45.450005,8.25,0.16620000000000001,0.0029000000000000002,5.0
2024-06-10,45.450005,8.300003,0.1615,0.0029000000000000002,5.0
2024-06-10,45.450005,8.349998,0.1595,0.0031000000000000003,5.0
2024-06-10,45.450005,8.400002,0.1655,0.0033,5.0
2024-06-10,45.450005,8.450005,0.169,0.0032,5.0
2024-06-10,45.450005,8.5,0.163,0.003,5.0
2024-06-10,45.450005,8.550003,0.1623,0.0031000000000000003,5.0
2024-06-10,45.450005,8.599998,0.1646,0.0029000000000000002,5.0
2024-06-10,45.450005,8.650002,0.1703,0.003,5.0
2024-06-10,45.450005,8.700005,0.1786,0.003,5.0
2024-06-10,45.450005,8.75,0.1714,0.0029000000000000002,5.0
2024-06-10,45.450005,8.800003,0.16060000000000002,0.0027,7.0
2024-06-10,45.450005,8.849998,0.1678,0.0028,5.0
2024-06-10,45.450005,8.900002,0.1767,0.0029000000000000002,5.0
2024-06-10,45.450005,8.950005,0.1819,0.0029000000000000002,5.0
2024-06-10,45.450005,9.0,0.1761,0.0027,5.0
2024-06-10,45.450005,9.050003,0.16690000000000002,0.0027,5.0
2024-06-10,45.450005,9.099998,0.1585,0.0027,5.0
2024-06-10,45.450005,9.150002,0.152,0.0025,5.0
2024-06-10,45.450005,9.200005,0.1477,0.0025,5.0
2024-06-10,45.450005,9.25,0.16440000000000002,0.0026000000000000003,5.0
2024-06-10,45.450005,9.300003,0.16840000000000002,0.0026000000000000003,5.0
2024-06-10,45.450005,9.349998,0.1762,0.0026000000000000003,5.0
2024-06-10,45.450005,9.400002,0.17950000000000002,0.0027,5.0
2024-06-10,45.450005,9.450005,0.18100000000000002,0.0026000000000000003,5.0
2024-06-10,45.450005,9.5,0.19360000000000002,0.0028,5.0
2024-06-10,45.450005,9.550003,0.198,0.0029000000000000002,5.0
2024-06-10,45.450005,9.599998,0.1933,0.0028,5.0
2024-06-10,45.450005,9.650002,0.1903,0.0028,5.0
2024-06-10,45.450005,9.700005,0.18680000000000002,0.0028,5.0
2024-06-10,45.450005,9.75,0.1836,0.0028,5.0
2024-06-10,45.450005,9.800003,0.1831,0.0027,5.0
2024-06-10,45.450005,9.849998,0.1867,0.0028,5.0
2024-06-10,45.450005,9.900002,0.1883,0.0028,5.0
2024-06-10,45.450005,9.950005,0.1821,0.0026000000000000003,5.0
2024-06-10,45.4,5.0,0.1902,0.0032,5.0
2024-06-10,45.4,5.050003,0.19210000000000002,0.0032,5.0
2024-06-10,45.4,5.0999985,0.1884,0.0031000000000000003,5.0
2024-06-10,45.4,5.1500015,0.18380000000000002,0.0031000000000000003,5.0
2024-06-10,45.4,5.2000046,0.18660000000000002,0.0032,5.0
2024-06-10,45.4,5.25,0.1869,0.0032,5.0
2024-06-10,45.4,5.300003,0.1889,0.0032,5.0
2024-06-10,45.4,5.3499985,0.1882,0.0032,5.0
2024-06-10,45.4,5.4000015,0.1879,0.0033,5.0
2024-06-10,45.4,5.4500046,0.1819,0.0033,5.0
2024-06-10,45.4,5.5,0.1738,0.0032,5.0
2024-06-10,45.4,5.550003,0.1716,0.0031000000000000003,5.0
2024-06-10,45.4,5.5999985,0.1681,0.0031000000000000003,5.0
2024-06-10,45.4,5.6500015,0.16040000000000001,0.0033,5.0
2024-06-10,45.4,5.7000046,0.1628,0.0034000000000000002,5.0
2024-06-10,45.4,5.75,0.1467,0.0035,5.0
2024-06-10,45.4,5.800003,0.1192,0.0032,5.0
2024-06-10,45.4,5.8499985,0.12190000000000001,0.0031000000000000003,5.0
2024-06-10,45.4,5.9000015,0.131,0.0033,5.0
2024-06-10,45.4,5.9500046,0.1521,0.0036000000000000003,5.0
2024-06-10,45.4,6.0,0.166,0.0035,5.0
2024-06-10,45.4,6.050003,0.1115,0.0031000000000000003,5.0
2024-06-10,45.4,6.0999985,0.1293,0.0073,5.0
2024-06-10,45.4,6.1500015,0.1318,0.008700000000000001,5.0
2024-06-10,45.4,6.2000046,0.1568,0.009300000000000001,5.0
2024-06-10,45.4,6.25,0.1643,0.0053,5.0
2024-06-10,45.4,6.300003,0.1338,0.0027,5.0
2024-06-10,45.4,6.3499985,0.1245,0.0029000000000000002,5.0
2024-06-10,45.4,6.4000015,0.13440000000000002,0.003,5.0
2024-06-10,45.4,6.4500046,0.16820000000000002,0.0036000000000000003,5.0
2024-06-10,45.4,6.5,0.1663,0.0036000000000000003,5.0
2024-06-10,45.4,6.550003,0.1739,0.0056,5.0
2024-06-10,45.4,6.5999985,0.14730000000000001,0.011000000000000001,5.0
2024-06-10,45.4,6.6500015,0.1688,0.0161,5.0
2024-06-10,45.4,6.7000046,0.21030000000000001,0.0135,37.0
2024-06-10,45.4,6.75,0.39030000000000004,0.008,37.0
2024-06-10,45.4,6.800003,0.43,0.0099,37.0
2024-06-10,45.4,6.8499985,0.2575,0.016,37.0
2024-06-10,45.4,6.9000015,0.3316,0.011600000000000001,37.0
2024-06-10,45.4,6.9500046,0.38520000000000004,0.0086,37.0
2024-06-10,45.4,7.0,0.35650000000000004,0.01,37.0
2024-06-10,45.4,7.050003,0.2615,0.010700000000000001,37.0
2024-06-10,45.4,7.0999985,0.3433,0.0094,37.0
2024-06-10,45.4,7.1500015,0.39180000000000004,0.0092,37.0
2024-06-10,45.4,7.2000046,0.18530000000000002,0.0238,5.0
2024-06-10,45.4,7.25,0.16920000000000002,0.0063,5.0
2024-06-10,45.4,7.300003,0.157,0.0051,5.0
2024-06-10,45.4,7.3499985,0.1499,0.0064,5.0
2024-06-10,45.4,7.4000015,0.1643,0.0064,5.0
2024-06-10,45.4,7.4500046,0.1651,0.0081,5.0
2024-06-10,45.4,7.5,0.1597,0.0077,5.0
2024-06-10,45.4,7.550003,0.16060000000000002,0.008700000000000001,5.0
2024-06-10,45.4,7.5999985,0.1678,0.004200000000000001,5.0
2024-06-10,45.4,7.6500015,0.16090000000000002,0.0033,5.0
2024-06-10,45.4,7.7000046,0.16290000000000002,0.0033,5.0
2024-06-10,45.4,7.75,0.1617,0.0033,5.0
2024-06-10,45.4,7.800003,0.16740000000000002,0.0033,5.0
2024-06-10,45.4,7.8499985,0.1705,0.0032,5.0
2024-06-10,45.4,7.9000015,0.1728,0.0032,5.0
2024-06-10,45.4,7.9500046,0.1729,0.0032,5.0
2024-06-10,45.4,8.0,0.1681,0.0031000000000000003,5.0
2024-06-10,45.4,8.050003,0.1643,0.0029000000000000002,5.0
2024-06-10,45.4,8.099998,0.1768,0.003,5.0
2024-06-10,45.4,8.150002,0.1754,0.003,5.0
2024-06-10,45.4,8.200005,0.1698,0.003,5.0
2024-06-10,45.4,8.25,0.167,0.003,5.0
2024-06-10,45.4,8.300003,0.1705,0.003,5.0
2024-06-10,45.4,8.349998,0.163,0.0029000000000000002,5.0
2024-06-10,45.4,8.400002,0.16820000000000002,0.0031000000000000003,5.0
2024-06-10,45.4,8.450005,0.171,0.0031000000000000003,5.0
2024-06-10,45.4,8.5,0.16740000000000002,0.003,5.0
2024-06-10,45.4,8.550003,0.17200000000000001,0.003,5.0
2024-06-10,45.4,8.599998,0.1704,0.0029000000000000002,5.0
2024-06-10,45.4,8.650002,0.1791,0.003,5.0
2024-06-10,45.4,8.700005,0.185,0.0031000000000000003,5.0
2024-06-10,45.4,8.75,0.1714,0.0029000000000000002,5.0
2024-06-10,45.4,8.800003,0.165,0.0028,5.0
2024-06-10,45.4,8.849998,0.15960000000000002,0.0027,7.0
2024-06-10,45.4,8.900002,0.16840000000000002,0.0029000000000000002,5.0
2024-06-10,45.4,8.950005,0.1812,0.0028,5.0
2024-06-10,45.4,9.0,0.1751,0.0027,5.0
2024-06-10,45.4,9.050003,0.1694,0.0026000000000000003,5.0
2024-06-10,45.4,9.099998,0.17020000000000002,0.0027,5.0
2024-06-10,45.4,9.150002,0.1658,0.0026000000000000003,5.0
2024-06-10,45.4,9.200005,0.1715,0.0026000000000000003,5.0
2024-06-10,45.4,9.25,0.17400000000000002,0.0026000000000000003,5.0
2024-06-10,45.4,9.300003,0.1754,0.0027,5.0
2024-06-10,45.4,9.349998,0.1796,0.0028,5.0
2024-06-10,45.4,9.400002,0.1827,0.0027,5.0
2024-06-10,45.4,9.450005,0.18330000000000002,0.0026000000000000003,7.0
2024-06-10,45.4,9.5,0.19240000000000002,0.0027,5.0
2024-06-10,45.4,9.550003,0.1976,0.0028,5.0
2024-06-10,45.4,9.599998,0.1928,0.0028,5.0
2024-06-10,45.4,9.650002,0.1862,0.0028,5.0
2024-06-10,45.4,9.700005,0.1832,0.0027,5.0
2024-06-10,45.4,9.75,0.183,0.0027,5.0
2024-06-10,45.4,9.800003,0.1841,0.0028,5.0
2024-06-10,45.4,9.849998,0.1869,0.0028,5.0
2024-06-10,45.4,9.900002,0.182,0.0027,5.0
2024-06-10,45.4,9.950005,0.18050000000000002,0.0026000000000000003,5.0
2024-06-10,45.35,5.0,0.19210000000000002,0.0032,5.0
2024-06-10,45.35,5.050003,0.1898,0.0033,5.0
2024-06-10,45.35,5.0999985,0.18910000000000002,0.0032,5.0
2024-06-10,45.35,5.1500015,0.1899,0.0033,5.0
2024-06-10,45.35,5.2000046,0.1893,0.0032,5.0
2024-06-10,45.35,5.25,0.18810000000000002,0.0032,5.0
2024-06-10,45.35,5.300003,0.18810000000000002,0.0032,5.0
2024-06-10,45.35,5.3499985,0.1845,0.0033,5.0
2024-06-10,45.35,5.4000015,0.1898,0.0034000000000000002,5.0
2024-06-10,45.35,5.4500046,0.1841,0.0034000000000000002,5.0
2024-06-10,45.35,5.5,0.1733,0.0033,5.0
2024-06-10,45.35,5.550003,0.171,0.0032,5.0
2024-06-10,45.35,5.5999985,0.1559,0.0029000000000000002,5.0
2024-06-10,45.35,5.6500015,0.1422,0.003,5.0
2024-06-10,45.35,5.7000046,0.1301,0.0032,5.0
2024-06-10,45.35,5.75,0.11670000000000001,0.0032,5.0
2024-06-10,45.35,5.800003,0.1126,0.003,5.0
2024-06-10,45.35,5.8499985,0.1438,0.0033,5.0
2024-06-10,45.35,5.9000015,0.1648,0.0033,5.0
2024-06-10,45.35,5.9500046,0.16040000000000001,0.0031000000000000003,5.0
2024-06-10,45.35,6.0,0.1426,0.0032,5.0
2024-06-10,45.35,6.050003,0.11720000000000001,0.0067,5.0
2024-06-10,45.35,6.0999985,0.12490000000000001,0.0114,5.0
2024-06-10,45.35,6.1500015,0.12190000000000001,0.0373,5.0
2024-06-10,45.35,6.2000046,0.1879,0.0131,5.0
2024-06-10,45.35,6.25,0.1539,0.0032,5.0
2024-06-10,45.35,6.300003,0.1477,0.003,5.0
2024-06-10,45.35,6.3499985,0.11910000000000001,0.0025,5.0
2024-06-10,45.35,6.4000015,0.11320000000000001,0.0025,5.0
2024-06-10,45.35,6.4500046,0.1565,0.0033,5.0
2024-06-10,45.35,6.5,0.17200000000000001,0.0051,5.0
2024-06-10,45.35,6.550003,0.1816,0.0088,5.0
2024-06-10,45.35,6.5999985,0.2795,0.0134,37.0
2024-06-10,45.35,6.6500015,0.40890000000000004,0.0098,37.0
2024-06-10,45.35,6.7000046,0.3321,0.0131,37.0
2024-06-10,45.35,6.75,0.4194,0.008700000000000001,37.0
2024-06-10,45.35,6.800003,0.3393,0.012700000000000001,37.0
2024-06-10,45.35,6.8499985,0.156,0.0078000000000000005,5.0
2024-06-10,45.35,6.9000015,0.2336,0.012400000000000001,37.0
2024-06-10,45.35,6.9500046,0.2379,0.0129,37.0
2024-06-10,45.35,7.0,0.18460000000000001,0.0073,5.0
2024-06-10,45.35,7.050003,0.187,0.0085,5.0
2024-06-10,45.35,7.0999985,0.3783,0.008,37.0
2024-06-10,45.35,7.1500015,0.3846,0.012,37.0
2024-06-10,45.35,7.2000046,0.1824,0.0071,5.0
2024-06-10,45.35,7.25,0.1627,0.007500000000000001,5.0
2024-06-10,45.35,7.300003,0.1638,0.007500000000000001,5.0
2024-06-10,45.35,7.3499985,0.15280000000000002,0.0059,5.0
2024-06-10,45.35,7.4000015,0.1484,0.0054,5.0
2024-06-10,45.35,7.4500046,0.1565,0.0064,5.0
2024-06-10,45.35,7.5,0.1608,0.007200000000000001,5.0
2024-06-10,45.35,7.550003,0.1708,0.005200000000000001,5.0
2024-06-10,45.35,7.5999985,0.16640000000000002,0.0036000000000000003,5.0
2024-06-10,45.35,7.6500015,0.1685,0.0032,5.0
2024-06-10,45.35,7.7000046,0.1736,0.0031000000000000003,5.0
2024-06-10,45.35,7.75,0.1754,0.0032,5.0
2024-06-10,45.35,7.800003,0.17270000000000002,0.0031000000000000003,5.0
2024-06-10,45.35,7.8499985,0.1709,0.0031000000000000003,5.0
2024-06-10,45.35,7.9000015,0.167,0.0031000000000000003,5.0
2024-06-10,45.35,7.9500046,0.1693,0.0031000000000000003,5.0
2024-06-10,45.35,8.0,0.1744,0.0032,5.0
2024-06-10,45.35,8.050003,0.18130000000000002,0.0031000000000000003,5.0
2024-06-10,45.35,8.099998,0.18000000000000002,0.0032,5.0
2024-06-10,45.35,8.150002,0.1768,0.0031000000000000003,5.0
2024-06-10,45.35,8.200005,0.17220000000000002,0.003,5.0
2024-06-10,45.35,8.25,0.16190000000000002,0.0028,5.0
2024-06-10,45.35,8.300003,0.1647,0.0029000000000000002,5.0
2024-06-10,45.35,8.349998,0.1542,0.0028,5.0
2024-06-10,45.35,8.400002,0.1534,0.0029000000000000002,5.0
2024-06-10,45.35,8.450005,0.1617,0.0028,5.0
2024-06-10,45.35,8.5,0.16540000000000002,0.0029000000000000002,5.0
2024-06-10,45.35,8.550003,0.1728,0.003,5.0
2024-06-10,45.35,8.599998,0.1676,0.0029000000000000002,5.0
2024-06-10,45.35,8.650002,0.17400000000000002,0.0029000000000000002,5.0
2024-06-10,45.35,8.700005,0.1759,0.0029000000000000002,5.0
2024-06-10,45.35,8.75,0.17450000000000002,0.0029000000000000002,5.0
2024-06-10,45.35,8.800003,0.1711,0.0029000000000000002,5.0
2024-06-10,45.35,8.849998,0.1646,0.0029000000000000002,5.0
2024-06-10,45.35,8.900002,0.16920000000000002,0.0028,5.0
2024-06-10,45.35,8.950005,0.1718,0.0027,5.0
2024-06-10,45.35,9.0,0.1787,0.0028,5.0
2024-06-10,45.35,9.050003,0.1758,0.0027,5.0
2024-06-10,45.35,9.099998,0.1758,0.0028,5.0
2024-06-10,45.35,9.150002,0.1721,0.0026000000000000003,5.0
2024-06-10,45.35,9.200005,0.1761,0.0026000000000000003,5.0
2024-06-10,45.35,9.25,0.1763,0.0027,5.0
2024-06-10,45.35,9.300003,0.17700000000000002,0.0026000000000000003,5.0
2024-06-10,45.35,9.349998,0.18460000000000001,0.0028,5.0
2024-06-10,45.35,9.400002,0.1867,0.0028,5.0
2024-06-10,45.35,9.450005,0.18030000000000002,0.0027,5.0
2024-06-10,45.35,9.5,0.18230000000000002,0.0027,5.0
2024-06-10,45.35,9.550003,0.19240000000000002,0.0028,5.0
2024-06-10,45.35,9.599998,0.19460000000000002,0.0028,5.0
2024-06-10,45.35,9.650002,0.1899,0.0028,5.0
2024-06-10,45.35,9.700005,0.1857,0.0027,5.0
2024-06-10,45.35,9.75,0.1893,0.0028,5.0
2024-06-10,45.35,9.800003,0.189,0.0028,5.0
2024-06-10,45.35,9.849998,0.1817,0.0027,5.0
2024-06-10,45.35,9.900002,0.17750000000000002,0.0027,5.0
2024-06-10,45.35,9.950005,0.1778,0.0026000000000000003,5.0
2024-06-10,45.300003,5.0,0.1837,0.0031000000000000003,5.0
2024-06-10,45.300003,5.050003,0.1845,0.0031000000000000003,5.0
2024-06-10,45.300003,5.0999985,0.1857,0.0032,5.0
2024-06-10,45.300003,5.1500015,0.183,0.0032,5.0
2024-06-10,45.300003,5.2000046,0.1822,0.0032,5.0
2024-06-10,45.300003,5.25,0.1811,0.0032,5.0
2024-06-10,45.300003,5.300003,0.1701,0.0031000000000000003,5.0
2024-06-10,45.300003,5.3499985,0.1764,0.0032,5.0
2024-06-10,45.300003,5.4000015,0.17900000000000002,0.0033,5.0
2024-06-10,45.300003,5.4500046,0.1767,0.0032,5.0
2024-06-10,45.300003,5.5,0.1705,0.0031000000000000003,5.0
2024-06-10,45.300003,5.550003,0.1582,0.0031000000000000003,5.0
2024-06-10,45.300003,5.5999985,0.1447,0.0031000000000000003,5.0
2024-06-10,45.300003,5.6500015,0.14170000000000002,0.003,5.0
2024-06-10,45.300003,5.7000046,0.1384,0.0031000000000000003,5.0
2024-06-10,45.300003,5.75,0.1403,0.0033,5.0
2024-06-10,45.300003,5.800003,0.14400000000000002,0.0032,5.0
2024-06-10,45.300003,5.8499985,0.16110000000000002,0.003,5.0
2024-06-10,45.300003,5.9000015,0.1532,0.0029000000000000002,5.0
2024-06-10,45.300003,5.9500046,0.1456,0.003,5.0
2024-06-10,45.300003,6.0,0.11660000000000001,0.0034000000000000002,5.0
2024-06-10,45.300003,6.050003,0.1386,0.0082,5.0
2024-06-10,45.300003,6.0999985,0.17800000000000002,0.0268,5.0
2024-06-10,45.300003,6.1500015,0.234,0.0507,5.0
2024-06-10,45.300003,6.2000046,0.1643,0.0043,5.0
2024-06-10,45.300003,6.25,0.1766,0.0035,5.0
2024-06-10,45.300003,6.300003,0.1705,0.0032,5.0
2024-06-10,45.300003,6.3499985,0.13570000000000002,0.0029000000000000002,5.0
2024-06-10,45.300003,6.4000015,0.11900000000000001,0.0029000000000000002,5.0
2024-06-10,45.300003,6.4500046,0.12390000000000001,0.0029000000000000002,5.0
2024-06-10,45.300003,6.5,0.16140000000000002,0.0043,5.0
2024-06-10,45.300003,6.550003,0.17420000000000002,0.015000000000000001,5.0
2024-06-10,45.300003,6.5999985,0.30760000000000004,0.0115,37.0
2024-06-10,45.300003,6.6500015,0.3519,0.0109,37.0
2024-06-10,45.300003,6.7000046,0.2469,0.015600000000000001,37.0
2024-06-10,45.300003,6.75,0.2743,0.016,37.0
2024-06-10,45.300003,6.800003,0.15230000000000002,0.0055000000000000005,5.0
2024-06-10,45.300003,6.8499985,0.1373,0.0039000000000000003,5.0
2024-06-10,45.300003,6.9000015,0.155,0.0061,5.0
2024-06-10,45.300003,6.9500046,0.153,0.0078000000000000005,5.0
2024-06-10,45.300003,7.0,0.17600000000000002,0.010400000000000001,5.0
2024-06-10,45.300003,7.050003,0.2033,0.013900000000000001,37.0
2024-06-10,45.300003,7.0999985,0.3677,0.0082,37.0
2024-06-10,45.300003,7.1500015,0.3864,0.011600000000000001,37.0
2024-06-10,45.300003,7.2000046,0.18080000000000002,0.0137,5.0
2024-06-10,45.300003,7.25,0.1625,0.0079,5.0
2024-06-10,45.300003,7.300003,0.16090000000000002,0.0091,5.0
2024-06-10,45.300003,7.3499985,0.1627,0.0066,5.0
2024-06-10,45.300003,7.4000015,0.1505,0.005200000000000001,5.0
2024-06-10,45.300003,7.4500046,0.1406,0.0055000000000000005,5.0
2024-06-10,45.300003,7.5,0.16110000000000002,0.0044,5.0
2024-06-10,45.300003,7.550003,0.1666,0.004,5.0
2024-06-10,45.300003,7.5999985,0.1706,0.0035,5.0
2024-06-10,45.300003,7.6500015,0.17,0.0031000000000000003,5.0
2024-06-10,45.300003,7.7000046,0.1761,0.0031000000000000003,5.0
2024-06-10,45.300003,7.75,0.1787,0.0031000000000000003,5.0
2024-06-10,45.300003,7.800003,0.1714,0.0031000000000000003,5.0
2024-06-10,45.300003,7.8499985,0.1731,0.0031000000000000003,5.0
2024-06-10,45.300003,7.9000015,0.1713,0.0031000000000000003,5.0
2024-06-10,45.300003,7.9500046,0.1708,0.003,5.0
2024-06-10,45.300003,8.0,0.17830000000000001,0.003,5.0
2024-06-10,45.300003,8.050003,0.1824,0.0031000000000000003,5.0
2024-06-10,45.300003,8.099998,0.1807,0.003,5.0
2024-06-10,45.300003,8.150002,0.1709,0.0029000000000000002,5.0
2024-06-10,45.300003,8.200005,0.1589,0.0028,5.0
2024-06-10,45.300003,8.25,0.1557,0.0028,5.0
2024-06-10,45.300003,8.300003,0.1563,0.0028,5.0
2024-06-10,45.300003,8.349998,0.1554,0.0028,5.0
2024-06-10,45.300003,8.400002,0.1592,0.0028,5.0
2024-06-10,45.300003,8.450005,0.1592,0.0028,5.0
2024-06-10,45.300003,8.5,0.16790000000000002,0.0028,5.0
2024-06-10,45.300003,8.550003,0.1699,0.0029000000000000002,5.0
2024-06-10,45.300003,8.599998,0.1671,0.0029000000000000002,5.0
2024-06-10,45.300003,8.650002,0.17020000000000002,0.0029000000000000002,5.0
2024-06-10,45.300003,8.700005,0.17,0.003,5.0
2024-06-10,45.300003,8.75,0.1729,0.003,5.0
2024-06-10,45.300003,8.800003,0.1766,0.0029000000000000002,5.0
2024-06-10,45.300003,8.849998,0.18280000000000002,0.0029000000000000002,5.0
2024-06-10,45.300003,8.900002,0.1757,0.0027,5.0
2024-06-10,45.300003,8.950005,0.16110000000000002,0.0026000000000000003,7.0
2024-06-10,45.300003,9.0,0.16820000000000002,0.0027,5.0
2024-06-10,45.300003,9.050003,0.1792,0.0028,5.0
2024-06-10,45.300003,9.099998,0.17650000000000002,0.0027,5.0
2024-06-10,45.300003,9.150002,0.1758,0.0027,5.0
2024-06-10,45.300003,9.200005,0.182,0.0027,5.0
2024-06-10,45.300003,9.25,0.18480000000000002,0.0028,5.0
2024-06-10,45.300003,9.300003,0.1822,0.0027,5.0
2024-06-10,45.300003,9.349998,0.1869,0.0028,5.0
2024-06-10,45.300003,9.400002,0.1884,0.0028,5.0
2024-06-10,45.300003,9.450005,0.1831,0.0027,5.0
2024-06-10,45.300003,9.5,0.1806,0.0027,5.0
2024-06-10,45.300003,9.550003,0.19140000000000001,0.0028,7.0
2024-06-10,45.300003,9.599998,0.18860000000000002,0.0028,5.0
2024-06-10,45.300003,9.650002,0.18610000000000002,0.0027,5.0
2024-06-10,45.300003,9.700005,0.19,0.0028,5.0
2024-06-10,45.300003,9.75,0.1907,0.0028,5.0
2024-06-10,45.300003,9.800003,0.1893,0.0028,5.0
2024-06-10,45.300003,9.849998,0.1825,0.0028,5.0
2024-06-10,45.300003,9.900002,0.17800000000000002,0.0027,5.0
2024-06-10,45.300003,9.950005,0.1777,0.0028,5.0
2024-06-10,45.25,5.0,0.18000000000000002,0.003,5.0
2024-06-10,45.25,5.050003,0.1831,0.0031000000000000003,5.0
2024-06-10,45.25,5.0999985,0.18080000000000002,0.0031000000000000003,5.0
2024-06-10,45.25,5.1500015,0.18030000000000002,0.0031000000000000003,5.0
2024-06-10,45.25,5.2000046,0.1799,0.0031000000000000003,5.0
2024-06-10,45.25,5.25,0.1764,0.0031000000000000003,5.0
2024-06-10,45.25,5.300003,0.1668,0.003,5.0
2024-06-10,45.25,5.3499985,0.1751,0.0032,5.0
2024-06-10,45.25,5.4000015,0.16440000000000002,0.003,5.0
2024-06-10,45.25,5.4500046,0.16010000000000002,0.003,5.0
2024-06-10,45.25,5.5,0.1448,0.0028,5.0
2024-06-10,45.25,5.550003,0.1194,0.003,5.0
2024-06-10,45.25,5.5999985,0.137,0.0035,5.0
2024-06-10,45.25,5.6500015,0.15760000000000002,0.0033,5.0
2024-06-10,45.25,5.7000046,0.14020000000000002,0.0029000000000000002,5.0
2024-06-10,45.25,5.75,0.1448,0.0029000000000000002,5.0
2024-06-10,45.25,5.800003,0.1529,0.0028,5.0
