time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2019-06-10,45.4,8.75,0.1633,0.0021000000000000003,5.0
2019-06-10,45.4,8.800003,0.1633,0.0021000000000000003,5.0
2019-06-10,45.4,8.849998,0.16790000000000002,0.0021000000000000003,7.0
2019-06-10,45.4,8.900002,0.17750000000000002,0.0022,5.0
2019-06-10,45.4,8.950005,0.18560000000000001,0.0023,5.0
2019-06-10,45.4,9.0,0.1809,0.0023,5.0
2019-06-10,45.4,9.050003,0.17250000000000001,0.0022,5.0
2019-06-10,45.4,9.099998,0.1714,0.0022,5.0
2019-06-10,45.4,9.150002,0.1661,0.0021000000000000003,5.0
2019-06-10,45.4,9.200005,0.18000000000000002,0.0022,5.0
2019-06-10,45.4,9.25,0.1809,0.0023,5.0
2019-06-10,45.4,9.300003,0.18380000000000002,0.0023,5.0
2019-06-10,45.4,9.349998,0.19190000000000002,0.0024000000000000002,5.0
2019-06-10,45.4,9.400002,0.1923,0.0024000000000000002,5.0
2019-06-10,45.4,9.450005,0.19240000000000002,0.0024000000000000002,7.0
2019-06-10,45.4,9.5,0.2025,0.0025,5.0
2019-06-10,45.4,9.550003,0.2048,0.0025,5.0
2019-06-10,45.4,9.599998,0.1981,0.0025,5.0
2019-06-10,45.4,9.650002,0.19290000000000002,0.0024000000000000002,5.0
2019-06-10,45.4,9.700005,0.1923,0.0024000000000000002,5.0
2019-06-10,45.4,9.75,0.1956,0.0024000000000000002,5.0
2019-06-10,45.4,9.800003,0.1918,0.0024000000000000002,5.0
2019-06-10,45.4,9.849998,0.19160000000000002,0.0024000000000000002,5.0
2019-06-10,45.4,9.900002,0.1887,0.0024000000000000002,5.0
2019-06-10,45.4,9.950005,0.1904,0.0024000000000000002,5.0
2019-06-10,45.35,5.0,0.18530000000000002,0.0025,5.0
2019-06-10,45.35,5.050003,0.1844,0.0025,5.0
2019-06-10,45.35,5.0999985,0.18510000000000001,0.0025,5.0
2019-06-10,45.35,5.1500015,0.1894,0.0026000000000000003,5.0
2019-06-10,45.35,5.2000046,0.1905,0.0026000000000000003,5.0
2019-06-10,45.35,5.25,0.18680000000000002,0.0025,5.0
2019-06-10,45.35,5.300003,0.1867,0.0025,5.0
2019-06-10,45.35,5.3499985,0.18810000000000002,0.0025,5.0
2019-06-10,45.35,5.4000015,0.1892,0.0026000000000000003,5.0
2019-06-10,45.35,5.4500046,0.1877,0.0025,5.0
2019-06-10,45.35,5.5,0.1778,0.0024000000000000002,5.0
2019-06-10,45.35,5.550003,0.17400000000000002,0.0023,5.0
2019-06-10,45.35,5.5999985,0.1568,0.0022,5.0
2019-06-10,45.35,5.6500015,0.15080000000000002,0.0021000000000000003,5.0
2019-06-10,45.35,5.7000046,0.1446,0.0021000000000000003,5.0
2019-06-10,45.35,5.75,0.1279,0.002,5.0
2019-06-10,45.35,5.800003,0.1179,0.0019,5.0
2019-06-10,45.35,5.8499985,0.1383,0.0021000000000000003,5.0
2019-06-10,45.35,5.9000015,0.17900000000000002,0.0024000000000000002,5.0
2019-06-10,45.35,5.9500046,0.1748,0.0023,5.0
2019-06-10,45.35,6.0,0.13970000000000002,0.0021000000000000003,5.0
2019-06-10,45.35,6.050003,0.1145,0.0033,5.0
2019-06-10,45.35,6.0999985,0.1275,0.0056,5.0
2019-06-10,45.35,6.1500015,0.1893,0.0145,37.0
2019-06-10,45.35,6.2000046,0.2086,0.010400000000000001,37.0
2019-06-10,45.35,6.25,0.1515,0.0022,5.0
2019-06-10,45.35,6.300003,0.1398,0.002,5.0
2019-06-10,45.35,6.3499985,0.11040000000000001,0.0018000000000000002,5.0
2019-06-10,45.35,6.4000015,0.1082,0.0018000000000000002,5.0
2019-06-10,45.35,6.4500046,0.1651,0.0024000000000000002,5.0
2019-06-10,45.35,6.5,0.1685,0.0033,5.0
2019-06-10,45.35,6.550003,0.1693,0.0056,5.0
2019-06-10,45.35,6.5999985,0.24050000000000002,0.0106,37.0
2019-06-10,45.35,6.6500015,0.35050000000000003,0.0089,37.0
2019-06-10,45.35,6.7000046,0.2912,0.0108,37.0
2019-06-10,45.35,6.75,0.39790000000000003,0.007500000000000001,37.0
2019-06-10,45.35,6.800003,0.35800000000000004,0.0119,37.0
2019-06-10,45.35,6.8499985,0.1364,0.0036000000000000003,5.0
2019-06-10,45.35,6.9000015,0.1751,0.0068000000000000005,37.0
2019-06-10,45.35,6.9500046,0.1787,0.0059,37.0
2019-06-10,45.35,7.0,0.1743,0.0036000000000000003,5.0
2019-06-10,45.35,7.050003,0.15810000000000002,0.0051,5.0
2019-06-10,45.35,7.0999985,0.36160000000000003,0.0074,37.0
2019-06-10,45.35,7.1500015,0.3561,0.0098,37.0
2019-06-10,45.35,7.2000046,0.1698,0.0041,5.0
2019-06-10,45.35,7.25,0.1531,0.003,5.0
2019-06-10,45.35,7.300003,0.1565,0.0028,5.0
2019-06-10,45.35,7.3499985,0.1409,0.0025,5.0
2019-06-10,45.35,7.4000015,0.14,0.0024000000000000002,5.0
2019-06-10,45.35,7.4500046,0.15380000000000002,0.0026000000000000003,5.0
2019-06-10,45.35,7.5,0.1605,0.0027,5.0
2019-06-10,45.35,7.550003,0.1731,0.0025,5.0
2019-06-10,45.35,7.5999985,0.17,0.0023,5.0
2019-06-10,45.35,7.6500015,0.1749,0.0023,5.0
2019-06-10,45.35,7.7000046,0.18230000000000002,0.0024000000000000002,5.0
2019-06-10,45.35,7.75,0.18380000000000002,0.0024000000000000002,5.0
2019-06-10,45.35,7.800003,0.17850000000000002,0.0023,5.0
2019-06-10,45.35,7.8499985,0.1799,0.0023,5.0
2019-06-10,45.35,7.9000015,0.1817,0.0024000000000000002,5.0
2019-06-10,45.35,7.9500046,0.1836,0.0024000000000000002,5.0
2019-06-10,45.35,8.0,0.17220000000000002,0.0022,5.0
2019-06-10,45.35,8.050003,0.1781,0.0023,5.0
2019-06-10,45.35,8.099998,0.18730000000000002,0.0024000000000000002,5.0
2019-06-10,45.35,8.150002,0.1874,0.0024000000000000002,5.0
2019-06-10,45.35,8.200005,0.1845,0.0023,5.0
2019-06-10,45.35,8.25,0.1564,0.0021000000000000003,5.0
2019-06-10,45.35,8.300003,0.155,0.0021000000000000003,5.0
2019-06-10,45.35,8.349998,0.1486,0.002,5.0
2019-06-10,45.35,8.400002,0.1549,0.0021000000000000003,5.0
2019-06-10,45.35,8.450005,0.1646,0.0022,5.0
2019-06-10,45.35,8.5,0.15940000000000001,0.0022,5.0
2019-06-10,45.35,8.550003,0.1618,0.0022,5.0
2019-06-10,45.35,8.599998,0.1602,0.0021000000000000003,5.0
2019-06-10,45.35,8.650002,0.1632,0.0021000000000000003,5.0
2019-06-10,45.35,8.700005,0.1704,0.0022,5.0
2019-06-10,45.35,8.75,0.1709,0.0022,5.0
2019-06-10,45.35,8.800003,0.1686,0.0021000000000000003,5.0
2019-06-10,45.35,8.849998,0.1651,0.0021000000000000003,5.0
2019-06-10,45.35,8.900002,0.17200000000000001,0.0022,5.0
2019-06-10,45.35,8.950005,0.18150000000000002,0.0023,5.0
2019-06-10,45.35,9.0,0.18180000000000002,0.0023,5.0
2019-06-10,45.35,9.050003,0.17750000000000002,0.0022,5.0
2019-06-10,45.35,9.099998,0.1781,0.0022,5.0
2019-06-10,45.35,9.150002,0.1754,0.0022,5.0
2019-06-10,45.35,9.200005,0.18630000000000002,0.0023,5.0
2019-06-10,45.35,9.25,0.19310000000000002,0.0024000000000000002,5.0
2019-06-10,45.35,9.300003,0.1948,0.0024000000000000002,5.0
2019-06-10,45.35,9.349998,0.196,0.0024000000000000002,5.0
2019-06-10,45.35,9.400002,0.1981,0.0024000000000000002,5.0
2019-06-10,45.35,9.450005,0.1933,0.0024000000000000002,5.0
2019-06-10,45.35,9.5,0.1958,0.0024000000000000002,5.0
2019-06-10,45.35,9.550003,0.2024,0.0025,5.0
2019-06-10,45.35,9.599998,0.1986,0.0024000000000000002,5.0
2019-06-10,45.35,9.650002,0.19210000000000002,0.0024000000000000002,5.0
2019-06-10,45.35,9.700005,0.1897,0.0024000000000000002,5.0
2019-06-10,45.35,9.75,0.197,0.0024000000000000002,5.0
2019-06-10,45.35,9.800003,0.1985,0.0025,5.0
2019-06-10,45.35,9.849998,0.19340000000000002,0.0024000000000000002,5.0
2019-06-10,45.35,9.900002,0.1904,0.0024000000000000002,5.0
2019-06-10,45.35,9.950005,0.193,0.0024000000000000002,5.0
2019-06-10,45.300003,5.0,0.18280000000000002,0.0024000000000000002,5.0
2019-06-10,45.300003,5.050003,0.18330000000000002,0.0024000000000000002,5.0
2019-06-10,45.300003,5.0999985,0.18480000000000002,0.0025,5.0
2019-06-10,45.300003,5.1500015,0.1864,0.0025,5.0
2019-06-10,45.300003,5.2000046,0.18660000000000002,0.0025,5.0
2019-06-10,45.300003,5.25,0.1845,0.0025,5.0
2019-06-10,45.300003,5.300003,0.17830000000000001,0.0024000000000000002,5.0
2019-06-10,45.300003,5.3499985,0.17950000000000002,0.0025,5.0
2019-06-10,45.300003,5.4000015,0.17950000000000002,0.0024000000000000002,5.0
2019-06-10,45.300003,5.4500046,0.1847,0.0025,5.0
2019-06-10,45.300003,5.5,0.1809,0.0024000000000000002,5.0
2019-06-10,45.300003,5.550003,0.1633,0.0023,5.0
2019-06-10,45.300003,5.5999985,0.1511,0.0022,5.0
2019-06-10,45.300003,5.6500015,0.132,0.002,5.0
2019-06-10,45.300003,5.7000046,0.12380000000000001,0.0019,5.0
2019-06-10,45.300003,5.75,0.1297,0.0019,5.0
2019-06-10,45.300003,5.800003,0.1458,0.0021000000000000003,5.0
2019-06-10,45.300003,5.8499985,0.16740000000000002,0.0023,5.0
2019-06-10,45.300003,5.9000015,0.1683,0.0023,5.0
2019-06-10,45.300003,5.9500046,0.15230000000000002,0.0022,5.0
2019-06-10,45.300003,6.0,0.1143,0.0025,5.0
2019-06-10,45.300003,6.050003,0.1341,0.0047,5.0
2019-06-10,45.300003,6.0999985,0.1834,0.011300000000000001,37.0
2019-06-10,45.300003,6.1500015,0.3357,0.0145,37.0
2019-06-10,45.300003,6.2000046,0.16590000000000002,0.003,5.0
2019-06-10,45.300003,6.25,0.17350000000000002,0.0025,5.0
2019-06-10,45.300003,6.300003,0.1752,0.0024000000000000002,5.0
2019-06-10,45.300003,6.3499985,0.1355,0.0021000000000000003,5.0
2019-06-10,45.300003,6.4000015,0.1043,0.0018000000000000002,5.0
2019-06-10,45.300003,6.4500046,0.13090000000000002,0.002,5.0
2019-06-10,45.300003,6.5,0.14850000000000002,0.0028,5.0
2019-06-10,45.300003,6.550003,0.16620000000000001,0.0057,37.0
2019-06-10,45.300003,6.5999985,0.3216,0.0099,37.0
2019-06-10,45.300003,6.6500015,0.37360000000000004,0.0095,37.0
2019-06-10,45.300003,6.7000046,0.233,0.0119,37.0
2019-06-10,45.300003,6.75,0.2189,0.0078000000000000005,37.0
2019-06-10,45.300003,6.800003,0.16190000000000002,0.0032,5.0
2019-06-10,45.300003,6.8499985,0.1338,0.0026000000000000003,5.0
2019-06-10,45.300003,6.9000015,0.1521,0.0032,5.0
2019-06-10,45.300003,6.9500046,0.13820000000000002,0.0033,5.0
2019-06-10,45.300003,7.0,0.1438,0.0041,5.0
2019-06-10,45.300003,7.050003,0.1648,0.0063,5.0
2019-06-10,45.300003,7.0999985,0.3335,0.0076,37.0
2019-06-10,45.300003,7.1500015,0.3511,0.009300000000000001,37.0
2019-06-10,45.300003,7.2000046,0.1632,0.0044,5.0
2019-06-10,45.300003,7.25,0.1461,0.0027,5.0
2019-06-10,45.300003,7.300003,0.1635,0.0029000000000000002,5.0
2019-06-10,45.300003,7.3499985,0.1678,0.0027,5.0
2019-06-10,45.300003,7.4000015,0.1499,0.0024000000000000002,5.0
2019-06-10,45.300003,7.4500046,0.1443,0.0023,5.0
2019-06-10,45.300003,7.5,0.1598,0.0023,5.0
2019-06-10,45.300003,7.550003,0.16770000000000002,0.0023,5.0
2019-06-10,45.300003,7.5999985,0.1741,0.0023,5.0
2019-06-10,45.300003,7.6500015,0.1824,0.0024000000000000002,5.0
2019-06-10,45.300003,7.7000046,0.1897,0.0025,5.0
2019-06-10,45.300003,7.75,0.1903,0.0025,5.0
2019-06-10,45.300003,7.800003,0.1829,0.0024000000000000002,5.0
2019-06-10,45.300003,7.8499985,0.1814,0.0024000000000000002,5.0
2019-06-10,45.300003,7.9000015,0.1797,0.0023,5.0
2019-06-10,45.300003,7.9500046,0.1819,0.0023,5.0
2019-06-10,45.300003,8.0,0.1874,0.0024000000000000002,5.0
2019-06-10,45.300003,8.050003,0.1943,0.0024000000000000002,5.0
2019-06-10,45.300003,8.099998,0.1966,0.0025,5.0
2019-06-10,45.300003,8.150002,0.19240000000000002,0.0024000000000000002,5.0
2019-06-10,45.300003,8.200005,0.16240000000000002,0.0021000000000000003,5.0
2019-06-10,45.300003,8.25,0.1481,0.002,5.0
2019-06-10,45.300003,8.300003,0.1449,0.002,5.0
2019-06-10,45.300003,8.349998,0.1481,0.002,5.0
2019-06-10,45.300003,8.400002,0.1555,0.0021000000000000003,5.0
2019-06-10,45.300003,8.450005,0.1563,0.0021000000000000003,5.0
2019-06-10,45.300003,8.5,0.155,0.0021000000000000003,5.0
2019-06-10,45.300003,8.550003,0.1621,0.0022,5.0
2019-06-10,45.300003,8.599998,0.16490000000000002,0.0022,5.0
2019-06-10,45.300003,8.650002,0.16820000000000002,0.0022,5.0
2019-06-10,45.300003,8.700005,0.17800000000000002,0.0023,5.0
2019-06-10,45.300003,8.75,0.1802,0.0023,5.0
2019-06-10,45.300003,8.800003,0.1768,0.0022,5.0
2019-06-10,45.300003,8.849998,0.1748,0.0022,5.0
2019-06-10,45.300003,8.900002,0.1714,0.0021000000000000003,5.0
2019-06-10,45.300003,8.950005,0.1681,0.0021000000000000003,7.0
2019-06-10,45.300003,9.0,0.17600000000000002,0.0022,5.0
2019-06-10,45.300003,9.050003,0.1837,0.0023,5.0
2019-06-10,45.300003,9.099998,0.1789,0.0022,5.0
2019-06-10,45.300003,9.150002,0.18150000000000002,0.0023,5.0
2019-06-10,45.300003,9.200005,0.1897,0.0023,5.0
2019-06-10,45.300003,9.25,0.1955,0.0024000000000000002,5.0
2019-06-10,45.300003,9.300003,0.19920000000000002,0.0024000000000000002,5.0
2019-06-10,45.300003,9.349998,0.201,0.0025,5.0
2019-06-10,45.300003,9.400002,0.20140000000000002,0.0025,5.0
2019-06-10,45.300003,9.450005,0.1935,0.0024000000000000002,5.0
2019-06-10,45.300003,9.5,0.187,0.0023,5.0
2019-06-10,45.300003,9.550003,0.20120000000000002,0.0025,7.0
2019-06-10,45.300003,9.599998,0.2006,0.0025,5.0
2019-06-10,45.300003,9.650002,0.19890000000000002,0.0024000000000000002,5.0
2019-06-10,45.300003,9.700005,0.1993,0.0024000000000000002,5.0
2019-06-10,45.300003,9.75,0.1998,0.0025,5.0
2019-06-10,45.300003,9.800003,0.1973,0.0025,5.0
2019-06-10,45.300003,9.849998,0.1943,0.0024000000000000002,5.0
2019-06-10,45.300003,9.900002,0.1928,0.0024000000000000002,5.0
2019-06-10,45.300003,9.950005,0.1952,0.0024000000000000002,5.0
2019-06-10,45.25,5.0,0.1809,0.0024000000000000002,5.0
2019-06-10,45.25,5.050003,0.18230000000000002,0.0024000000000000002,5.0
2019-06-10,45.25,5.0999985,0.1804,0.0024000000000000002,5.0
2019-06-10,45.25,5.1500015,0.18100000000000002,0.0024000000000000002,5.0
2019-06-10,45.25,5.2000046,0.17950000000000002,0.0024000000000000002,5.0
2019-06-10,45.25,5.25,0.1763,0.0024000000000000002,5.0
2019-06-10,45.25,5.300003,0.1642,0.0023,5.0
2019-06-10,45.25,5.3499985,0.1761,0.0024000000000000002,5.0
2019-06-10,45.25,5.4000015,0.1681,0.0023,5.0
2019-06-10,45.25,5.4500046,0.17120000000000002,0.0023,5.0
2019-06-10,45.25,5.5,0.1534,0.0022,5.0
2019-06-10,45.25,5.550003,0.1144,0.0019,5.0
2019-06-10,45.25,5.5999985,0.1456,0.0021000000000000003,5.0
2019-06-10,45.25,5.6500015,0.15710000000000002,0.0022,5.0
2019-06-10,45.25,5.7000046,0.1351,0.002,5.0
2019-06-10,45.25,5.75,0.1457,0.002,5.0
2019-06-10,45.25,5.800003,0.1612,0.0022,5.0
2019-06-10,45.25,5.8499985,0.1603,0.0022,5.0
2019-06-10,45.25,5.9000015,0.1396,0.002,5.0
2019-06-10,45.25,5.9500046,0.11460000000000001,0.0036000000000000003,5.0
2019-06-10,45.25,6.0,0.1258,0.0047,5.0
2019-06-10,45.25,6.050003,0.1424,0.0043,5.0
2019-06-10,45.25,6.0999985,0.1521,0.0056,5.0
2019-06-10,45.25,6.1500015,0.2398,0.0167,37.0
2019-06-10,45.25,6.2000046,0.18510000000000001,0.0044,5.0
2019-06-10,45.25,6.25,0.1903,0.0029000000000000002,5.0
2019-06-10,45.25,6.300003,0.1678,0.0025,5.0
2019-06-10,45.25,6.3499985,0.1368,0.0027,5.0
2019-06-10,45.25,6.4000015,0.1285,0.0023,5.0
2019-06-10,45.25,6.4500046,0.1206,0.002,5.0
2019-06-10,45.25,6.5,0.124,0.0024000000000000002,5.0
2019-06-10,45.25,6.550003,0.1385,0.0044,5.0
2019-06-10,45.25,6.5999985,0.1534,0.0081,37.0
2019-06-10,45.25,6.6500015,0.1155,0.0035,5.0
2019-06-10,45.25,6.7000046,0.1257,0.0034000000000000002,5.0
2019-06-10,45.25,6.75,0.1275,0.0033,5.0
2019-06-10,45.25,6.800003,0.1187,0.0029000000000000002,5.0
2019-06-10,45.25,6.8499985,0.1552,0.0073,5.0
2019-06-10,45.25,6.9000015,0.164,0.0088,7.0
2019-06-10,45.25,6.9500046,0.1443,0.006200000000000001,5.0
2019-06-10,45.25,7.0,0.1531,0.0044,5.0
2019-06-10,45.25,7.050003,0.2184,0.0114,37.0
2019-06-10,45.25,7.0999985,0.3002,0.0102,37.0
2019-06-10,45.25,7.1500015,0.1824,0.008,37.0
2019-06-10,45.25,7.2000046,0.15910000000000002,0.003,5.0
2019-06-10,45.25,7.25,0.15560000000000002,0.0027,5.0
2019-06-10,45.25,7.300003,0.1643,0.0028,5.0
2019-06-10,45.25,7.3499985,0.1698,0.0027,5.0
2019-06-10,45.25,7.4000015,0.15330000000000002,0.0024000000000000002,5.0
2019-06-10,45.25,7.4500046,0.1337,0.0021000000000000003,5.0
2019-06-10,45.25,7.5,0.1663,0.0023,5.0
2019-06-10,45.25,7.550003,0.17420000000000002,0.0023,5.0
2019-06-10,45.25,7.5999985,0.1797,0.0024000000000000002,5.0
2019-06-10,45.25,7.6500015,0.1796,0.0024000000000000002,5.0
2019-06-10,45.25,7.7000046,0.1904,0.0025,5.0
2019-06-10,45.25,7.75,0.18660000000000002,0.0024000000000000002,5.0
2019-06-10,45.25,7.800003,0.182,0.0024000000000000002,5.0
2019-06-10,45.25,7.8499985,0.1865,0.0024000000000000002,5.0
2019-06-10,45.25,7.9000015,0.1852,0.0024000000000000002,5.0
2019-06-10,45.25,7.9500046,0.1836,0.0023,5.0
2019-06-10,45.25,8.0,0.1836,0.0023,5.0
2019-06-10,45.25,8.050003,0.1897,0.0024000000000000002,5.0
2019-06-10,45.25,8.099998,0.1802,0.0023,5.0
2019-06-10,45.25,8.150002,0.1531,0.002,5.0
2019-06-10,45.25,8.200005,0.1519,0.002,5.0
2019-06-10,45.25,8.25,0.1458,0.002,5.0
2019-06-10,45.25,8.300003,0.1464,0.002,5.0
2019-06-10,45.25,8.349998,0.1497,0.0021000000000000003,5.0
2019-06-10,45.25,8.400002,0.149,0.0021000000000000003,5.0
2019-06-10,45.25,8.450005,0.1494,0.0021000000000000003,5.0
2019-06-10,45.25,8.5,0.14980000000000002,0.0021000000000000003,5.0
2019-06-10,45.25,8.550003,0.1613,0.0022,5.0
2019-06-10,45.25,8.599998,0.1686,0.0022,5.0
2019-06-10,45.25,8.650002,0.1758,0.0022,5.0
2019-06-10,45.25,8.700005,0.1807,0.0023,5.0
2019-06-10,45.25,8.75,0.1806,0.0023,5.0
2019-06-10,45.25,8.800003,0.18430000000000002,0.0023,5.0
2019-06-10,45.25,8.849998,0.1887,0.0023,5.0
2019-06-10,45.25,8.900002,0.1852,0.0023,5.0
2019-06-10,45.25,8.950005,0.17070000000000002,0.0021000000000000003,5.0
2019-06-10,45.25,9.0,0.16740000000000002,0.0021000000000000003,5.0
2019-06-10,45.25,9.050003,0.1864,0.0023,5.0
2019-06-10,45.25,9.099998,0.1862,0.0023,5.0
2019-06-10,45.25,9.150002,0.18560000000000001,0.0023,5.0
2019-06-10,45.25,9.200005,0.1899,0.0023,5.0
2019-06-10,45.25,9.25,0.20020000000000002,0.0024000000000000002,5.0
2019-06-10,45.25,9.300003,0.1983,0.0024000000000000002,5.0
2019-06-10,45.25,9.349998,0.19920000000000002,0.0024000000000000002,5.0
2019-06-10,45.25,9.400002,0.19920000000000002,0.0024000000000000002,5.0
2019-06-10,45.25,9.450005,0.198,0.0024000000000000002,5.0
2019-06-10,45.25,9.5,0.19770000000000001,0.0024000000000000002,5.0
2019-06-10,45.25,9.550003,0.19770000000000001,0.0024000000000000002,5.0
2019-06-10,45.25,9.599998,0.1975,0.0024000000000000002,5.0
2019-06-10,45.25,9.650002,0.19720000000000001,0.0024000000000000002,5.0
2019-06-10,45.25,9.700005,0.198,0.0024000000000000002,5.0
2019-06-10,45.25,9.75,0.19820000000000002,0.0024000000000000002,5.0
2019-06-10,45.25,9.800003,0.19870000000000002,0.0025,5.0
2019-06-10,45.25,9.849998,0.1958,0.0024000000000000002,5.0
2019-06-10,45.25,9.900002,0.1961,0.0024000000000000002,5.0
2019-06-10,45.25,9.950005,0.19540000000000002,0.0024000000000000002,5.0
2019-06-10,45.200005,5.0,0.1774,0.0023,5.0
2019-06-10,45.200005,5.050003,0.18180000000000002,0.0024000000000000002,5.0
2019-06-10,45.200005,5.0999985,0.18080000000000002,0.0024000000000000002,5.0
2019-06-10,45.200005,5.1500015,0.1754,0.0023,5.0
2019-06-10,45.200005,5.2000046,0.1744,0.0023,5.0
2019-06-10,45.200005,5.25,0.1749,0.0023,5.0
2019-06-10,45.200005,5.300003,0.1779,0.0024000000000000002,5.0
2019-06-10,45.200005,5.3499985,0.17600000000000002,0.0024000000000000002,5.0
2019-06-10,45.200005,5.4000015,0.1589,0.0022,5.0
2019-06-10,45.200005,5.4500046,0.15,0.0021000000000000003,5.0
2019-06-10,45.200005,5.5,0.1264,0.002,5.0
2019-06-10,45.200005,5.550003,0.1312,0.002,5.0
2019-06-10,45.200005,5.5999985,0.14,0.0021000000000000003,5.0
2019-06-10,45.200005,5.6500015,0.1655,0.0023,5.0
2019-06-10,45.200005,5.7000046,0.1346,0.002,5.0
2019-06-10,45.200005,5.75,0.1396,0.002,5.0
2019-06-10,45.200005,5.800003,0.14730000000000001,0.0021000000000000003,5.0
2019-06-10,45.200005,5.8499985,0.1452,0.0021000000000000003,5.0
2019-06-10,45.200005,5.9000015,0.11410000000000001,0.0018000000000000002,5.0
2019-06-10,45.200005,5.9500046,0.1227,0.004,5.0
2019-06-10,45.200005,6.0,0.16590000000000002,0.0051,5.0
2019-06-10,45.200005,6.050003,0.1332,0.0025,5.0
2019-06-10,45.200005,6.0999985,0.14830000000000002,0.0038,5.0
2019-06-10,45.200005,6.1500015,0.3865,0.0129,37.0
2019-06-10,45.200005,6.2000046,0.18910000000000002,0.0063,5.0
2019-06-10,45.200005,6.25,0.16390000000000002,0.0026000000000000003,5.0
2019-06-10,45.200005,6.300003,0.1395,0.0028,5.0
2019-06-10,45.200005,6.3499985,0.15960000000000002,0.006,5.0
2019-06-10,45.200005,6.4000015,0.1797,0.0034000000000000002,5.0
2019-06-10,45.200005,6.4500046,0.1418,0.0025,5.0
2019-06-10,45.200005,6.5,0.1426,0.0038,5.0
2019-06-10,45.200005,6.550003,0.1521,0.0063,5.0
2019-06-10,45.200005,6.5999985,0.1563,0.0066,37.0
2019-06-10,45.200005,6.6500015,0.1211,0.0033,5.0
2019-06-10,45.200005,6.7000046,0.11560000000000001,0.0029000000000000002,5.0
2019-06-10,45.200005,6.75,0.12890000000000001,0.0033,5.0
2019-06-10,45.200005,6.800003,0.1577,0.0092,5.0
2019-06-10,45.200005,6.8499985,0.2576,0.0171,37.0
2019-06-10,45.200005,6.9000015,0.3277,0.0129,37.0
2019-06-10,45.200005,6.9500046,0.19210000000000002,0.025900000000000003,5.0
2019-06-10,45.200005,7.0,0.13770000000000002,0.0034000000000000002,5.0
2019-06-10,45.200005,7.050003,0.1139,0.0041,5.0
2019-06-10,45.200005,7.0999985,0.13,0.0039000000000000003,5.0
2019-06-10,45.200005,7.1500015,0.1487,0.0026000000000000003,5.0
2019-06-10,45.200005,7.2000046,0.14200000000000002,0.0024000000000000002,5.0
2019-06-10,45.200005,7.25,0.164,0.0027,5.0
2019-06-10,45.200005,7.300003,0.16340000000000002,0.0027,5.0
2019-06-10,45.200005,7.3499985,0.1592,0.0026000000000000003,5.0
2019-06-10,45.200005,7.4000015,0.15610000000000002,0.0024000000000000002,5.0
2019-06-10,45.200005,7.4500046,0.1537,0.0023,5.0
2019-06-10,45.200005,7.5,0.1705,0.0023,5.0
2019-06-10,45.200005,7.550003,0.16870000000000002,0.0023,5.0
2019-06-10,45.200005,7.5999985,0.1774,0.0024000000000000002,5.0
2019-06-10,45.200005,7.6500015,0.1854,0.0024000000000000002,5.0
2019-06-10,45.200005,7.7000046,0.1834,0.0024000000000000002,5.0
2019-06-10,45.200005,7.75,0.1792,0.0024000000000000002,5.0
2019-06-10,45.200005,7.800003,0.1786,0.0023,5.0
2019-06-10,45.200005,7.8499985,0.1778,0.0023,5.0
2019-06-10,45.200005,7.9000015,0.1718,0.0023,5.0
2019-06-10,45.200005,7.9500046,0.18000000000000002,0.0023,5.0
2019-06-10,45.200005,8.0,0.1766,0.0023,5.0
2019-06-10,45.200005,8.050003,0.1794,0.0023,5.0
2019-06-10,45.200005,8.099998,0.16970000000000002,0.0022,5.0
2019-06-10,45.200005,8.150002,0.16,0.0021000000000000003,7.0
2019-06-10,45.200005,8.200005,0.15280000000000002,0.0021000000000000003,5.0
2019-06-10,45.200005,8.25,0.1522,0.0021000000000000003,5.0
2019-06-10,45.200005,8.300003,0.1535,0.0021000000000000003,5.0
2019-06-10,45.200005,8.349998,0.14850000000000002,0.0021000000000000003,5.0
2019-06-10,45.200005,8.400002,0.15330000000000002,0.0022,5.0
2019-06-10,45.200005,8.450005,0.1587,0.0023,5.0
2019-06-10,45.200005,8.5,0.1583,0.0022,5.0
2019-06-10,45.200005,8.550003,0.1718,0.0023,5.0
2019-06-10,45.200005,8.599998,0.1719,0.0023,5.0
2019-06-10,45.200005,8.650002,0.17550000000000002,0.0023,5.0
2019-06-10,45.200005,8.700005,0.1787,0.0023,5.0
2019-06-10,45.200005,8.75,0.1819,0.0023,5.0
2019-06-10,45.200005,8.800003,0.1875,0.0023,5.0
2019-06-10,45.200005,8.849998,0.18960000000000002,0.0023,5.0
2019-06-10,45.200005,8.900002,0.1872,0.0023,5.0
2019-06-10,45.200005,8.950005,0.1801,0.0022,5.0
2019-06-10,45.200005,9.0,0.1744,0.0022,5.0
2019-06-10,45.200005,9.050003,0.1816,0.0022,5.0
