time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2020-06-10,45.4,6.050003,0.11180000000000001,0.0024000000000000002,5.0
2020-06-10,45.4,6.0999985,0.0891,0.0032,5.0
2020-06-10,45.4,6.1500015,0.0805,0.0031000000000000003,5.0
2020-06-10,45.4,6.2000046,0.1287,0.0034000000000000002,5.0
2020-06-10,45.4,6.25,0.1696,0.003,5.0
2020-06-10,45.4,6.300003,0.1237,0.002,5.0
2020-06-10,45.4,6.3499985,0.1073,0.0021000000000000003,5.0
2020-06-10,45.4,6.4000015,0.11900000000000001,0.0025,5.0
2020-06-10,45.4,6.4500046,0.1733,0.0029000000000000002,5.0
2020-06-10,45.4,6.5,0.14750000000000002,0.0027,5.0
2020-06-10,45.4,6.550003,0.133,0.0032,5.0
2020-06-10,45.4,6.5999985,0.12760000000000002,0.0051,5.0
2020-06-10,45.4,6.6500015,0.1385,0.007,5.0
2020-06-10,45.4,6.7000046,0.1318,0.0099,5.0
2020-06-10,45.4,6.75,0.3327,0.008400000000000001,37.0
2020-06-10,45.4,6.800003,0.3598,0.010400000000000001,37.0
2020-06-10,45.4,6.8499985,0.19340000000000002,0.011600000000000001,37.0
2020-06-10,45.4,6.9000015,0.2626,0.0111,37.0
2020-06-10,45.4,6.9500046,0.3597,0.009600000000000001,37.0
2020-06-10,45.4,7.0,0.33230000000000004,0.011000000000000001,37.0
2020-06-10,45.4,7.050003,0.21430000000000002,0.0089,37.0
2020-06-10,45.4,7.0999985,0.251,0.0135,37.0
2020-06-10,45.4,7.1500015,0.367,0.0081,37.0
2020-06-10,45.4,7.2000046,0.1748,0.011000000000000001,5.0
2020-06-10,45.4,7.25,0.1531,0.0035,5.0
2020-06-10,45.4,7.300003,0.1588,0.003,5.0
2020-06-10,45.4,7.3499985,0.1432,0.0029000000000000002,5.0
2020-06-10,45.4,7.4000015,0.1651,0.0033,5.0
2020-06-10,45.4,7.4500046,0.1583,0.0034000000000000002,5.0
2020-06-10,45.4,7.5,0.1446,0.0031000000000000003,5.0
2020-06-10,45.4,7.550003,0.1525,0.003,5.0
2020-06-10,45.4,7.5999985,0.1568,0.0024000000000000002,5.0
2020-06-10,45.4,7.6500015,0.16190000000000002,0.0023,5.0
2020-06-10,45.4,7.7000046,0.1637,0.0024000000000000002,5.0
2020-06-10,45.4,7.75,0.16240000000000002,0.0024000000000000002,5.0
2020-06-10,45.4,7.800003,0.1766,0.0025,5.0
2020-06-10,45.4,7.8499985,0.1794,0.0025,5.0
2020-06-10,45.4,7.9000015,0.1837,0.0025,5.0
2020-06-10,45.4,7.9500046,0.1857,0.0026000000000000003,5.0
2020-06-10,45.4,8.0,0.17070000000000002,0.0024000000000000002,5.0
2020-06-10,45.4,8.050003,0.159,0.0023,5.0
2020-06-10,45.4,8.099998,0.1816,0.0024000000000000002,5.0
2020-06-10,45.4,8.150002,0.18630000000000002,0.0025,5.0
2020-06-10,45.4,8.200005,0.18610000000000002,0.0025,5.0
2020-06-10,45.4,8.25,0.18150000000000002,0.0024000000000000002,5.0
2020-06-10,45.4,8.300003,0.1812,0.0024000000000000002,5.0
2020-06-10,45.4,8.349998,0.17600000000000002,0.0023,5.0
2020-06-10,45.4,8.400002,0.1766,0.0023,5.0
2020-06-10,45.4,8.450005,0.1908,0.0025,5.0
2020-06-10,45.4,8.5,0.1842,0.0025,5.0
2020-06-10,45.4,8.550003,0.1816,0.0024000000000000002,5.0
2020-06-10,45.4,8.599998,0.1773,0.0023,5.0
2020-06-10,45.4,8.650002,0.1883,0.0024000000000000002,5.0
2020-06-10,45.4,8.700005,0.1995,0.0025,5.0
2020-06-10,45.4,8.75,0.18530000000000002,0.0024000000000000002,5.0
2020-06-10,45.4,8.800003,0.1758,0.0023,5.0
2020-06-10,45.4,8.849998,0.1751,0.0023,7.0
2020-06-10,45.4,8.900002,0.18230000000000002,0.0024000000000000002,5.0
2020-06-10,45.4,8.950005,0.1943,0.0025,5.0
2020-06-10,45.4,9.0,0.1923,0.0025,5.0
2020-06-10,45.4,9.050003,0.18150000000000002,0.0024000000000000002,5.0
2020-06-10,45.4,9.099998,0.17270000000000002,0.0023,5.0
2020-06-10,45.4,9.150002,0.1646,0.0022,5.0
2020-06-10,45.4,9.200005,0.17470000000000002,0.0022,5.0
2020-06-10,45.4,9.25,0.1757,0.0023,5.0
2020-06-10,45.4,9.300003,0.1831,0.0023,5.0
2020-06-10,45.4,9.349998,0.1961,0.0025,5.0
2020-06-10,45.4,9.400002,0.19890000000000002,0.0025,5.0
2020-06-10,45.4,9.450005,0.195,0.0024000000000000002,7.0
2020-06-10,45.4,9.5,0.2046,0.0025,5.0
2020-06-10,45.4,9.550003,0.2092,0.0026000000000000003,5.0
2020-06-10,45.4,9.599998,0.2025,0.0025,5.0
2020-06-10,45.4,9.650002,0.20170000000000002,0.0025,5.0
2020-06-10,45.4,9.700005,0.199,0.0025,5.0
2020-06-10,45.4,9.75,0.2026,0.0026000000000000003,5.0
2020-06-10,45.4,9.800003,0.19940000000000002,0.0025,5.0
2020-06-10,45.4,9.849998,0.19770000000000001,0.0025,5.0
2020-06-10,45.4,9.900002,0.19290000000000002,0.0025,5.0
2020-06-10,45.4,9.950005,0.19690000000000002,0.0025,5.0
2020-06-10,45.35,5.0,0.18530000000000002,0.0026000000000000003,5.0
2020-06-10,45.35,5.050003,0.1865,0.0026000000000000003,5.0
2020-06-10,45.35,5.0999985,0.18710000000000002,0.0026000000000000003,5.0
2020-06-10,45.35,5.1500015,0.193,0.0027,5.0
2020-06-10,45.35,5.2000046,0.1925,0.0028,5.0
2020-06-10,45.35,5.25,0.1884,0.0027,5.0
2020-06-10,45.35,5.300003,0.189,0.0027,5.0
2020-06-10,45.35,5.3499985,0.18710000000000002,0.0027,5.0
2020-06-10,45.35,5.4000015,0.18660000000000002,0.0027,5.0
2020-06-10,45.35,5.4500046,0.1834,0.0027,5.0
2020-06-10,45.35,5.5,0.1733,0.0026000000000000003,5.0
2020-06-10,45.35,5.550003,0.1683,0.0025,5.0
2020-06-10,45.35,5.5999985,0.1511,0.0024000000000000002,5.0
2020-06-10,45.35,5.6500015,0.1405,0.0024000000000000002,5.0
2020-06-10,45.35,5.7000046,0.1285,0.0025,5.0
2020-06-10,45.35,5.75,0.1101,0.0024000000000000002,5.0
2020-06-10,45.35,5.800003,0.10360000000000001,0.0024000000000000002,5.0
2020-06-10,45.35,5.8499985,0.1341,0.0025,5.0
2020-06-10,45.35,5.9000015,0.17880000000000001,0.0027,5.0
2020-06-10,45.35,5.9500046,0.18050000000000002,0.0026000000000000003,5.0
2020-06-10,45.35,6.0,0.1375,0.0025,5.0
2020-06-10,45.35,6.050003,0.1056,0.0028,5.0
2020-06-10,45.35,6.0999985,0.1097,0.0046,5.0
2020-06-10,45.35,6.1500015,0.1041,0.0055000000000000005,5.0
2020-06-10,45.35,6.2000046,0.1706,0.004200000000000001,5.0
2020-06-10,45.35,6.25,0.1539,0.0026000000000000003,5.0
2020-06-10,45.35,6.300003,0.14250000000000002,0.0022,5.0
2020-06-10,45.35,6.3499985,0.1092,0.0019,5.0
2020-06-10,45.35,6.4000015,0.0976,0.002,5.0
2020-06-10,45.35,6.4500046,0.1555,0.0027,5.0
2020-06-10,45.35,6.5,0.1572,0.003,5.0
2020-06-10,45.35,6.550003,0.158,0.0048000000000000004,5.0
2020-06-10,45.35,6.5999985,0.1384,0.0111,5.0
2020-06-10,45.35,6.6500015,0.3099,0.0126,37.0
2020-06-10,45.35,6.7000046,0.1894,0.014,5.0
2020-06-10,45.35,6.75,0.3929,0.0077,37.0
2020-06-10,45.35,6.800003,0.3426,0.0135,37.0
2020-06-10,45.35,6.8499985,0.1291,0.0034000000000000002,5.0
2020-06-10,45.35,6.9000015,0.169,0.007500000000000001,37.0
2020-06-10,45.35,6.9500046,0.1716,0.0059,37.0
2020-06-10,45.35,7.0,0.16640000000000002,0.0045000000000000005,5.0
2020-06-10,45.35,7.050003,0.1537,0.0053,5.0
2020-06-10,45.35,7.0999985,0.3403,0.0077,37.0
2020-06-10,45.35,7.1500015,0.35600000000000004,0.010400000000000001,37.0
2020-06-10,45.35,7.2000046,0.1696,0.0048000000000000004,5.0
2020-06-10,45.35,7.25,0.1565,0.0036000000000000003,5.0
2020-06-10,45.35,7.300003,0.1605,0.0034000000000000002,5.0
2020-06-10,45.35,7.3499985,0.13870000000000002,0.003,5.0
2020-06-10,45.35,7.4000015,0.1358,0.0028,5.0
2020-06-10,45.35,7.4500046,0.1486,0.0029000000000000002,5.0
2020-06-10,45.35,7.5,0.1554,0.003,5.0
2020-06-10,45.35,7.550003,0.1668,0.0026000000000000003,5.0
2020-06-10,45.35,7.5999985,0.1637,0.0024000000000000002,5.0
2020-06-10,45.35,7.6500015,0.16920000000000002,0.0024000000000000002,5.0
2020-06-10,45.35,7.7000046,0.1791,0.0024000000000000002,5.0
2020-06-10,45.35,7.75,0.1784,0.0024000000000000002,5.0
2020-06-10,45.35,7.800003,0.1754,0.0025,5.0
2020-06-10,45.35,7.8499985,0.1773,0.0025,5.0
2020-06-10,45.35,7.9000015,0.18480000000000002,0.0025,5.0
2020-06-10,45.35,7.9500046,0.1883,0.0025,5.0
2020-06-10,45.35,8.0,0.1685,0.0023,5.0
2020-06-10,45.35,8.050003,0.1757,0.0024000000000000002,5.0
2020-06-10,45.35,8.099998,0.18810000000000002,0.0025,5.0
2020-06-10,45.35,8.150002,0.1895,0.0025,5.0
2020-06-10,45.35,8.200005,0.1928,0.0025,5.0
2020-06-10,45.35,8.25,0.18860000000000002,0.0025,5.0
2020-06-10,45.35,8.300003,0.1852,0.0024000000000000002,5.0
2020-06-10,45.35,8.349998,0.1796,0.0024000000000000002,5.0
2020-06-10,45.35,8.400002,0.17650000000000002,0.0023,5.0
2020-06-10,45.35,8.450005,0.1824,0.0024000000000000002,5.0
2020-06-10,45.35,8.5,0.1837,0.0025,5.0
2020-06-10,45.35,8.550003,0.1847,0.0024000000000000002,5.0
2020-06-10,45.35,8.599998,0.18580000000000002,0.0024000000000000002,5.0
2020-06-10,45.35,8.650002,0.19090000000000001,0.0025,5.0
2020-06-10,45.35,8.700005,0.1922,0.0025,5.0
2020-06-10,45.35,8.75,0.1885,0.0024000000000000002,5.0
2020-06-10,45.35,8.800003,0.18610000000000002,0.0024000000000000002,5.0
2020-06-10,45.35,8.849998,0.1748,0.0023,5.0
2020-06-10,45.35,8.900002,0.18080000000000002,0.0023,5.0
2020-06-10,45.35,8.950005,0.1918,0.0024000000000000002,5.0
2020-06-10,45.35,9.0,0.19390000000000002,0.0024000000000000002,5.0
2020-06-10,45.35,9.050003,0.1869,0.0024000000000000002,5.0
2020-06-10,45.35,9.099998,0.18510000000000001,0.0024000000000000002,5.0
2020-06-10,45.35,9.150002,0.18000000000000002,0.0023,5.0
2020-06-10,45.35,9.200005,0.1899,0.0024000000000000002,5.0
2020-06-10,45.35,9.25,0.19690000000000002,0.0025,5.0
2020-06-10,45.35,9.300003,0.19820000000000002,0.0025,5.0
2020-06-10,45.35,9.349998,0.19940000000000002,0.0025,5.0
2020-06-10,45.35,9.400002,0.2024,0.0025,5.0
2020-06-10,45.35,9.450005,0.1957,0.0025,5.0
2020-06-10,45.35,9.5,0.199,0.0025,5.0
2020-06-10,45.35,9.550003,0.20470000000000002,0.0026000000000000003,5.0
2020-06-10,45.35,9.599998,0.2015,0.0025,5.0
2020-06-10,45.35,9.650002,0.19640000000000002,0.0025,5.0
2020-06-10,45.35,9.700005,0.19260000000000002,0.0024000000000000002,5.0
2020-06-10,45.35,9.75,0.2,0.0025,5.0
2020-06-10,45.35,9.800003,0.2033,0.0025,5.0
2020-06-10,45.35,9.849998,0.1958,0.0025,5.0
2020-06-10,45.35,9.900002,0.193,0.0025,5.0
2020-06-10,45.35,9.950005,0.1965,0.0025,5.0
2020-06-10,45.300003,5.0,0.1809,0.0026000000000000003,5.0
2020-06-10,45.300003,5.050003,0.1831,0.0026000000000000003,5.0
2020-06-10,45.300003,5.0999985,0.1836,0.0026000000000000003,5.0
2020-06-10,45.300003,5.1500015,0.184,0.0026000000000000003,5.0
2020-06-10,45.300003,5.2000046,0.1835,0.0026000000000000003,5.0
2020-06-10,45.300003,5.25,0.1811,0.0026000000000000003,5.0
2020-06-10,45.300003,5.300003,0.1756,0.0025,5.0
2020-06-10,45.300003,5.3499985,0.1763,0.0026000000000000003,5.0
2020-06-10,45.300003,5.4000015,0.1762,0.0026000000000000003,5.0
2020-06-10,45.300003,5.4500046,0.1787,0.0026000000000000003,5.0
2020-06-10,45.300003,5.5,0.1767,0.0026000000000000003,5.0
2020-06-10,45.300003,5.550003,0.16390000000000002,0.0026000000000000003,5.0
2020-06-10,45.300003,5.5999985,0.14850000000000002,0.0025,5.0
2020-06-10,45.300003,5.6500015,0.1317,0.0023,5.0
2020-06-10,45.300003,5.7000046,0.11620000000000001,0.0022,5.0
2020-06-10,45.300003,5.75,0.12240000000000001,0.0023,5.0
2020-06-10,45.300003,5.800003,0.1426,0.0024000000000000002,5.0
2020-06-10,45.300003,5.8499985,0.16720000000000002,0.0025,5.0
2020-06-10,45.300003,5.9000015,0.1709,0.0026000000000000003,5.0
2020-06-10,45.300003,5.9500046,0.151,0.0025,5.0
2020-06-10,45.300003,6.0,0.098,0.0024000000000000002,5.0
2020-06-10,45.300003,6.050003,0.1145,0.0031000000000000003,5.0
2020-06-10,45.300003,6.0999985,0.14700000000000002,0.0057,5.0
2020-06-10,45.300003,6.1500015,0.18030000000000002,0.009600000000000001,5.0
2020-06-10,45.300003,6.2000046,0.1658,0.0034000000000000002,5.0
2020-06-10,45.300003,6.25,0.1771,0.0029000000000000002,5.0
2020-06-10,45.300003,6.300003,0.17320000000000002,0.0026000000000000003,5.0
2020-06-10,45.300003,6.3499985,0.129,0.0021000000000000003,5.0
2020-06-10,45.300003,6.4000015,0.10020000000000001,0.0019,5.0
2020-06-10,45.300003,6.4500046,0.11810000000000001,0.0022,5.0
2020-06-10,45.300003,6.5,0.12990000000000002,0.0025,5.0
2020-06-10,45.300003,6.550003,0.12440000000000001,0.0039000000000000003,5.0
2020-06-10,45.300003,6.5999985,0.14750000000000002,0.0149,5.0
2020-06-10,45.300003,6.6500015,0.2697,0.0159,37.0
2020-06-10,45.300003,6.7000046,0.1655,0.0109,5.0
2020-06-10,45.300003,6.75,0.222,0.0085,37.0
2020-06-10,45.300003,6.800003,0.1456,0.0034000000000000002,5.0
2020-06-10,45.300003,6.8499985,0.1262,0.0025,5.0
2020-06-10,45.300003,6.9000015,0.1481,0.003,5.0
2020-06-10,45.300003,6.9500046,0.13,0.0029000000000000002,5.0
2020-06-10,45.300003,7.0,0.1416,0.0041,5.0
2020-06-10,45.300003,7.050003,0.1792,0.0077,37.0
2020-06-10,45.300003,7.0999985,0.3275,0.008700000000000001,37.0
2020-06-10,45.300003,7.1500015,0.342,0.012100000000000001,37.0
2020-06-10,45.300003,7.2000046,0.1651,0.0051,5.0
2020-06-10,45.300003,7.25,0.15180000000000002,0.0035,5.0
2020-06-10,45.300003,7.300003,0.16770000000000002,0.0038,5.0
2020-06-10,45.300003,7.3499985,0.16090000000000002,0.0032,5.0
2020-06-10,45.300003,7.4000015,0.1401,0.0028,5.0
2020-06-10,45.300003,7.4500046,0.133,0.0026000000000000003,5.0
2020-06-10,45.300003,7.5,0.15430000000000002,0.0025,5.0
2020-06-10,45.300003,7.550003,0.1643,0.0024000000000000002,5.0
2020-06-10,45.300003,7.5999985,0.17020000000000002,0.0024000000000000002,5.0
2020-06-10,45.300003,7.6500015,0.17900000000000002,0.0024000000000000002,5.0
2020-06-10,45.300003,7.7000046,0.1884,0.0025,5.0
2020-06-10,45.300003,7.75,0.189,0.0026000000000000003,5.0
2020-06-10,45.300003,7.800003,0.1792,0.0025,5.0
2020-06-10,45.300003,7.8499985,0.17830000000000001,0.0025,5.0
2020-06-10,45.300003,7.9000015,0.18030000000000002,0.0025,5.0
2020-06-10,45.300003,7.9500046,0.18230000000000002,0.0024000000000000002,5.0
2020-06-10,45.300003,8.0,0.185,0.0025,5.0
2020-06-10,45.300003,8.050003,0.1912,0.0025,5.0
2020-06-10,45.300003,8.099998,0.1968,0.0026000000000000003,5.0
2020-06-10,45.300003,8.150002,0.19870000000000002,0.0026000000000000003,5.0
2020-06-10,45.300003,8.200005,0.18710000000000002,0.0024000000000000002,5.0
2020-06-10,45.300003,8.25,0.1816,0.0024000000000000002,5.0
2020-06-10,45.300003,8.300003,0.1807,0.0024000000000000002,5.0
2020-06-10,45.300003,8.349998,0.18330000000000002,0.0024000000000000002,5.0
2020-06-10,45.300003,8.400002,0.1771,0.0024000000000000002,5.0
2020-06-10,45.300003,8.450005,0.18030000000000002,0.0024000000000000002,5.0
2020-06-10,45.300003,8.5,0.1804,0.0024000000000000002,5.0
2020-06-10,45.300003,8.550003,0.18330000000000002,0.0024000000000000002,5.0
2020-06-10,45.300003,8.599998,0.1893,0.0025,5.0
2020-06-10,45.300003,8.650002,0.1932,0.0025,5.0
2020-06-10,45.300003,8.700005,0.19190000000000002,0.0025,5.0
2020-06-10,45.300003,8.75,0.1875,0.0024000000000000002,5.0
2020-06-10,45.300003,8.800003,0.1879,0.0024000000000000002,5.0
2020-06-10,45.300003,8.849998,0.1778,0.0023,5.0
2020-06-10,45.300003,8.900002,0.17800000000000002,0.0023,5.0
2020-06-10,45.300003,8.950005,0.17700000000000002,0.0023,7.0
2020-06-10,45.300003,9.0,0.1812,0.0023,5.0
2020-06-10,45.300003,9.050003,0.1884,0.0024000000000000002,5.0
2020-06-10,45.300003,9.099998,0.19010000000000002,0.0024000000000000002,5.0
2020-06-10,45.300003,9.150002,0.1917,0.0024000000000000002,5.0
2020-06-10,45.300003,9.200005,0.1968,0.0025,5.0
2020-06-10,45.300003,9.25,0.2034,0.0025,5.0
2020-06-10,45.300003,9.300003,0.2023,0.0025,5.0
2020-06-10,45.300003,9.349998,0.2025,0.0025,5.0
2020-06-10,45.300003,9.400002,0.20370000000000002,0.0025,5.0
2020-06-10,45.300003,9.450005,0.1966,0.0025,5.0
2020-06-10,45.300003,9.5,0.1905,0.0024000000000000002,5.0
2020-06-10,45.300003,9.550003,0.2028,0.0025,7.0
2020-06-10,45.300003,9.599998,0.2018,0.0025,5.0
2020-06-10,45.300003,9.650002,0.199,0.0025,5.0
2020-06-10,45.300003,9.700005,0.1971,0.0025,5.0
2020-06-10,45.300003,9.75,0.20320000000000002,0.0025,5.0
2020-06-10,45.300003,9.800003,0.2019,0.0025,5.0
2020-06-10,45.300003,9.849998,0.19740000000000002,0.0025,5.0
2020-06-10,45.300003,9.900002,0.194,0.0024000000000000002,5.0
2020-06-10,45.300003,9.950005,0.19720000000000001,0.0025,5.0
2020-06-10,45.25,5.0,0.1754,0.0025,5.0
2020-06-10,45.25,5.050003,0.17750000000000002,0.0025,5.0
2020-06-10,45.25,5.0999985,0.18050000000000002,0.0025,5.0
2020-06-10,45.25,5.1500015,0.1799,0.0026000000000000003,5.0
2020-06-10,45.25,5.2000046,0.1759,0.0025,5.0
2020-06-10,45.25,5.25,0.1733,0.0025,5.0
2020-06-10,45.25,5.300003,0.162,0.0024000000000000002,5.0
2020-06-10,45.25,5.3499985,0.17350000000000002,0.0025,5.0
2020-06-10,45.25,5.4000015,0.1668,0.0025,5.0
2020-06-10,45.25,5.4500046,0.167,0.0025,5.0
2020-06-10,45.25,5.5,0.14700000000000002,0.0024000000000000002,5.0
2020-06-10,45.25,5.550003,0.0995,0.0023,5.0
2020-06-10,45.25,5.5999985,0.1336,0.0025,5.0
2020-06-10,45.25,5.6500015,0.1553,0.0026000000000000003,5.0
2020-06-10,45.25,5.7000046,0.134,0.0023,5.0
2020-06-10,45.25,5.75,0.1441,0.0022,5.0
2020-06-10,45.25,5.800003,0.16240000000000002,0.0023,5.0
2020-06-10,45.25,5.8499985,0.1658,0.0024000000000000002,5.0
2020-06-10,45.25,5.9000015,0.1403,0.0023,5.0
2020-06-10,45.25,5.9500046,0.09000000000000001,0.0027,5.0
2020-06-10,45.25,6.0,0.1178,0.0028,5.0
2020-06-10,45.25,6.050003,0.12710000000000002,0.003,5.0
2020-06-10,45.25,6.0999985,0.1487,0.005200000000000001,5.0
2020-06-10,45.25,6.1500015,0.1653,0.0117,5.0
2020-06-10,45.25,6.2000046,0.18230000000000002,0.005,5.0
2020-06-10,45.25,6.25,0.18630000000000002,0.0031000000000000003,5.0
2020-06-10,45.25,6.300003,0.15960000000000002,0.0026000000000000003,5.0
2020-06-10,45.25,6.3499985,0.12340000000000001,0.0025,5.0
2020-06-10,45.25,6.4000015,0.13290000000000002,0.0025,5.0
2020-06-10,45.25,6.4500046,0.116,0.0021000000000000003,5.0
2020-06-10,45.25,6.5,0.11,0.0022,5.0
2020-06-10,45.25,6.550003,0.1165,0.0034000000000000002,5.0
2020-06-10,45.25,6.5999985,0.15080000000000002,0.0082,37.0
2020-06-10,45.25,6.6500015,0.1056,0.0031000000000000003,5.0
2020-06-10,45.25,6.7000046,0.1168,0.003,5.0
2020-06-10,45.25,6.75,0.12200000000000001,0.003,5.0
2020-06-10,45.25,6.800003,0.1124,0.0031000000000000003,5.0
2020-06-10,45.25,6.8499985,0.1434,0.0049,5.0
2020-06-10,45.25,6.9000015,0.156,0.007,7.0
2020-06-10,45.25,6.9500046,0.1426,0.0061,5.0
2020-06-10,45.25,7.0,0.1454,0.0035,5.0
2020-06-10,45.25,7.050003,0.20750000000000002,0.0131,37.0
2020-06-10,45.25,7.0999985,0.318,0.013000000000000001,37.0
2020-06-10,45.25,7.1500015,0.1993,0.010400000000000001,37.0
2020-06-10,45.25,7.2000046,0.1643,0.0039000000000000003,5.0
2020-06-10,45.25,7.25,0.1578,0.0035,5.0
2020-06-10,45.25,7.300003,0.1628,0.0034000000000000002,5.0
2020-06-10,45.25,7.3499985,0.1603,0.0032,5.0
2020-06-10,45.25,7.4000015,0.1424,0.0028,5.0
2020-06-10,45.25,7.4500046,0.1246,0.0025,5.0
2020-06-10,45.25,7.5,0.1595,0.0024000000000000002,5.0
2020-06-10,45.25,7.550003,0.1699,0.0024000000000000002,5.0
2020-06-10,45.25,7.5999985,0.1757,0.0024000000000000002,5.0
2020-06-10,45.25,7.6500015,0.1768,0.0024000000000000002,5.0
2020-06-10,45.25,7.7000046,0.1928,0.0026000000000000003,5.0
2020-06-10,45.25,7.75,0.18910000000000002,0.0025,5.0
2020-06-10,45.25,7.800003,0.182,0.0025,5.0
2020-06-10,45.25,7.8499985,0.1862,0.0025,5.0
2020-06-10,45.25,7.9000015,0.18480000000000002,0.0025,5.0
2020-06-10,45.25,7.9500046,0.1826,0.0025,5.0
2020-06-10,45.25,8.0,0.1835,0.0024000000000000002,5.0
2020-06-10,45.25,8.050003,0.1893,0.0025,5.0
2020-06-10,45.25,8.099998,0.1894,0.0025,5.0
2020-06-10,45.25,8.150002,0.17980000000000002,0.0024000000000000002,5.0
2020-06-10,45.25,8.200005,0.1763,0.0023,5.0
2020-06-10,45.25,8.25,0.1741,0.0023,5.0
2020-06-10,45.25,8.300003,0.1749,0.0023,5.0
2020-06-10,45.25,8.349998,0.18150000000000002,0.0024000000000000002,5.0
2020-06-10,45.25,8.400002,0.18050000000000002,0.0025,5.0
2020-06-10,45.25,8.450005,0.18280000000000002,0.0025,5.0
2020-06-10,45.25,8.5,0.1835,0.0024000000000000002,5.0
2020-06-10,45.25,8.550003,0.18660000000000002,0.0025,5.0
2020-06-10,45.25,8.599998,0.1908,0.0024000000000000002,5.0
2020-06-10,45.25,8.650002,0.1912,0.0024000000000000002,5.0
2020-06-10,45.25,8.700005,0.1888,0.0024000000000000002,5.0
2020-06-10,45.25,8.75,0.18580000000000002,0.0024000000000000002,5.0
2020-06-10,45.25,8.800003,0.1903,0.0024000000000000002,5.0
2020-06-10,45.25,8.849998,0.1933,0.0024000000000000002,5.0
2020-06-10,45.25,8.900002,0.1867,0.0024000000000000002,5.0
2020-06-10,45.25,8.950005,0.17350000000000002,0.0022,5.0
2020-06-10,45.25,9.0,0.1719,0.0022,5.0
2020-06-10,45.25,9.050003,0.1943,0.0025,5.0
2020-06-10,45.25,9.099998,0.19460000000000002,0.0025,5.0
2020-06-10,45.25,9.150002,0.195,0.0025,5.0
2020-06-10,45.25,9.200005,0.1985,0.0025,5.0
2020-06-10,45.25,9.25,0.2066,0.0026000000000000003,5.0
2020-06-10,45.25,9.300003,0.20670000000000002,0.0026000000000000003,5.0
2020-06-10,45.25,9.349998,0.2076,0.0026000000000000003,5.0
2020-06-10,45.25,9.400002,0.2028,0.0025,5.0
2020-06-10,45.25,9.450005,0.19840000000000002,0.0025,5.0
2020-06-10,45.25,9.5,0.1986,0.0025,5.0
2020-06-10,45.25,9.550003,0.2021,0.0025,5.0
2020-06-10,45.25,9.599998,0.2006,0.0025,5.0
2020-06-10,45.25,9.650002,0.1995,0.0025,5.0
2020-06-10,45.25,9.700005,0.1985,0.0025,5.0
2020-06-10,45.25,9.75,0.2006,0.0025,5.0
2020-06-10,45.25,9.800003,0.2028,0.0025,5.0
2020-06-10,45.25,9.849998,0.2003,0.0025,5.0
2020-06-10,45.25,9.900002,0.1981,0.0025,5.0
2020-06-10,45.25,9.950005,0.19970000000000002,0.0025,5.0
2020-06-10,45.200005,5.0,0.1699,0.0024000000000000002,5.0
2020-06-10,45.200005,5.050003,0.17470000000000002,0.0025,5.0
2020-06-10,45.200005,5.0999985,0.18150000000000002,0.0025,5.0
2020-06-10,45.200005,5.1500015,0.17700000000000002,0.0025,5.0
2020-06-10,45.200005,5.2000046,0.1758,0.0025,5.0
2020-06-10,45.200005,5.25,0.1756,0.0025,5.0
2020-06-10,45.200005,5.300003,0.1776,0.0025,5.0
2020-06-10,45.200005,5.3499985,0.1733,0.0025,5.0
2020-06-10,45.200005,5.4000015,0.15130000000000002,0.0024000000000000002,5.0
2020-06-10,45.200005,5.4500046,0.1394,0.0023,5.0
2020-06-10,45.200005,5.5,0.11420000000000001,0.0022,5.0
2020-06-10,45.200005,5.550003,0.12250000000000001,0.0024000000000000002,5.0
2020-06-10,45.200005,5.5999985,0.13040000000000002,0.0025,5.0
2020-06-10,45.200005,5.6500015,0.163,0.0027,5.0
2020-06-10,45.200005,5.7000046,0.134,0.0021000000000000003,5.0
2020-06-10,45.200005,5.75,0.1375,0.0021000000000000003,5.0
2020-06-10,45.200005,5.800003,0.1487,0.0022,5.0
2020-06-10,45.200005,5.8499985,0.14100000000000001,0.0022,5.0
2020-06-10,45.200005,5.9000015,0.1047,0.0022,5.0
2020-06-10,45.200005,5.9500046,0.1061,0.0025,5.0
2020-06-10,45.200005,6.0,0.1462,0.0031000000000000003,5.0
2020-06-10,45.200005,6.050003,0.1258,0.0024000000000000002,5.0
2020-06-10,45.200005,6.0999985,0.14350000000000002,0.0045000000000000005,5.0
2020-06-10,45.200005,6.1500015,0.3645,0.024800000000000003,37.0
2020-06-10,45.200005,6.2000046,0.19210000000000002,0.008,5.0
2020-06-10,45.200005,6.25,0.1562,0.0027,5.0
2020-06-10,45.200005,6.300003,0.1312,0.0026000000000000003,5.0
2020-06-10,45.200005,6.3499985,0.1489,0.0034000000000000002,5.0
2020-06-10,45.200005,6.4000015,0.18050000000000002,0.0032,5.0
2020-06-10,45.200005,6.4500046,0.1374,0.0023,5.0
2020-06-10,45.200005,6.5,0.1177,0.0024000000000000002,5.0
2020-06-10,45.200005,6.550003,0.14120000000000002,0.0048000000000000004,5.0
2020-06-10,45.200005,6.5999985,0.14830000000000002,0.0056,5.0
