time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2014-06-10,45.35,7.0999985,0.38180000000000003,0.0098,37.0
2014-06-10,45.35,7.1500015,0.264,0.0199,37.0
2014-06-10,45.35,7.2000046,0.1552,0.0063,5.0
2014-06-10,45.35,7.25,0.1584,0.007500000000000001,5.0
2014-06-10,45.35,7.300003,0.15480000000000002,0.0056,5.0
2014-06-10,45.35,7.3499985,0.1492,0.0031000000000000003,5.0
2014-06-10,45.35,7.4000015,0.1422,0.0027,5.0
2014-06-10,45.35,7.4500046,0.15380000000000002,0.0028,5.0
2014-06-10,45.35,7.5,0.15940000000000001,0.0028,5.0
2014-06-10,45.35,7.550003,0.1691,0.0028,5.0
2014-06-10,45.35,7.5999985,0.1743,0.0028,5.0
2014-06-10,45.35,7.6500015,0.18130000000000002,0.0029000000000000002,5.0
2014-06-10,45.35,7.7000046,0.18680000000000002,0.003,5.0
2014-06-10,45.35,7.75,0.189,0.0029000000000000002,5.0
2014-06-10,45.35,7.800003,0.1757,0.0027,5.0
2014-06-10,45.35,7.8499985,0.1763,0.0027,5.0
2014-06-10,45.35,7.9000015,0.1772,0.0027,5.0
2014-06-10,45.35,7.9500046,0.1791,0.0027,5.0
2014-06-10,45.35,8.0,0.186,0.0027,5.0
2014-06-10,45.35,8.050003,0.19060000000000002,0.0028,5.0
2014-06-10,45.35,8.099998,0.19440000000000002,0.0028,5.0
2014-06-10,45.35,8.150002,0.1915,0.0028,5.0
2014-06-10,45.35,8.200005,0.1837,0.0027,5.0
2014-06-10,45.35,8.25,0.1569,0.0024000000000000002,5.0
2014-06-10,45.35,8.300003,0.1593,0.0025,5.0
2014-06-10,45.35,8.349998,0.15960000000000002,0.0025,5.0
2014-06-10,45.35,8.400002,0.15860000000000002,0.0025,5.0
2014-06-10,45.35,8.450005,0.16240000000000002,0.0025,5.0
2014-06-10,45.35,8.5,0.16640000000000002,0.0026000000000000003,5.0
2014-06-10,45.35,8.550003,0.17450000000000002,0.0027,5.0
2014-06-10,45.35,8.599998,0.1754,0.0027,5.0
2014-06-10,45.35,8.650002,0.1753,0.0027,5.0
2014-06-10,45.35,8.700005,0.18130000000000002,0.0028,5.0
2014-06-10,45.35,8.75,0.1831,0.0027,5.0
2014-06-10,45.35,8.800003,0.1812,0.0027,5.0
2014-06-10,45.35,8.849998,0.1709,0.0026000000000000003,5.0
2014-06-10,45.35,8.900002,0.1701,0.0026000000000000003,5.0
2014-06-10,45.35,8.950005,0.17350000000000002,0.0027,5.0
2014-06-10,45.35,9.0,0.18030000000000002,0.0027,5.0
2014-06-10,45.35,9.050003,0.18080000000000002,0.0027,5.0
2014-06-10,45.35,9.099998,0.1776,0.0027,5.0
2014-06-10,45.35,9.150002,0.1769,0.0026000000000000003,5.0
2014-06-10,45.35,9.200005,0.1821,0.0027,5.0
2014-06-10,45.35,9.25,0.1887,0.0028,5.0
2014-06-10,45.35,9.300003,0.19110000000000002,0.0028,5.0
2014-06-10,45.35,9.349998,0.1975,0.0028,5.0
2014-06-10,45.35,9.400002,0.19410000000000002,0.0028,5.0
2014-06-10,45.35,9.450005,0.1849,0.0027,5.0
2014-06-10,45.35,9.5,0.186,0.0027,5.0
2014-06-10,45.35,9.550003,0.1996,0.0029000000000000002,5.0
2014-06-10,45.35,9.599998,0.20140000000000002,0.0029000000000000002,5.0
2014-06-10,45.35,9.650002,0.1958,0.0028,5.0
2014-06-10,45.35,9.700005,0.1937,0.0028,5.0
2014-06-10,45.35,9.75,0.1973,0.0029000000000000002,5.0
2014-06-10,45.35,9.800003,0.19820000000000002,0.0028,5.0
2014-06-10,45.35,9.849998,0.1884,0.0027,5.0
2014-06-10,45.35,9.900002,0.1913,0.0028,5.0
2014-06-10,45.35,9.950005,0.1965,0.0028,5.0
2014-06-10,45.300003,5.0,0.18330000000000002,0.0028,5.0
2014-06-10,45.300003,5.050003,0.1867,0.0029000000000000002,5.0
2014-06-10,45.300003,5.0999985,0.1865,0.0029000000000000002,5.0
2014-06-10,45.300003,5.1500015,0.18280000000000002,0.0029000000000000002,5.0
2014-06-10,45.300003,5.2000046,0.1825,0.0028,5.0
2014-06-10,45.300003,5.25,0.1754,0.0028,5.0
2014-06-10,45.300003,5.300003,0.1689,0.0028,5.0
2014-06-10,45.300003,5.3499985,0.1772,0.0029000000000000002,5.0
2014-06-10,45.300003,5.4000015,0.17600000000000002,0.003,5.0
2014-06-10,45.300003,5.4500046,0.1787,0.003,5.0
2014-06-10,45.300003,5.5,0.1637,0.0028,5.0
2014-06-10,45.300003,5.550003,0.1526,0.0028,5.0
2014-06-10,45.300003,5.5999985,0.156,0.0028,5.0
2014-06-10,45.300003,5.6500015,0.14170000000000002,0.0025,5.0
2014-06-10,45.300003,5.7000046,0.1303,0.0025,5.0
2014-06-10,45.300003,5.75,0.1413,0.0027,5.0
2014-06-10,45.300003,5.800003,0.1685,0.0027,5.0
2014-06-10,45.300003,5.8499985,0.1572,0.0025,5.0
2014-06-10,45.300003,5.9000015,0.1365,0.0026000000000000003,5.0
2014-06-10,45.300003,5.9500046,0.1283,0.0044,5.0
2014-06-10,45.300003,6.0,0.1232,0.0056,5.0
2014-06-10,45.300003,6.050003,0.14150000000000001,0.0114,5.0
2014-06-10,45.300003,6.0999985,0.18610000000000002,0.0245,5.0
2014-06-10,45.300003,6.1500015,0.1855,0.0181,5.0
2014-06-10,45.300003,6.2000046,0.18580000000000002,0.0039000000000000003,5.0
2014-06-10,45.300003,6.25,0.1884,0.0032,5.0
2014-06-10,45.300003,6.300003,0.16060000000000002,0.0029000000000000002,5.0
2014-06-10,45.300003,6.3499985,0.12250000000000001,0.003,5.0
2014-06-10,45.300003,6.4000015,0.12250000000000001,0.0028,5.0
2014-06-10,45.300003,6.4500046,0.12090000000000001,0.0037,5.0
2014-06-10,45.300003,6.5,0.1385,0.004200000000000001,5.0
2014-06-10,45.300003,6.550003,0.1389,0.0086,5.0
2014-06-10,45.300003,6.5999985,0.18910000000000002,0.0135,37.0
2014-06-10,45.300003,6.6500015,0.1663,0.0117,5.0
2014-06-10,45.300003,6.7000046,0.15610000000000002,0.0091,5.0
2014-06-10,45.300003,6.75,0.1358,0.0043,5.0
2014-06-10,45.300003,6.800003,0.11320000000000001,0.0045000000000000005,5.0
2014-06-10,45.300003,6.8499985,0.1678,0.0083,5.0
2014-06-10,45.300003,6.9000015,0.1509,0.0076,5.0
2014-06-10,45.300003,6.9500046,0.14500000000000002,0.015700000000000002,5.0
2014-06-10,45.300003,7.0,0.1626,0.020900000000000002,5.0
2014-06-10,45.300003,7.050003,0.2318,0.0218,37.0
2014-06-10,45.300003,7.0999985,0.3808,0.0105,37.0
2014-06-10,45.300003,7.1500015,0.2661,0.019200000000000002,37.0
2014-06-10,45.300003,7.2000046,0.15410000000000001,0.005200000000000001,5.0
2014-06-10,45.300003,7.25,0.1474,0.0056,5.0
2014-06-10,45.300003,7.300003,0.1661,0.004,5.0
2014-06-10,45.300003,7.3499985,0.16190000000000002,0.0033,5.0
2014-06-10,45.300003,7.4000015,0.1386,0.0028,5.0
2014-06-10,45.300003,7.4500046,0.1386,0.0026000000000000003,5.0
2014-06-10,45.300003,7.5,0.16690000000000002,0.0029000000000000002,5.0
2014-06-10,45.300003,7.550003,0.1741,0.0029000000000000002,5.0
2014-06-10,45.300003,7.5999985,0.1761,0.0029000000000000002,5.0
2014-06-10,45.300003,7.6500015,0.1792,0.0029000000000000002,5.0
2014-06-10,45.300003,7.7000046,0.1897,0.003,5.0
2014-06-10,45.300003,7.75,0.1825,0.0029000000000000002,5.0
2014-06-10,45.300003,7.800003,0.1827,0.0028,5.0
2014-06-10,45.300003,7.8499985,0.1869,0.0028,5.0
2014-06-10,45.300003,7.9000015,0.1849,0.0028,5.0
2014-06-10,45.300003,7.9500046,0.1837,0.0027,5.0
2014-06-10,45.300003,8.0,0.1918,0.0028,5.0
2014-06-10,45.300003,8.050003,0.19110000000000002,0.0028,5.0
2014-06-10,45.300003,8.099998,0.1769,0.0026000000000000003,5.0
2014-06-10,45.300003,8.150002,0.1694,0.0026000000000000003,5.0
2014-06-10,45.300003,8.200005,0.1484,0.0024000000000000002,5.0
2014-06-10,45.300003,8.25,0.1514,0.0024000000000000002,5.0
2014-06-10,45.300003,8.300003,0.1555,0.0025,5.0
2014-06-10,45.300003,8.349998,0.1626,0.0025,5.0
2014-06-10,45.300003,8.400002,0.15660000000000002,0.0025,5.0
2014-06-10,45.300003,8.450005,0.1588,0.0025,5.0
2014-06-10,45.300003,8.5,0.1633,0.0026000000000000003,5.0
2014-06-10,45.300003,8.550003,0.1729,0.0027,5.0
2014-06-10,45.300003,8.599998,0.17850000000000002,0.0028,5.0
2014-06-10,45.300003,8.650002,0.1789,0.0028,5.0
2014-06-10,45.300003,8.700005,0.1784,0.0027,5.0
2014-06-10,45.300003,8.75,0.1821,0.0027,5.0
2014-06-10,45.300003,8.800003,0.18710000000000002,0.0028,5.0
2014-06-10,45.300003,8.849998,0.18760000000000002,0.0028,5.0
2014-06-10,45.300003,8.900002,0.1761,0.0027,5.0
2014-06-10,45.300003,8.950005,0.1641,0.0025,7.0
2014-06-10,45.300003,9.0,0.17420000000000002,0.0026000000000000003,5.0
2014-06-10,45.300003,9.050003,0.1821,0.0027,5.0
2014-06-10,45.300003,9.099998,0.1801,0.0027,5.0
2014-06-10,45.300003,9.150002,0.1791,0.0027,5.0
2014-06-10,45.300003,9.200005,0.1829,0.0027,5.0
2014-06-10,45.300003,9.25,0.1877,0.0027,5.0
2014-06-10,45.300003,9.300003,0.1928,0.0028,5.0
2014-06-10,45.300003,9.349998,0.1967,0.0028,5.0
2014-06-10,45.300003,9.400002,0.19490000000000002,0.0028,5.0
2014-06-10,45.300003,9.450005,0.1951,0.0028,5.0
2014-06-10,45.300003,9.5,0.1922,0.0028,5.0
2014-06-10,45.300003,9.550003,0.1948,0.0028,7.0
2014-06-10,45.300003,9.599998,0.1923,0.0028,5.0
2014-06-10,45.300003,9.650002,0.1922,0.0028,5.0
2014-06-10,45.300003,9.700005,0.1898,0.0028,5.0
2014-06-10,45.300003,9.75,0.19290000000000002,0.0028,5.0
2014-06-10,45.300003,9.800003,0.1908,0.0027,5.0
2014-06-10,45.300003,9.849998,0.1877,0.0027,5.0
2014-06-10,45.300003,9.900002,0.1922,0.0028,5.0
2014-06-10,45.300003,9.950005,0.1955,0.0028,5.0
2014-06-10,45.25,5.0,0.18510000000000001,0.0027,5.0
2014-06-10,45.25,5.050003,0.1857,0.0028,5.0
2014-06-10,45.25,5.0999985,0.18230000000000002,0.0028,5.0
2014-06-10,45.25,5.1500015,0.17930000000000001,0.0028,5.0
2014-06-10,45.25,5.2000046,0.18130000000000002,0.0028,5.0
2014-06-10,45.25,5.25,0.1777,0.0028,5.0
2014-06-10,45.25,5.300003,0.1773,0.0029000000000000002,5.0
2014-06-10,45.25,5.3499985,0.1734,0.0029000000000000002,5.0
2014-06-10,45.25,5.4000015,0.1554,0.0029000000000000002,5.0
2014-06-10,45.25,5.4500046,0.1449,0.0026000000000000003,5.0
2014-06-10,45.25,5.5,0.12430000000000001,0.0026000000000000003,5.0
2014-06-10,45.25,5.550003,0.1301,0.0027,5.0
2014-06-10,45.25,5.5999985,0.157,0.0029000000000000002,5.0
2014-06-10,45.25,5.6500015,0.16740000000000002,0.0029000000000000002,5.0
2014-06-10,45.25,5.7000046,0.139,0.0025,5.0
2014-06-10,45.25,5.75,0.1461,0.0025,5.0
2014-06-10,45.25,5.800003,0.1492,0.0025,5.0
2014-06-10,45.25,5.8499985,0.13390000000000002,0.0025,5.0
2014-06-10,45.25,5.9000015,0.0965,0.0025,5.0
2014-06-10,45.25,5.9500046,0.137,0.0098,5.0
2014-06-10,45.25,6.0,0.1303,0.0049,5.0
2014-06-10,45.25,6.050003,0.1228,0.0068000000000000005,5.0
2014-06-10,45.25,6.0999985,0.1444,0.0117,5.0
2014-06-10,45.25,6.1500015,0.2931,0.020900000000000002,37.0
2014-06-10,45.25,6.2000046,0.1819,0.0046,5.0
2014-06-10,45.25,6.25,0.16060000000000002,0.0037,5.0
2014-06-10,45.25,6.300003,0.1436,0.0064,5.0
2014-06-10,45.25,6.3499985,0.1511,0.008,5.0
2014-06-10,45.25,6.4000015,0.1562,0.0035,5.0
2014-06-10,45.25,6.4500046,0.1247,0.0035,5.0
2014-06-10,45.25,6.5,0.1525,0.006500000000000001,5.0
2014-06-10,45.25,6.550003,0.1318,0.01,5.0
2014-06-10,45.25,6.5999985,0.1275,0.0054,5.0
2014-06-10,45.25,6.6500015,0.10990000000000001,0.0047,5.0
2014-06-10,45.25,6.7000046,0.1227,0.0048000000000000004,5.0
2014-06-10,45.25,6.75,0.11910000000000001,0.005,5.0
2014-06-10,45.25,6.800003,0.1433,0.013300000000000001,5.0
2014-06-10,45.25,6.8499985,0.1625,0.019100000000000002,5.0
2014-06-10,45.25,6.9000015,0.16570000000000001,0.0165,7.0
2014-06-10,45.25,6.9500046,0.1648,0.018500000000000003,5.0
2014-06-10,45.25,7.0,0.15380000000000002,0.0089,5.0
2014-06-10,45.25,7.050003,0.2559,0.0149,37.0
2014-06-10,45.25,7.0999985,0.2331,0.018500000000000003,37.0
2014-06-10,45.25,7.1500015,0.1553,0.0049,5.0
2014-06-10,45.25,7.2000046,0.1429,0.0041,5.0
2014-06-10,45.25,7.25,0.15960000000000002,0.004200000000000001,5.0
2014-06-10,45.25,7.300003,0.15940000000000001,0.0036000000000000003,5.0
2014-06-10,45.25,7.3499985,0.1584,0.0033,5.0
2014-06-10,45.25,7.4000015,0.1386,0.0028,5.0
2014-06-10,45.25,7.4500046,0.1335,0.0027,5.0
2014-06-10,45.25,7.5,0.16770000000000002,0.0029000000000000002,5.0
2014-06-10,45.25,7.550003,0.17370000000000002,0.0031000000000000003,5.0
2014-06-10,45.25,7.5999985,0.1784,0.0029000000000000002,5.0
2014-06-10,45.25,7.6500015,0.17930000000000001,0.0029000000000000002,5.0
2014-06-10,45.25,7.7000046,0.1836,0.0029000000000000002,5.0
2014-06-10,45.25,7.75,0.1781,0.0028,5.0
2014-06-10,45.25,7.800003,0.17980000000000002,0.0027,5.0
2014-06-10,45.25,7.8499985,0.188,0.0028,5.0
2014-06-10,45.25,7.9000015,0.18560000000000001,0.0028,5.0
2014-06-10,45.25,7.9500046,0.18080000000000002,0.0027,5.0
2014-06-10,45.25,8.0,0.17650000000000002,0.0027,5.0
2014-06-10,45.25,8.050003,0.1816,0.0028,5.0
2014-06-10,45.25,8.099998,0.17120000000000002,0.0026000000000000003,5.0
2014-06-10,45.25,8.150002,0.1477,0.0024000000000000002,5.0
2014-06-10,45.25,8.200005,0.1464,0.0024000000000000002,5.0
2014-06-10,45.25,8.25,0.15460000000000002,0.0024000000000000002,5.0
2014-06-10,45.25,8.300003,0.15610000000000002,0.0025,5.0
2014-06-10,45.25,8.349998,0.15940000000000001,0.0025,5.0
2014-06-10,45.25,8.400002,0.1602,0.0025,5.0
2014-06-10,45.25,8.450005,0.1627,0.0025,5.0
2014-06-10,45.25,8.5,0.1656,0.0026000000000000003,5.0
2014-06-10,45.25,8.550003,0.17500000000000002,0.0027,5.0
2014-06-10,45.25,8.599998,0.1758,0.0027,5.0
2014-06-10,45.25,8.650002,0.1764,0.0027,5.0
2014-06-10,45.25,8.700005,0.18080000000000002,0.0027,5.0
2014-06-10,45.25,8.75,0.1814,0.0027,5.0
2014-06-10,45.25,8.800003,0.1865,0.0028,5.0
2014-06-10,45.25,8.849998,0.18730000000000002,0.0028,5.0
2014-06-10,45.25,8.900002,0.1832,0.0028,5.0
2014-06-10,45.25,8.950005,0.1746,0.0027,5.0
2014-06-10,45.25,9.0,0.1723,0.0026000000000000003,5.0
2014-06-10,45.25,9.050003,0.1774,0.0027,5.0
2014-06-10,45.25,9.099998,0.17800000000000002,0.0027,5.0
2014-06-10,45.25,9.150002,0.17450000000000002,0.0026000000000000003,5.0
2014-06-10,45.25,9.200005,0.1807,0.0027,5.0
2014-06-10,45.25,9.25,0.18430000000000002,0.0027,5.0
2014-06-10,45.25,9.300003,0.1819,0.0027,5.0
2014-06-10,45.25,9.349998,0.1845,0.0027,5.0
2014-06-10,45.25,9.400002,0.1884,0.0027,5.0
2014-06-10,45.25,9.450005,0.1962,0.0028,5.0
2014-06-10,45.25,9.5,0.20270000000000002,0.0029000000000000002,5.0
2014-06-10,45.25,9.550003,0.19970000000000002,0.0028,5.0
2014-06-10,45.25,9.599998,0.1947,0.0028,5.0
2014-06-10,45.25,9.650002,0.1897,0.0027,5.0
2014-06-10,45.25,9.700005,0.1847,0.0027,5.0
2014-06-10,45.25,9.75,0.18910000000000002,0.0027,5.0
2014-06-10,45.25,9.800003,0.19110000000000002,0.0027,5.0
2014-06-10,45.25,9.849998,0.1913,0.0027,5.0
2014-06-10,45.25,9.900002,0.1922,0.0028,5.0
2014-06-10,45.25,9.950005,0.19090000000000001,0.0028,5.0
2014-06-10,45.200005,5.0,0.18080000000000002,0.0027,5.0
2014-06-10,45.200005,5.050003,0.1849,0.0027,5.0
2014-06-10,45.200005,5.0999985,0.18280000000000002,0.0027,5.0
2014-06-10,45.200005,5.1500015,0.18080000000000002,0.0028,5.0
2014-06-10,45.200005,5.2000046,0.1814,0.0028,5.0
2014-06-10,45.200005,5.25,0.1776,0.0029000000000000002,5.0
2014-06-10,45.200005,5.300003,0.1728,0.0028,5.0
2014-06-10,45.200005,5.3499985,0.15480000000000002,0.0026000000000000003,5.0
2014-06-10,45.200005,5.4000015,0.1385,0.0026000000000000003,5.0
2014-06-10,45.200005,5.4500046,0.1452,0.0027,5.0
2014-06-10,45.200005,5.5,0.1365,0.0028,5.0
2014-06-10,45.200005,5.550003,0.15030000000000002,0.003,5.0
2014-06-10,45.200005,5.5999985,0.1519,0.003,5.0
2014-06-10,45.200005,5.6500015,0.18180000000000002,0.0032,5.0
2014-06-10,45.200005,5.7000046,0.13340000000000002,0.0024000000000000002,5.0
2014-06-10,45.200005,5.75,0.1494,0.0025,5.0
2014-06-10,45.200005,5.800003,0.14650000000000002,0.0025,5.0
2014-06-10,45.200005,5.8499985,0.1119,0.0024000000000000002,5.0
2014-06-10,45.200005,5.9000015,0.0883,0.0024000000000000002,5.0
2014-06-10,45.200005,5.9500046,0.13490000000000002,0.0038,5.0
2014-06-10,45.200005,6.0,0.1422,0.0029000000000000002,5.0
2014-06-10,45.200005,6.050003,0.1302,0.004,5.0
2014-06-10,45.200005,6.0999985,0.13040000000000002,0.018000000000000002,5.0
2014-06-10,45.200005,6.1500015,0.2359,0.0335,5.0
2014-06-10,45.200005,6.2000046,0.157,0.0035,5.0
2014-06-10,45.200005,6.25,0.1388,0.0036000000000000003,5.0
2014-06-10,45.200005,6.300003,0.1421,0.0109,5.0
2014-06-10,45.200005,6.3499985,0.1899,0.0165,5.0
2014-06-10,45.200005,6.4000015,0.1623,0.0048000000000000004,5.0
2014-06-10,45.200005,6.4500046,0.1479,0.0047,5.0
2014-06-10,45.200005,6.5,0.1633,0.012100000000000001,5.0
2014-06-10,45.200005,6.550003,0.3146,0.0193,37.0
2014-06-10,45.200005,6.5999985,0.15510000000000002,0.007,5.0
2014-06-10,45.200005,6.6500015,0.1258,0.005,5.0
2014-06-10,45.200005,6.7000046,0.14100000000000001,0.0055000000000000005,5.0
2014-06-10,45.200005,6.75,0.1419,0.0055000000000000005,5.0
2014-06-10,45.200005,6.800003,0.1976,0.049,5.0
2014-06-10,45.200005,6.8499985,0.31920000000000004,0.025900000000000003,37.0
2014-06-10,45.200005,6.9000015,0.23720000000000002,0.055200000000000006,5.0
2014-06-10,45.200005,6.9500046,0.16840000000000002,0.0082,5.0
2014-06-10,45.200005,7.0,0.11810000000000001,0.0041,5.0
2014-06-10,45.200005,7.050003,0.12610000000000002,0.0051,5.0
2014-06-10,45.200005,7.0999985,0.13720000000000002,0.0035,5.0
2014-06-10,45.200005,7.1500015,0.1373,0.0032,5.0
2014-06-10,45.200005,7.2000046,0.13970000000000002,0.0031000000000000003,5.0
2014-06-10,45.200005,7.25,0.1618,0.0032,5.0
2014-06-10,45.200005,7.300003,0.1501,0.003,5.0
2014-06-10,45.200005,7.3499985,0.15080000000000002,0.003,5.0
2014-06-10,45.200005,7.4000015,0.1401,0.0028,5.0
2014-06-10,45.200005,7.4500046,0.16190000000000002,0.003,5.0
2014-06-10,45.200005,7.5,0.165,0.0029000000000000002,5.0
2014-06-10,45.200005,7.550003,0.1661,0.0029000000000000002,5.0
2014-06-10,45.200005,7.5999985,0.17420000000000002,0.0029000000000000002,5.0
2014-06-10,45.200005,7.6500015,0.1837,0.003,5.0
2014-06-10,45.200005,7.7000046,0.1802,0.0029000000000000002,5.0
2014-06-10,45.200005,7.75,0.1766,0.0028,5.0
2014-06-10,45.200005,7.800003,0.18050000000000002,0.0028,5.0
2014-06-10,45.200005,7.8499985,0.1645,0.0027,5.0
2014-06-10,45.200005,7.9000015,0.1705,0.0027,5.0
2014-06-10,45.200005,7.9500046,0.1705,0.0027,5.0
2014-06-10,45.200005,8.0,0.1689,0.0026000000000000003,5.0
2014-06-10,45.200005,8.050003,0.1716,0.0027,5.0
2014-06-10,45.200005,8.099998,0.1686,0.0026000000000000003,5.0
2014-06-10,45.200005,8.150002,0.1675,0.0026000000000000003,7.0
2014-06-10,45.200005,8.200005,0.16740000000000002,0.0026000000000000003,5.0
2014-06-10,45.200005,8.25,0.1699,0.0026000000000000003,5.0
2014-06-10,45.200005,8.300003,0.16720000000000002,0.0025,5.0
2014-06-10,45.200005,8.349998,0.16670000000000001,0.0025,5.0
2014-06-10,45.200005,8.400002,0.1714,0.0026000000000000003,5.0
2014-06-10,45.200005,8.450005,0.1719,0.0026000000000000003,5.0
2014-06-10,45.200005,8.5,0.1693,0.0026000000000000003,5.0
2014-06-10,45.200005,8.550003,0.1779,0.0027,5.0
2014-06-10,45.200005,8.599998,0.17950000000000002,0.0027,5.0
2014-06-10,45.200005,8.650002,0.1855,0.0028,5.0
2014-06-10,45.200005,8.700005,0.1841,0.0027,5.0
2014-06-10,45.200005,8.75,0.1842,0.0027,5.0
2014-06-10,45.200005,8.800003,0.18760000000000002,0.0028,5.0
2014-06-10,45.200005,8.849998,0.1867,0.0028,5.0
2014-06-10,45.200005,8.900002,0.186,0.0028,5.0
2014-06-10,45.200005,8.950005,0.183,0.0028,5.0
2014-06-10,45.200005,9.0,0.18080000000000002,0.0027,5.0
2014-06-10,45.200005,9.050003,0.1799,0.0027,5.0
2014-06-10,45.200005,9.099998,0.1728,0.0026000000000000003,5.0
2014-06-10,45.200005,9.150002,0.167,0.0025,5.0
2014-06-10,45.200005,9.200005,0.1801,0.0027,5.0
2014-06-10,45.200005,9.25,0.1827,0.0027,5.0
2014-06-10,45.200005,9.300003,0.17980000000000002,0.0026000000000000003,5.0
2014-06-10,45.200005,9.349998,0.17830000000000001,0.0026000000000000003,5.0
2014-06-10,45.200005,9.400002,0.184,0.0027,5.0
2014-06-10,45.200005,9.450005,0.1864,0.0027,5.0
2014-06-10,45.200005,9.5,0.19260000000000002,0.0028,5.0
2014-06-10,45.200005,9.550003,0.1953,0.0028,5.0
2014-06-10,45.200005,9.599998,0.194,0.0028,5.0
2014-06-10,45.200005,9.650002,0.1889,0.0027,5.0
2014-06-10,45.200005,9.700005,0.18630000000000002,0.0027,5.0
2014-06-10,45.200005,9.75,0.1836,0.0027,5.0
2014-06-10,45.200005,9.800003,0.1832,0.0027,5.0
2014-06-10,45.200005,9.849998,0.1814,0.0027,5.0
2014-06-10,45.200005,9.900002,0.1778,0.0026000000000000003,5.0
2014-06-10,45.200005,9.950005,0.1754,0.0026000000000000003,5.0
2014-06-10,45.15,5.0,0.1774,0.0026000000000000003,5.0
2014-06-10,45.15,5.050003,0.1736,0.0027,5.0
2014-06-10,45.15,5.0999985,0.1776,0.0027,5.0
2014-06-10,45.15,5.1500015,0.1739,0.0027,5.0
2014-06-10,45.15,5.2000046,0.1782,0.0028,5.0
2014-06-10,45.15,5.25,0.17070000000000002,0.0028,5.0
2014-06-10,45.15,5.300003,0.1622,0.0026000000000000003,5.0
2014-06-10,45.15,5.3499985,0.1375,0.0024000000000000002,5.0
2014-06-10,45.15,5.4000015,0.13620000000000002,0.0026000000000000003,5.0
2014-06-10,45.15,5.4500046,0.15080000000000002,0.0028,5.0
2014-06-10,45.15,5.5,0.12430000000000001,0.0029000000000000002,5.0
2014-06-10,45.15,5.550003,0.15080000000000002,0.0032,5.0
2014-06-10,45.15,5.5999985,0.15940000000000001,0.0034000000000000002,5.0
2014-06-10,45.15,5.6500015,0.188,0.0034000000000000002,5.0
2014-06-10,45.15,5.7000046,0.1496,0.0025,5.0
2014-06-10,45.15,5.75,0.15860000000000002,0.0026000000000000003,5.0
2014-06-10,45.15,5.800003,0.13920000000000002,0.0025,5.0
2014-06-10,45.15,5.8499985,0.1028,0.0024000000000000002,5.0
2014-06-10,45.15,5.9000015,0.12560000000000002,0.0033,5.0
2014-06-10,45.15,5.9500046,0.1461,0.003,5.0
2014-06-10,45.15,6.0,0.1356,0.0027,5.0
2014-06-10,45.15,6.050003,0.1318,0.0034000000000000002,5.0
2014-06-10,45.15,6.0999985,0.1797,0.010100000000000001,5.0
2014-06-10,45.15,6.1500015,0.1698,0.0036000000000000003,5.0
2014-06-10,45.15,6.2000046,0.1511,0.0044,5.0
2014-06-10,45.15,6.25,0.1524,0.0044,5.0
2014-06-10,45.15,6.300003,0.161,0.008400000000000001,5.0
2014-06-10,45.15,6.3499985,0.1836,0.0132,5.0
2014-06-10,45.15,6.4000015,0.1652,0.0051,5.0
2014-06-10,45.15,6.4500046,0.1716,0.006200000000000001,5.0
2014-06-10,45.15,6.5,0.1759,0.0187,5.0
2014-06-10,45.15,6.550003,0.2906,0.031,37.0
2014-06-10,45.15,6.5999985,0.1569,0.0059,5.0
2014-06-10,45.15,6.6500015,0.13570000000000002,0.0041,5.0
2014-06-10,45.15,6.7000046,0.14400000000000002,0.0034000000000000002,5.0
2014-06-10,45.15,6.75,0.14600000000000002,0.0082,5.0
2014-06-10,45.15,6.800003,0.15480000000000002,0.033800000000000004,37.0
2014-06-10,45.15,6.8499985,0.2277,0.0495,37.0
2014-06-10,45.15,6.9000015,0.1495,0.0053,5.0
2014-06-10,45.15,6.9500046,0.1495,0.0031000000000000003,5.0
2014-06-10,45.15,7.0,0.1386,0.0031000000000000003,5.0
2014-06-10,45.15,7.050003,0.1375,0.0032,5.0
2014-06-10,45.15,7.0999985,0.1391,0.0032,5.0
2014-06-10,45.15,7.1500015,0.1462,0.0035,5.0
2014-06-10,45.15,7.2000046,0.14350000000000002,0.0032,5.0
2014-06-10,45.15,7.25,0.14730000000000001,0.0029000000000000002,5.0
2014-06-10,45.15,7.300003,0.1467,0.0029000000000000002,5.0
2014-06-10,45.15,7.3499985,0.14750000000000002,0.003,5.0
2014-06-10,45.15,7.4000015,0.1335,0.0027,5.0
2014-06-10,45.15,7.4500046,0.1593,0.003,5.0
2014-06-10,45.15,7.5,0.1704,0.003,5.0
2014-06-10,45.15,7.550003,0.1686,0.0029000000000000002,5.0
2014-06-10,45.15,7.5999985,0.1636,0.0028,5.0
2014-06-10,45.15,7.6500015,0.124,0.0025,5.0
2014-06-10,45.15,7.7000046,0.1388,0.0026000000000000003,5.0
2014-06-10,45.15,7.75,0.1441,0.0025,5.0
2014-06-10,45.15,7.800003,0.1545,0.0026000000000000003,5.0
2014-06-10,45.15,7.8499985,0.1691,0.0027,5.0
2014-06-10,45.15,7.9000015,0.1689,0.0027,5.0
2014-06-10,45.15,7.9500046,0.16720000000000002,0.0026000000000000003,5.0
