time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2008-06-10,44.450005,9.700005,0.16190000000000002,0.0025,5.0
2008-06-10,44.450005,9.75,0.18730000000000002,0.0028,5.0
2008-06-10,44.450005,9.800003,0.18510000000000001,0.0026000000000000003,5.0
2008-06-10,44.450005,9.849998,0.17320000000000002,0.0024000000000000002,5.0
2008-06-10,44.450005,9.900002,0.1597,0.0022,5.0
2008-06-10,44.450005,9.950005,0.16010000000000002,0.0023,37.0
2008-06-10,44.450005,10.0,0.1565,0.0025,5.0
2008-06-10,44.450005,10.050003,0.1711,0.0027,5.0
2008-06-10,44.450005,10.099998,0.18380000000000002,0.0028,5.0
2008-06-10,44.450005,10.150002,0.1789,0.0026000000000000003,5.0
2008-06-10,44.450005,10.200005,0.1663,0.0024000000000000002,5.0
2008-06-10,44.450005,10.25,0.1623,0.0024000000000000002,5.0
2008-06-10,44.450005,10.300003,0.1726,0.0025,5.0
2008-06-10,44.450005,10.349998,0.1718,0.0024000000000000002,5.0
2008-06-10,44.450005,10.400002,0.1728,0.0024000000000000002,5.0
2008-06-10,44.450005,10.450005,0.1694,0.0024000000000000002,5.0
2008-06-10,44.450005,10.5,0.1673,0.0023,5.0
2008-06-10,44.450005,10.550003,0.16970000000000002,0.0023,5.0
2008-06-10,44.450005,10.599998,0.1694,0.0023,5.0
2008-06-10,44.450005,10.650002,0.16440000000000002,0.0023,5.0
2008-06-10,44.450005,10.700005,0.1652,0.0023,5.0
2008-06-10,44.450005,10.75,0.16620000000000001,0.0023,5.0
2008-06-10,44.450005,10.800003,0.17320000000000002,0.0024000000000000002,5.0
2008-06-10,44.450005,10.849998,0.1761,0.0023,5.0
2008-06-10,44.450005,10.900002,0.17420000000000002,0.0023,5.0
2008-06-10,44.450005,10.950005,0.17320000000000002,0.0023,5.0
2008-06-10,44.450005,11.0,0.17070000000000002,0.0023,5.0
2008-06-10,44.450005,11.050003,0.1724,0.0023,5.0
2008-06-10,44.450005,11.099998,0.1711,0.0023,5.0
2008-06-10,44.450005,11.150002,0.16570000000000001,0.0022,5.0
2008-06-10,44.450005,11.200005,0.1627,0.0021000000000000003,5.0
2008-06-10,44.450005,11.25,0.1587,0.0021000000000000003,5.0
2008-06-10,44.450005,11.300003,0.1645,0.0021000000000000003,5.0
2008-06-10,44.450005,11.349998,0.17020000000000002,0.0022,5.0
2008-06-10,44.450005,11.400002,0.169,0.0022,5.0
2008-06-10,44.450005,11.450005,0.1721,0.0022,5.0
2008-06-10,44.450005,11.5,0.19110000000000002,0.0024000000000000002,5.0
2008-06-10,44.450005,11.550003,0.19540000000000002,0.0025,5.0
2008-06-10,44.450005,11.599998,0.19720000000000001,0.0025,5.0
2008-06-10,44.450005,11.650002,0.1988,0.0025,5.0
2008-06-10,44.450005,11.700005,0.19820000000000002,0.0025,5.0
2008-06-10,44.450005,11.75,0.1965,0.0025,5.0
2008-06-10,44.450005,11.800003,0.191,0.0024000000000000002,5.0
2008-06-10,44.450005,11.849998,0.19140000000000001,0.0024000000000000002,5.0
2008-06-10,44.450005,11.900002,0.18910000000000002,0.0024000000000000002,5.0
2008-06-10,44.450005,11.950005,0.1847,0.0023,5.0
2008-06-10,44.450005,12.0,0.1882,0.0024000000000000002,5.0
2008-06-10,44.450005,12.050003,0.1943,0.0024000000000000002,5.0
2008-06-10,44.450005,12.099998,0.19790000000000002,0.0025,5.0
2008-06-10,44.450005,12.150002,0.1893,0.0024000000000000002,5.0
2008-06-10,44.450005,12.200005,0.1754,0.0022,5.0
2008-06-10,44.450005,12.25,0.16440000000000002,0.0021000000000000003,5.0
2008-06-10,44.450005,12.300003,,,0.0
2008-06-10,44.450005,12.349998,,,0.0
2008-06-10,44.450005,12.400002,,,0.0
2008-06-10,44.450005,12.450005,,,0.0
2008-06-10,44.450005,12.5,,,0.0
2008-06-10,44.450005,12.550003,,,0.0
2008-06-10,44.450005,12.599998,,,0.0
2008-06-10,44.450005,12.650002,,,0.0
2008-06-10,44.450005,12.700005,,,0.0
2008-06-10,44.450005,12.75,,,0.0
2008-06-10,44.450005,12.800003,,,0.0
2008-06-10,44.450005,12.849998,,,0.0
2008-06-10,44.450005,12.900002,,,0.0
2008-06-10,44.450005,12.950005,,,0.0
2008-06-10,44.450005,13.0,,,0.0
2008-06-10,44.450005,13.050003,,,0.0
2008-06-10,44.450005,13.099998,,,0.0
2008-06-10,44.450005,13.150002,,,0.0
2008-06-10,44.450005,13.200005,,,0.0
2008-06-10,44.450005,13.25,,,0.0
2008-06-10,44.450005,13.300003,,,0.0
2008-06-10,44.450005,13.349998,,,0.0
2008-06-10,44.450005,13.400002,,,0.0
2008-06-10,44.450005,13.450005,,,0.0
2008-06-10,44.450005,13.5,,,0.0
2008-06-10,44.450005,13.550003,,,0.0
2008-06-10,44.450005,13.599998,,,0.0
2008-06-10,44.450005,13.650002,,,0.0
2008-06-10,44.450005,13.700005,,,0.0
2008-06-10,44.450005,13.75,,,0.0
2008-06-10,44.450005,13.800003,,,0.0
2008-06-10,44.450005,13.849998,,,0.0
2008-06-10,44.450005,13.900002,,,0.0
2008-06-10,44.450005,13.950005,,,0.0
2008-06-10,44.450005,14.0,,,0.0
2008-06-10,44.450005,14.050003,,,0.0
2008-06-10,44.450005,14.099998,,,0.0
2008-06-10,44.450005,14.150002,,,0.0
2008-06-10,44.450005,14.200005,,,0.0
2008-06-10,44.450005,14.25,,,0.0
2008-06-10,44.450005,14.300003,,,0.0
2008-06-10,44.450005,14.349998,,,0.0
2008-06-10,44.450005,14.400002,,,0.0
2008-06-10,44.450005,14.450005,,,0.0
2008-06-10,44.450005,14.5,,,0.0
2008-06-10,44.450005,14.550003,0.028,0.0009000000000000001,7.0
2008-06-10,44.450005,14.599998,,,0.0
2008-06-10,44.450005,14.650002,,,0.0
2008-06-10,44.450005,14.700005,,,0.0
2008-06-10,44.450005,14.75,,,0.0
2008-06-10,44.450005,14.800003,,,0.0
2008-06-10,44.450005,14.849998,,,0.0
2008-06-10,44.450005,14.900002,,,0.0
2008-06-10,44.450005,14.950005,0.0557,0.0012000000000000001,5.0
2008-06-10,44.4,5.0,0.1572,0.002,5.0
2008-06-10,44.4,5.050003,0.1563,0.002,5.0
2008-06-10,44.4,5.0999985,0.124,0.0017000000000000001,5.0
2008-06-10,44.4,5.1500015,0.1085,0.0015,5.0
2008-06-10,44.4,5.2000046,0.1177,0.0016,5.0
2008-06-10,44.4,5.25,0.12840000000000001,0.0017000000000000001,5.0
2008-06-10,44.4,5.300003,0.13090000000000002,0.0018000000000000002,5.0
2008-06-10,44.4,5.3499985,0.12000000000000001,0.0017000000000000001,5.0
2008-06-10,44.4,5.4000015,0.1218,0.0017000000000000001,5.0
2008-06-10,44.4,5.4500046,0.12890000000000001,0.0017000000000000001,5.0
2008-06-10,44.4,5.5,0.1184,0.0016,5.0
2008-06-10,44.4,5.550003,0.11560000000000001,0.0016,5.0
2008-06-10,44.4,5.5999985,0.114,0.0016,5.0
2008-06-10,44.4,5.6500015,0.1057,0.0016,5.0
2008-06-10,44.4,5.7000046,0.1496,0.0019,5.0
2008-06-10,44.4,5.75,0.1434,0.0019,5.0
2008-06-10,44.4,5.800003,0.1315,0.0018000000000000002,5.0
2008-06-10,44.4,5.8499985,0.1353,0.0018000000000000002,5.0
2008-06-10,44.4,5.9000015,0.1434,0.0018000000000000002,5.0
2008-06-10,44.4,5.9500046,0.1273,0.0017000000000000001,7.0
2008-06-10,44.4,6.0,0.1188,0.0016,5.0
2008-06-10,44.4,6.050003,0.11510000000000001,0.0016,5.0
2008-06-10,44.4,6.0999985,0.1158,0.0016,5.0
2008-06-10,44.4,6.1500015,0.1307,0.0018000000000000002,5.0
2008-06-10,44.4,6.2000046,0.113,0.0017000000000000001,5.0
2008-06-10,44.4,6.25,0.12050000000000001,0.0017000000000000001,5.0
2008-06-10,44.4,6.300003,0.1426,0.002,5.0
2008-06-10,44.4,6.3499985,0.1301,0.0019,5.0
2008-06-10,44.4,6.4000015,0.1121,0.0018000000000000002,5.0
2008-06-10,44.4,6.4500046,0.1005,0.002,5.0
2008-06-10,44.4,6.5,0.0945,0.002,5.0
2008-06-10,44.4,6.550003,0.1207,0.0021000000000000003,5.0
2008-06-10,44.4,6.5999985,0.12350000000000001,0.0019,5.0
2008-06-10,44.4,6.6500015,0.11800000000000001,0.0019,5.0
2008-06-10,44.4,6.7000046,0.1223,0.002,5.0
2008-06-10,44.4,6.75,0.12990000000000002,0.0021000000000000003,5.0
2008-06-10,44.4,6.800003,0.14200000000000002,0.0023,5.0
2008-06-10,44.4,6.8499985,0.15180000000000002,0.0022,5.0
2008-06-10,44.4,6.9000015,0.1292,0.0021000000000000003,5.0
2008-06-10,44.4,6.9500046,0.1335,0.0029000000000000002,5.0
2008-06-10,44.4,7.0,0.1302,0.0028,5.0
2008-06-10,44.4,7.050003,0.1173,0.002,5.0
2008-06-10,44.4,7.0999985,0.11470000000000001,0.0021000000000000003,5.0
2008-06-10,44.4,7.1500015,0.14120000000000002,0.0024000000000000002,5.0
2008-06-10,44.4,7.2000046,0.1467,0.0027,5.0
2008-06-10,44.4,7.25,0.1522,0.0029000000000000002,5.0
2008-06-10,44.4,7.300003,0.1522,0.0028,5.0
2008-06-10,44.4,7.3499985,0.1534,0.0025,5.0
2008-06-10,44.4,7.4000015,0.14730000000000001,0.0023,5.0
2008-06-10,44.4,7.4500046,0.164,0.0026000000000000003,5.0
2008-06-10,44.4,7.5,0.16840000000000002,0.0026000000000000003,5.0
2008-06-10,44.4,7.550003,0.17300000000000001,0.0028,5.0
2008-06-10,44.4,7.5999985,0.1746,0.003,5.0
2008-06-10,44.4,7.6500015,0.16670000000000001,0.0028,5.0
2008-06-10,44.4,7.7000046,0.1582,0.0025,5.0
2008-06-10,44.4,7.75,0.1699,0.0028,5.0
2008-06-10,44.4,7.800003,0.16870000000000002,0.003,5.0
2008-06-10,44.4,7.8499985,0.159,0.0028,5.0
2008-06-10,44.4,7.9000015,0.15760000000000002,0.0026000000000000003,5.0
2008-06-10,44.4,7.9500046,0.1598,0.0025,5.0
2008-06-10,44.4,8.0,0.16,0.0024000000000000002,5.0
2008-06-10,44.4,8.050003,0.154,0.0023,5.0
2008-06-10,44.4,8.099998,0.1652,0.0023,5.0
2008-06-10,44.4,8.150002,0.1754,0.0024000000000000002,5.0
2008-06-10,44.4,8.200005,0.169,0.0023,5.0
2008-06-10,44.4,8.25,0.1688,0.0023,5.0
2008-06-10,44.4,8.300003,0.1646,0.0023,5.0
2008-06-10,44.4,8.349998,0.1666,0.0023,5.0
2008-06-10,44.4,8.400002,0.16290000000000002,0.0023,5.0
2008-06-10,44.4,8.450005,0.1651,0.0022,5.0
2008-06-10,44.4,8.5,0.15180000000000002,0.002,5.0
2008-06-10,44.4,8.550003,0.1389,0.0018000000000000002,5.0
2008-06-10,44.4,8.599998,0.1102,0.0015,5.0
2008-06-10,44.4,8.650002,0.07880000000000001,0.0012000000000000001,5.0
2008-06-10,44.4,8.700005,,,0.0
2008-06-10,44.4,8.75,,,0.0
2008-06-10,44.4,8.800003,,,0.0
2008-06-10,44.4,8.849998,,,0.0
2008-06-10,44.4,8.900002,,,0.0
2008-06-10,44.4,8.950005,0.07060000000000001,0.0011,5.0
2008-06-10,44.4,9.0,0.0868,0.0013000000000000002,5.0
2008-06-10,44.4,9.050003,0.1012,0.0015,5.0
2008-06-10,44.4,9.099998,0.0545,0.001,5.0
2008-06-10,44.4,9.150002,0.1043,0.0014,5.0
2008-06-10,44.4,9.200005,0.1296,0.0017000000000000001,5.0
2008-06-10,44.4,9.25,0.1091,0.0015,5.0
2008-06-10,44.4,9.300003,0.13870000000000002,0.0018000000000000002,5.0
2008-06-10,44.4,9.349998,0.1346,0.0018000000000000002,5.0
2008-06-10,44.4,9.400002,0.1394,0.0019,5.0
2008-06-10,44.4,9.450005,0.1341,0.0019,5.0
2008-06-10,44.4,9.5,0.17170000000000002,0.0023,5.0
2008-06-10,44.4,9.550003,0.1905,0.0025,37.0
2008-06-10,44.4,9.599998,0.15360000000000001,0.0021000000000000003,5.0
2008-06-10,44.4,9.650002,0.1451,0.0021000000000000003,5.0
2008-06-10,44.4,9.700005,0.1686,0.0024000000000000002,5.0
2008-06-10,44.4,9.75,0.1714,0.0024000000000000002,5.0
2008-06-10,44.4,9.800003,0.1766,0.0025,5.0
2008-06-10,44.4,9.849998,0.17420000000000002,0.0024000000000000002,5.0
2008-06-10,44.4,9.900002,0.1643,0.0022,5.0
2008-06-10,44.4,9.950005,0.1504,0.0022,5.0
2008-06-10,44.4,10.0,0.1423,0.0022,5.0
2008-06-10,44.4,10.050003,0.1469,0.0024000000000000002,5.0
2008-06-10,44.4,10.099998,0.16870000000000002,0.0026000000000000003,5.0
2008-06-10,44.4,10.150002,0.1698,0.0025,5.0
2008-06-10,44.4,10.200005,0.17300000000000001,0.0025,5.0
2008-06-10,44.4,10.25,0.17850000000000002,0.0026000000000000003,5.0
2008-06-10,44.4,10.300003,0.17700000000000002,0.0025,5.0
2008-06-10,44.4,10.349998,0.1628,0.0025,5.0
2008-06-10,44.4,10.400002,0.17220000000000002,0.0026000000000000003,5.0
2008-06-10,44.4,10.450005,0.1738,0.0026000000000000003,5.0
2008-06-10,44.4,10.5,0.1699,0.0025,5.0
2008-06-10,44.4,10.550003,0.1713,0.0024000000000000002,5.0
2008-06-10,44.4,10.599998,0.16690000000000002,0.0024000000000000002,5.0
2008-06-10,44.4,10.650002,0.1643,0.0024000000000000002,5.0
2008-06-10,44.4,10.700005,0.1695,0.0025,5.0
2008-06-10,44.4,10.75,0.1701,0.0024000000000000002,5.0
2008-06-10,44.4,10.800003,0.18460000000000001,0.0025,5.0
2008-06-10,44.4,10.849998,0.1806,0.0025,5.0
2008-06-10,44.4,10.900002,0.17700000000000002,0.0024000000000000002,5.0
2008-06-10,44.4,10.950005,0.16140000000000002,0.0022,5.0
2008-06-10,44.4,11.0,0.1771,0.0024000000000000002,5.0
2008-06-10,44.4,11.050003,0.17400000000000002,0.0024000000000000002,5.0
2008-06-10,44.4,11.099998,0.1706,0.0023,5.0
2008-06-10,44.4,11.150002,0.16590000000000002,0.0022,5.0
2008-06-10,44.4,11.200005,0.15960000000000002,0.0021000000000000003,5.0
2008-06-10,44.4,11.25,0.15510000000000002,0.002,5.0
2008-06-10,44.4,11.300003,0.1597,0.0021000000000000003,5.0
2008-06-10,44.4,11.349998,0.1675,0.0022,5.0
2008-06-10,44.4,11.400002,0.1648,0.0022,5.0
2008-06-10,44.4,11.450005,0.1652,0.0022,5.0
2008-06-10,44.4,11.5,0.17350000000000002,0.0022,5.0
2008-06-10,44.4,11.550003,0.1809,0.0023,5.0
2008-06-10,44.4,11.599998,0.18530000000000002,0.0024000000000000002,5.0
2008-06-10,44.4,11.650002,0.1811,0.0023,5.0
2008-06-10,44.4,11.700005,0.1797,0.0023,5.0
2008-06-10,44.4,11.75,0.18560000000000001,0.0023,5.0
2008-06-10,44.4,11.800003,0.18960000000000002,0.0024000000000000002,5.0
2008-06-10,44.4,11.849998,0.1897,0.0024000000000000002,5.0
2008-06-10,44.4,11.900002,0.1865,0.0023,5.0
2008-06-10,44.4,11.950005,0.1852,0.0023,5.0
2008-06-10,44.4,12.0,0.1895,0.0024000000000000002,5.0
2008-06-10,44.4,12.050003,0.1937,0.0024000000000000002,5.0
2008-06-10,44.4,12.099998,0.1998,0.0025,5.0
2008-06-10,44.4,12.150002,0.192,0.0024000000000000002,5.0
2008-06-10,44.4,12.200005,0.1885,0.0023,5.0
2008-06-10,44.4,12.25,0.19160000000000002,0.0023,5.0
2008-06-10,44.4,12.300003,,,0.0
2008-06-10,44.4,12.349998,,,0.0
2008-06-10,44.4,12.400002,,,0.0
2008-06-10,44.4,12.450005,,,0.0
2008-06-10,44.4,12.5,,,0.0
2008-06-10,44.4,12.550003,,,0.0
2008-06-10,44.4,12.599998,,,0.0
2008-06-10,44.4,12.650002,,,0.0
2008-06-10,44.4,12.700005,,,0.0
2008-06-10,44.4,12.75,,,0.0
2008-06-10,44.4,12.800003,,,0.0
2008-06-10,44.4,12.849998,,,0.0
2008-06-10,44.4,12.900002,,,0.0
2008-06-10,44.4,12.950005,,,0.0
2008-06-10,44.4,13.0,,,0.0
2008-06-10,44.4,13.050003,,,0.0
2008-06-10,44.4,13.099998,,,0.0
2008-06-10,44.4,13.150002,,,0.0
2008-06-10,44.4,13.200005,,,0.0
2008-06-10,44.4,13.25,,,0.0
2008-06-10,44.4,13.300003,,,0.0
2008-06-10,44.4,13.349998,,,0.0
2008-06-10,44.4,13.400002,,,0.0
2008-06-10,44.4,13.450005,,,0.0
2008-06-10,44.4,13.5,,,0.0
2008-06-10,44.4,13.550003,,,0.0
2008-06-10,44.4,13.599998,,,0.0
2008-06-10,44.4,13.650002,,,0.0
2008-06-10,44.4,13.700005,,,0.0
2008-06-10,44.4,13.75,,,0.0
2008-06-10,44.4,13.800003,,,0.0
2008-06-10,44.4,13.849998,,,0.0
2008-06-10,44.4,13.900002,,,0.0
2008-06-10,44.4,13.950005,,,0.0
2008-06-10,44.4,14.0,,,0.0
2008-06-10,44.4,14.050003,,,0.0
2008-06-10,44.4,14.099998,,,0.0
2008-06-10,44.4,14.150002,,,0.0
2008-06-10,44.4,14.200005,,,0.0
2008-06-10,44.4,14.25,,,0.0
2008-06-10,44.4,14.300003,,,0.0
2008-06-10,44.4,14.349998,,,0.0
2008-06-10,44.4,14.400002,,,0.0
2008-06-10,44.4,14.450005,,,0.0
2008-06-10,44.4,14.5,,,0.0
2008-06-10,44.4,14.550003,,,0.0
2008-06-10,44.4,14.599998,,,0.0
2008-06-10,44.4,14.650002,0.037700000000000004,0.0014,5.0
2008-06-10,44.4,14.700005,,,0.0
2008-06-10,44.4,14.75,,,0.0
2008-06-10,44.4,14.800003,0.057800000000000004,0.0022,5.0
2008-06-10,44.4,14.849998,,,0.0
2008-06-10,44.4,14.900002,,,0.0
2008-06-10,44.4,14.950005,,,0.0
2008-06-10,44.35,5.0,0.1553,0.002,5.0
2008-06-10,44.35,5.050003,0.15940000000000001,0.002,5.0
2008-06-10,44.35,5.0999985,0.136,0.0018000000000000002,5.0
2008-06-10,44.35,5.1500015,0.11180000000000001,0.0015,5.0
2008-06-10,44.35,5.2000046,0.10990000000000001,0.0015,5.0
2008-06-10,44.35,5.25,0.1365,0.0018000000000000002,5.0
2008-06-10,44.35,5.300003,0.1338,0.0018000000000000002,5.0
2008-06-10,44.35,5.3499985,0.1277,0.0017000000000000001,5.0
2008-06-10,44.35,5.4000015,0.1198,0.0017000000000000001,5.0
2008-06-10,44.35,5.4500046,0.116,0.0016,5.0
2008-06-10,44.35,5.5,0.1075,0.0016,5.0
2008-06-10,44.35,5.550003,0.1129,0.0016,5.0
2008-06-10,44.35,5.5999985,0.12250000000000001,0.0017000000000000001,5.0
2008-06-10,44.35,5.6500015,0.11670000000000001,0.0016,5.0
2008-06-10,44.35,5.7000046,0.13920000000000002,0.0018000000000000002,5.0
2008-06-10,44.35,5.75,0.1396,0.0019,5.0
2008-06-10,44.35,5.800003,0.14,0.0019,5.0
2008-06-10,44.35,5.8499985,0.1589,0.002,5.0
2008-06-10,44.35,5.9000015,0.1522,0.0019,5.0
2008-06-10,44.35,5.9500046,0.1278,0.0017000000000000001,5.0
2008-06-10,44.35,6.0,0.12040000000000001,0.0016,5.0
2008-06-10,44.35,6.050003,0.10600000000000001,0.0015,5.0
2008-06-10,44.35,6.0999985,0.11330000000000001,0.0016,5.0
2008-06-10,44.35,6.1500015,0.10790000000000001,0.0016,5.0
2008-06-10,44.35,6.2000046,0.0998,0.0016,5.0
2008-06-10,44.35,6.25,0.1221,0.0018000000000000002,5.0
2008-06-10,44.35,6.300003,0.1291,0.0019,5.0
2008-06-10,44.35,6.3499985,0.1159,0.0018000000000000002,5.0
2008-06-10,44.35,6.4000015,0.1052,0.0017000000000000001,5.0
2008-06-10,44.35,6.4500046,0.12040000000000001,0.0027,5.0
2008-06-10,44.35,6.5,0.1365,0.003,5.0
2008-06-10,44.35,6.550003,0.1603,0.0028,5.0
2008-06-10,44.35,6.5999985,0.1388,0.002,5.0
2008-06-10,44.35,6.6500015,0.1116,0.0019,5.0
2008-06-10,44.35,6.7000046,0.136,0.0023,5.0
2008-06-10,44.35,6.75,0.1532,0.0023,5.0
2008-06-10,44.35,6.800003,0.1433,0.0023,5.0
2008-06-10,44.35,6.8499985,0.1462,0.0022,5.0
2008-06-10,44.35,6.9000015,0.11170000000000001,0.0019,5.0
2008-06-10,44.35,6.9500046,0.10020000000000001,0.0023,5.0
2008-06-10,44.35,7.0,0.1226,0.0029000000000000002,5.0
2008-06-10,44.35,7.050003,0.12440000000000001,0.002,5.0
2008-06-10,44.35,7.0999985,0.1126,0.0019,5.0
2008-06-10,44.35,7.1500015,0.12350000000000001,0.0022,5.0
2008-06-10,44.35,7.2000046,0.125,0.0027,5.0
2008-06-10,44.35,7.25,0.1553,0.0033,5.0
2008-06-10,44.35,7.300003,0.15910000000000002,0.0029000000000000002,5.0
2008-06-10,44.35,7.3499985,0.1512,0.0027,5.0
2008-06-10,44.35,7.4000015,0.1443,0.0025,5.0
2008-06-10,44.35,7.4500046,0.1432,0.0029000000000000002,5.0
2008-06-10,44.35,7.5,0.1479,0.0029000000000000002,5.0
2008-06-10,44.35,7.550003,0.1444,0.0029000000000000002,5.0
2008-06-10,44.35,7.5999985,0.14350000000000002,0.0033,5.0
2008-06-10,44.35,7.6500015,0.152,0.0032,5.0
2008-06-10,44.35,7.7000046,0.1426,0.0031000000000000003,5.0
2008-06-10,44.35,7.75,0.1527,0.0035,5.0
2008-06-10,44.35,7.800003,0.1511,0.0039000000000000003,5.0
2008-06-10,44.35,7.8499985,0.152,0.0033,5.0
2008-06-10,44.35,7.9000015,0.1542,0.003,5.0
2008-06-10,44.35,7.9500046,0.15280000000000002,0.0029000000000000002,5.0
2008-06-10,44.35,8.0,0.1603,0.0027,5.0
2008-06-10,44.35,8.050003,0.1517,0.0023,5.0
2008-06-10,44.35,8.099998,0.1622,0.0024000000000000002,5.0
2008-06-10,44.35,8.150002,0.17020000000000002,0.0024000000000000002,5.0
2008-06-10,44.35,8.200005,0.16970000000000002,0.0024000000000000002,5.0
2008-06-10,44.35,8.25,0.1767,0.0024000000000000002,5.0
2008-06-10,44.35,8.300003,0.1752,0.0024000000000000002,5.0
2008-06-10,44.35,8.349998,0.17020000000000002,0.0023,5.0
2008-06-10,44.35,8.400002,0.15560000000000002,0.0021000000000000003,5.0
2008-06-10,44.35,8.450005,0.13520000000000001,0.0017000000000000001,5.0
2008-06-10,44.35,8.5,0.09920000000000001,0.0014,5.0
2008-06-10,44.35,8.550003,0.0668,0.0011,7.0
2008-06-10,44.35,8.599998,,,0.0
2008-06-10,44.35,8.650002,,,0.0
2008-06-10,44.35,8.700005,,,0.0
2008-06-10,44.35,8.75,,,0.0
2008-06-10,44.35,8.800003,,,0.0
2008-06-10,44.35,8.849998,,,0.0
2008-06-10,44.35,8.900002,,,0.0
2008-06-10,44.35,8.950005,,,0.0
2008-06-10,44.35,9.0,,,0.0
2008-06-10,44.35,9.050003,,,0.0
2008-06-10,44.35,9.099998,,,0.0
2008-06-10,44.35,9.150002,,,0.0
2008-06-10,44.35,9.200005,0.0685,0.0011,5.0
2008-06-10,44.35,9.25,,,0.0
2008-06-10,44.35,9.300003,0.0679,0.0011,5.0
2008-06-10,44.35,9.349998,0.08800000000000001,0.0013000000000000002,5.0
2008-06-10,44.35,9.400002,0.12090000000000001,0.0017000000000000001,5.0
2008-06-10,44.35,9.450005,0.1165,0.0017000000000000001,5.0
2008-06-10,44.35,9.5,0.1499,0.002,5.0
2008-06-10,44.35,9.550003,0.1691,0.0022,5.0
2008-06-10,44.35,9.599998,0.16240000000000002,0.0022,5.0
2008-06-10,44.35,9.650002,0.15510000000000002,0.0021000000000000003,5.0
2008-06-10,44.35,9.700005,0.1496,0.0021000000000000003,5.0
2008-06-10,44.35,9.75,0.1573,0.0022,5.0
2008-06-10,44.35,9.800003,0.1646,0.0023,5.0
2008-06-10,44.35,9.849998,0.171,0.0024000000000000002,5.0
2008-06-10,44.35,9.900002,0.16670000000000001,0.0022,5.0
2008-06-10,44.35,9.950005,0.1559,0.002,5.0
2008-06-10,44.35,10.0,0.1459,0.002,5.0
2008-06-10,44.35,10.050003,0.1426,0.0021000000000000003,5.0
2008-06-10,44.35,10.099998,0.1572,0.0023,5.0
2008-06-10,44.35,10.150002,0.1527,0.0023,5.0
2008-06-10,44.35,10.200005,0.1716,0.0025,5.0
2008-06-10,44.35,10.25,0.1822,0.0026000000000000003,5.0
2008-06-10,44.35,10.300003,0.1693,0.0025,5.0
2008-06-10,44.35,10.349998,0.158,0.0025,5.0
2008-06-10,44.35,10.400002,0.1779,0.0028,5.0
2008-06-10,44.35,10.450005,0.18760000000000002,0.0029000000000000002,5.0
2008-06-10,44.35,10.5,0.1638,0.0024000000000000002,5.0
2008-06-10,44.35,10.550003,0.17120000000000002,0.0025,5.0
2008-06-10,44.35,10.599998,0.1741,0.0026000000000000003,5.0
2008-06-10,44.35,10.650002,0.1641,0.0025,5.0
2008-06-10,44.35,10.700005,0.18280000000000002,0.0026000000000000003,5.0
2008-06-10,44.35,10.75,0.1738,0.0025,5.0
2008-06-10,44.35,10.800003,0.17200000000000001,0.0024000000000000002,5.0
2008-06-10,44.35,10.849998,0.1698,0.0024000000000000002,5.0
2008-06-10,44.35,10.900002,0.1714,0.0024000000000000002,5.0
2008-06-10,44.35,10.950005,0.16690000000000002,0.0024000000000000002,5.0
2008-06-10,44.35,11.0,0.17420000000000002,0.0024000000000000002,5.0
2008-06-10,44.35,11.050003,0.1731,0.0023,5.0
2008-06-10,44.35,11.099998,0.1641,0.0022,5.0
2008-06-10,44.35,11.150002,0.157,0.0021000000000000003,5.0
2008-06-10,44.35,11.200005,0.1582,0.0021000000000000003,5.0
2008-06-10,44.35,11.25,0.15610000000000002,0.0021000000000000003,5.0
2008-06-10,44.35,11.300003,0.15860000000000002,0.0022,5.0
2008-06-10,44.35,11.349998,0.166,0.0023,5.0
2008-06-10,44.35,11.400002,0.1579,0.0021000000000000003,5.0
2008-06-10,44.35,11.450005,0.1618,0.0021000000000000003,5.0
2008-06-10,44.35,11.5,0.167,0.0022,5.0
2008-06-10,44.35,11.550003,0.1721,0.0022,5.0
2008-06-10,44.35,11.599998,0.1774,0.0022,5.0
2008-06-10,44.35,11.650002,0.1752,0.0022,5.0
2008-06-10,44.35,11.700005,0.1736,0.0022,5.0
2008-06-10,44.35,11.75,0.17980000000000002,0.0023,5.0
2008-06-10,44.35,11.800003,0.1867,0.0023,5.0
2008-06-10,44.35,11.849998,0.1859,0.0023,5.0
2008-06-10,44.35,11.900002,0.1862,0.0023,5.0
2008-06-10,44.35,11.950005,0.19090000000000001,0.0024000000000000002,5.0
2008-06-10,44.35,12.0,0.192,0.0024000000000000002,5.0
2008-06-10,44.35,12.050003,0.1983,0.0025,5.0
2008-06-10,44.35,12.099998,0.1967,0.0025,5.0
2008-06-10,44.35,12.150002,0.1968,0.0024000000000000002,5.0
2008-06-10,44.35,12.200005,0.19770000000000001,0.0024000000000000002,5.0
2008-06-10,44.35,12.25,0.1915,0.0024000000000000002,5.0
2008-06-10,44.35,12.300003,0.1658,0.0021000000000000003,5.0
2008-06-10,44.35,12.349998,,,0.0
2008-06-10,44.35,12.400002,,,0.0
2008-06-10,44.35,12.450005,,,0.0
2008-06-10,44.35,12.5,,,0.0
2008-06-10,44.35,12.550003,,,0.0
2008-06-10,44.35,12.599998,,,0.0
2008-06-10,44.35,12.650002,,,0.0
2008-06-10,44.35,12.700005,,,0.0
2008-06-10,44.35,12.75,,,0.0
