time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,45.15,9.650002,0.1797,0.0027,5.0
2024-06-10,45.15,9.700005,0.1807,0.0028,5.0
2024-06-10,45.15,9.75,0.18000000000000002,0.0027,5.0
2024-06-10,45.15,9.800003,0.1804,0.0027,5.0
2024-06-10,45.15,9.849998,0.1739,0.0027,5.0
2024-06-10,45.15,9.900002,0.17320000000000002,0.0026000000000000003,7.0
2024-06-10,45.15,9.950005,0.1777,0.0026000000000000003,5.0
2024-06-10,45.15,10.0,0.1728,0.0026000000000000003,7.0
2024-06-10,45.15,10.050003,0.1748,0.0026000000000000003,5.0
2024-06-10,45.15,10.099998,0.1796,0.0026000000000000003,5.0
2024-06-10,45.15,10.150002,0.1754,0.0025,5.0
2024-06-10,45.15,10.200005,0.1736,0.0025,5.0
2024-06-10,45.15,10.25,0.1723,0.0026000000000000003,5.0
2024-06-10,45.15,10.300003,0.1789,0.0026000000000000003,5.0
2024-06-10,45.15,10.349998,0.1804,0.0026000000000000003,5.0
2024-06-10,45.15,10.400002,0.18150000000000002,0.0026000000000000003,5.0
2024-06-10,45.15,10.450005,0.18760000000000002,0.0026000000000000003,5.0
2024-06-10,45.15,10.5,0.1877,0.0027,5.0
2024-06-10,45.15,10.550003,0.18760000000000002,0.0027,5.0
2024-06-10,45.15,10.599998,0.192,0.0027,5.0
2024-06-10,45.15,10.650002,0.19310000000000002,0.0027,5.0
2024-06-10,45.15,10.700005,0.191,0.0026000000000000003,5.0
2024-06-10,45.15,10.75,0.17120000000000002,0.0024000000000000002,5.0
2024-06-10,45.15,10.800003,0.1673,0.0024000000000000002,5.0
2024-06-10,45.15,10.849998,0.1786,0.0025,5.0
2024-06-10,45.15,10.900002,0.18330000000000002,0.0025,5.0
2024-06-10,45.15,10.950005,0.18730000000000002,0.0026000000000000003,5.0
2024-06-10,45.15,11.0,0.19110000000000002,0.0026000000000000003,5.0
2024-06-10,45.15,11.050003,0.1925,0.0026000000000000003,5.0
2024-06-10,45.15,11.099998,0.1966,0.0027,5.0
2024-06-10,45.15,11.150002,0.1958,0.0026000000000000003,5.0
2024-06-10,45.15,11.200005,0.18710000000000002,0.0026000000000000003,5.0
2024-06-10,45.15,11.25,0.1845,0.0026000000000000003,5.0
2024-06-10,45.15,11.300003,0.1829,0.0025,5.0
2024-06-10,45.15,11.349998,0.18480000000000002,0.0025,5.0
2024-06-10,45.15,11.400002,0.1831,0.0025,5.0
2024-06-10,45.15,11.450005,0.1855,0.0025,5.0
2024-06-10,45.15,11.5,0.1807,0.0025,5.0
2024-06-10,45.15,11.550003,0.183,0.0025,5.0
2024-06-10,45.15,11.599998,0.1893,0.0026000000000000003,5.0
2024-06-10,45.15,11.650002,0.1943,0.0027,5.0
2024-06-10,45.15,11.700005,0.19260000000000002,0.0026000000000000003,5.0
2024-06-10,45.15,11.75,0.1907,0.0026000000000000003,5.0
2024-06-10,45.15,11.800003,0.1869,0.0026000000000000003,5.0
2024-06-10,45.15,11.849998,0.1867,0.0026000000000000003,5.0
2024-06-10,45.15,11.900002,0.18510000000000001,0.0026000000000000003,5.0
2024-06-10,45.15,11.950005,0.1829,0.0026000000000000003,5.0
2024-06-10,45.15,12.0,0.1817,0.0026000000000000003,5.0
2024-06-10,45.15,12.050003,0.184,0.0026000000000000003,5.0
2024-06-10,45.15,12.099998,0.1787,0.0026000000000000003,5.0
2024-06-10,45.15,12.150002,0.1731,0.0024000000000000002,5.0
2024-06-10,45.15,12.200005,0.1777,0.0024000000000000002,5.0
2024-06-10,45.15,12.25,0.17220000000000002,0.0023,5.0
2024-06-10,45.15,12.300003,0.1391,0.0019,7.0
2024-06-10,45.15,12.349998,,,0.0
2024-06-10,45.15,12.400002,,,0.0
2024-06-10,45.15,12.450005,,,0.0
2024-06-10,45.15,12.5,,,0.0
2024-06-10,45.15,12.550003,,,0.0
2024-06-10,45.15,12.599998,,,0.0
2024-06-10,45.15,12.650002,,,0.0
2024-06-10,45.15,12.700005,,,0.0
2024-06-10,45.15,12.75,,,0.0
2024-06-10,45.15,12.800003,,,0.0
2024-06-10,45.15,12.849998,,,0.0
2024-06-10,45.15,12.900002,,,0.0
2024-06-10,45.15,12.950005,,,0.0
2024-06-10,45.15,13.0,,,0.0
2024-06-10,45.15,13.050003,,,0.0
2024-06-10,45.15,13.099998,,,0.0
2024-06-10,45.15,13.150002,,,0.0
2024-06-10,45.15,13.200005,,,0.0
2024-06-10,45.15,13.25,,,0.0
2024-06-10,45.15,13.300003,,,0.0
2024-06-10,45.15,13.349998,,,0.0
2024-06-10,45.15,13.400002,,,0.0
2024-06-10,45.15,13.450005,,,0.0
2024-06-10,45.15,13.5,,,0.0
2024-06-10,45.15,13.550003,,,0.0
2024-06-10,45.15,13.599998,,,0.0
2024-06-10,45.15,13.650002,0.1441,0.002,5.0
2024-06-10,45.15,13.700005,0.1514,0.0021000000000000003,5.0
2024-06-10,45.15,13.75,0.1582,0.0022,5.0
2024-06-10,45.15,13.800003,0.1647,0.0023,5.0
2024-06-10,45.15,13.849998,0.1673,0.0024000000000000002,5.0
2024-06-10,45.15,13.900002,0.1686,0.0025,5.0
2024-06-10,45.15,13.950005,0.1681,0.0025,5.0
2024-06-10,45.15,14.0,0.168,0.0025,5.0
2024-06-10,45.15,14.050003,0.1653,0.0025,5.0
2024-06-10,45.15,14.099998,0.16970000000000002,0.0025,5.0
2024-06-10,45.15,14.150002,0.1474,0.002,5.0
2024-06-10,45.15,14.200005,0.09570000000000001,0.0015,7.0
2024-06-10,45.15,14.25,,,0.0
2024-06-10,45.15,14.300003,0.06960000000000001,0.0013000000000000002,5.0
2024-06-10,45.15,14.349998,0.11570000000000001,0.0017000000000000001,5.0
2024-06-10,45.15,14.400002,,,0.0
2024-06-10,45.15,14.450005,,,0.0
2024-06-10,45.15,14.5,,,0.0
2024-06-10,45.15,14.550003,0.13140000000000002,0.0019,5.0
2024-06-10,45.15,14.599998,0.15180000000000002,0.0021000000000000003,5.0
2024-06-10,45.15,14.650002,0.12760000000000002,0.0018000000000000002,5.0
2024-06-10,45.15,14.700005,0.07390000000000001,0.0014,7.0
2024-06-10,45.15,14.75,0.1014,0.0016,5.0
2024-06-10,45.15,14.800003,0.1223,0.0018000000000000002,5.0
2024-06-10,45.15,14.849998,0.13620000000000002,0.002,5.0
2024-06-10,45.15,14.900002,0.1468,0.0021000000000000003,5.0
2024-06-10,45.15,14.950005,0.1288,0.0021000000000000003,5.0
2024-06-10,45.1,5.0,0.17020000000000002,0.0029000000000000002,5.0
2024-06-10,45.1,5.050003,0.16190000000000002,0.0028,5.0
2024-06-10,45.1,5.0999985,0.17070000000000002,0.0029000000000000002,5.0
2024-06-10,45.1,5.1500015,0.171,0.0029000000000000002,5.0
2024-06-10,45.1,5.2000046,0.1698,0.0029000000000000002,5.0
2024-06-10,45.1,5.25,0.1627,0.0029000000000000002,5.0
2024-06-10,45.1,5.300003,0.1651,0.0029000000000000002,5.0
2024-06-10,45.1,5.3499985,0.14830000000000002,0.0027,5.0
2024-06-10,45.1,5.4000015,0.1288,0.0027,5.0
2024-06-10,45.1,5.4500046,0.12860000000000002,0.0029000000000000002,5.0
2024-06-10,45.1,5.5,0.11,0.003,5.0
2024-06-10,45.1,5.550003,0.1364,0.0035,5.0
2024-06-10,45.1,5.5999985,0.1515,0.0036000000000000003,5.0
2024-06-10,45.1,5.6500015,0.17350000000000002,0.0032,5.0
2024-06-10,45.1,5.7000046,0.1468,0.0027,7.0
2024-06-10,45.1,5.75,0.1442,0.0026000000000000003,5.0
2024-06-10,45.1,5.800003,0.1418,0.0026000000000000003,5.0
2024-06-10,45.1,5.8499985,0.1101,0.0025,5.0
2024-06-10,45.1,5.9000015,0.11420000000000001,0.0025,5.0
2024-06-10,45.1,5.9500046,0.1443,0.0031000000000000003,5.0
2024-06-10,45.1,6.0,0.1396,0.0029000000000000002,5.0
2024-06-10,45.1,6.050003,0.1155,0.0024000000000000002,5.0
2024-06-10,45.1,6.0999985,0.1505,0.0039000000000000003,5.0
2024-06-10,45.1,6.1500015,0.1505,0.003,5.0
2024-06-10,45.1,6.2000046,0.1635,0.0059,5.0
2024-06-10,45.1,6.25,0.1728,0.006900000000000001,5.0
2024-06-10,45.1,6.300003,0.17950000000000002,0.0099,5.0
2024-06-10,45.1,6.3499985,0.1996,0.008,37.0
2024-06-10,45.1,6.4000015,0.18680000000000002,0.008,5.0
2024-06-10,45.1,6.4500046,0.1719,0.005,5.0
2024-06-10,45.1,6.5,0.2888,0.0126,37.0
2024-06-10,45.1,6.550003,0.32480000000000003,0.0111,37.0
2024-06-10,45.1,6.5999985,0.2016,0.0089,37.0
2024-06-10,45.1,6.6500015,0.1283,0.0035,5.0
2024-06-10,45.1,6.7000046,0.1222,0.0028,5.0
2024-06-10,45.1,6.75,0.11420000000000001,0.0046,5.0
2024-06-10,45.1,6.800003,0.1366,0.006500000000000001,5.0
2024-06-10,45.1,6.8499985,0.1562,0.0177,5.0
2024-06-10,45.1,6.9000015,0.1573,0.0081,5.0
2024-06-10,45.1,6.9500046,0.1396,0.003,5.0
2024-06-10,45.1,7.0,0.1406,0.0031000000000000003,5.0
2024-06-10,45.1,7.050003,0.1431,0.0035,5.0
2024-06-10,45.1,7.0999985,0.137,0.0038,5.0
2024-06-10,45.1,7.1500015,0.1579,0.0073,5.0
2024-06-10,45.1,7.2000046,0.16770000000000002,0.0073,5.0
2024-06-10,45.1,7.25,0.1579,0.0064,5.0
2024-06-10,45.1,7.300003,0.1527,0.005,5.0
2024-06-10,45.1,7.3499985,0.1512,0.0034000000000000002,5.0
2024-06-10,45.1,7.4000015,0.14300000000000002,0.0031000000000000003,5.0
2024-06-10,45.1,7.4500046,0.1481,0.0031000000000000003,5.0
2024-06-10,45.1,7.5,0.16160000000000002,0.0032,5.0
2024-06-10,45.1,7.550003,0.15990000000000001,0.0031000000000000003,5.0
2024-06-10,45.1,7.5999985,0.1502,0.0032,5.0
2024-06-10,45.1,7.6500015,0.1237,0.003,5.0
2024-06-10,45.1,7.7000046,0.12300000000000001,0.0032,5.0
2024-06-10,45.1,7.75,0.14150000000000001,0.0033,5.0
2024-06-10,45.1,7.800003,0.1671,0.0033,5.0
2024-06-10,45.1,7.8499985,0.1728,0.0034000000000000002,5.0
2024-06-10,45.1,7.9000015,0.16970000000000002,0.0035,5.0
2024-06-10,45.1,7.9500046,0.1681,0.0035,5.0
2024-06-10,45.1,8.0,0.1688,0.0032,5.0
2024-06-10,45.1,8.050003,0.1724,0.0034000000000000002,5.0
2024-06-10,45.1,8.099998,0.1797,0.0036000000000000003,5.0
2024-06-10,45.1,8.150002,0.1784,0.0036000000000000003,5.0
2024-06-10,45.1,8.200005,0.1705,0.0036000000000000003,5.0
2024-06-10,45.1,8.25,0.1728,0.0032,5.0
2024-06-10,45.1,8.300003,0.17900000000000002,0.0033,5.0
2024-06-10,45.1,8.349998,0.1787,0.0034000000000000002,5.0
2024-06-10,45.1,8.400002,0.1753,0.0032,5.0
2024-06-10,45.1,8.450005,0.1748,0.0031000000000000003,5.0
2024-06-10,45.1,8.5,0.1676,0.003,5.0
2024-06-10,45.1,8.550003,0.16920000000000002,0.003,5.0
2024-06-10,45.1,8.599998,0.1749,0.0031000000000000003,5.0
2024-06-10,45.1,8.650002,0.1728,0.003,5.0
2024-06-10,45.1,8.700005,0.1743,0.0029000000000000002,5.0
2024-06-10,45.1,8.75,0.16970000000000002,0.0028,5.0
2024-06-10,45.1,8.800003,0.1724,0.0029000000000000002,5.0
2024-06-10,45.1,8.849998,0.17750000000000002,0.0029000000000000002,5.0
2024-06-10,45.1,8.900002,0.1841,0.0028,7.0
2024-06-10,45.1,8.950005,0.18510000000000001,0.0028,7.0
2024-06-10,45.1,9.0,0.17900000000000002,0.0027,7.0
2024-06-10,45.1,9.050003,0.1819,0.0027,7.0
2024-06-10,45.1,9.099998,0.1831,0.0028,5.0
2024-06-10,45.1,9.150002,0.18330000000000002,0.0027,5.0
2024-06-10,45.1,9.200005,0.185,0.0028,5.0
2024-06-10,45.1,9.25,0.1812,0.0028,5.0
2024-06-10,45.1,9.300003,0.1789,0.0028,5.0
2024-06-10,45.1,9.349998,0.17400000000000002,0.0027,7.0
2024-06-10,45.1,9.400002,0.1731,0.0027,7.0
2024-06-10,45.1,9.450005,0.1768,0.0027,7.0
2024-06-10,45.1,9.5,0.1778,0.0027,7.0
2024-06-10,45.1,9.550003,0.18380000000000002,0.0029000000000000002,5.0
2024-06-10,45.1,9.599998,0.1849,0.0029000000000000002,5.0
2024-06-10,45.1,9.650002,0.1807,0.0029000000000000002,5.0
2024-06-10,45.1,9.700005,0.17700000000000002,0.0028,7.0
2024-06-10,45.1,9.75,0.1719,0.0028,7.0
2024-06-10,45.1,9.800003,0.1752,0.0027,7.0
2024-06-10,45.1,9.849998,0.1713,0.0027,5.0
2024-06-10,45.1,9.900002,0.1749,0.0026000000000000003,5.0
2024-06-10,45.1,9.950005,0.1794,0.0027,5.0
2024-06-10,45.1,10.0,0.1811,0.0027,5.0
2024-06-10,45.1,10.050003,0.1817,0.0026000000000000003,5.0
2024-06-10,45.1,10.099998,0.18560000000000001,0.0026000000000000003,5.0
2024-06-10,45.1,10.150002,0.1821,0.0026000000000000003,5.0
2024-06-10,45.1,10.200005,0.1778,0.0026000000000000003,5.0
2024-06-10,45.1,10.25,0.1759,0.0025,5.0
2024-06-10,45.1,10.300003,0.1782,0.0026000000000000003,5.0
2024-06-10,45.1,10.349998,0.1826,0.0026000000000000003,5.0
2024-06-10,45.1,10.400002,0.18480000000000002,0.0026000000000000003,5.0
2024-06-10,45.1,10.450005,0.1893,0.0026000000000000003,5.0
2024-06-10,45.1,10.5,0.1893,0.0026000000000000003,5.0
2024-06-10,45.1,10.550003,0.186,0.0026000000000000003,5.0
2024-06-10,45.1,10.599998,0.18860000000000002,0.0026000000000000003,5.0
2024-06-10,45.1,10.650002,0.191,0.0026000000000000003,5.0
2024-06-10,45.1,10.700005,0.1907,0.0026000000000000003,5.0
2024-06-10,45.1,10.75,0.18560000000000001,0.0026000000000000003,5.0
2024-06-10,45.1,10.800003,0.1831,0.0025,5.0
2024-06-10,45.1,10.849998,0.18080000000000002,0.0025,5.0
2024-06-10,45.1,10.900002,0.1784,0.0025,5.0
2024-06-10,45.1,10.950005,0.1839,0.0025,5.0
2024-06-10,45.1,11.0,0.1849,0.0025,5.0
2024-06-10,45.1,11.050003,0.18610000000000002,0.0025,5.0
2024-06-10,45.1,11.099998,0.1885,0.0026000000000000003,5.0
2024-06-10,45.1,11.150002,0.1864,0.0025,5.0
2024-06-10,45.1,11.200005,0.1864,0.0025,5.0
2024-06-10,45.1,11.25,0.18610000000000002,0.0025,5.0
2024-06-10,45.1,11.300003,0.1862,0.0025,5.0
2024-06-10,45.1,11.349998,0.19,0.0026000000000000003,5.0
2024-06-10,45.1,11.400002,0.1865,0.0026000000000000003,5.0
2024-06-10,45.1,11.450005,0.1894,0.0026000000000000003,5.0
2024-06-10,45.1,11.5,0.19090000000000001,0.0026000000000000003,5.0
2024-06-10,45.1,11.550003,0.19310000000000002,0.0026000000000000003,5.0
2024-06-10,45.1,11.599998,0.1937,0.0026000000000000003,5.0
2024-06-10,45.1,11.650002,0.1927,0.0027,5.0
2024-06-10,45.1,11.700005,0.1925,0.0027,5.0
2024-06-10,45.1,11.75,0.1903,0.0026000000000000003,5.0
2024-06-10,45.1,11.800003,0.1824,0.0026000000000000003,5.0
2024-06-10,45.1,11.849998,0.1882,0.0027,5.0
2024-06-10,45.1,11.900002,0.1826,0.0026000000000000003,5.0
2024-06-10,45.1,11.950005,0.18100000000000002,0.0026000000000000003,5.0
2024-06-10,45.1,12.0,0.1832,0.0026000000000000003,5.0
2024-06-10,45.1,12.050003,0.183,0.0026000000000000003,5.0
2024-06-10,45.1,12.099998,0.1834,0.0026000000000000003,5.0
2024-06-10,45.1,12.150002,0.1801,0.0026000000000000003,5.0
2024-06-10,45.1,12.200005,0.1849,0.0025,5.0
2024-06-10,45.1,12.25,0.1728,0.0023,5.0
2024-06-10,45.1,12.300003,0.11960000000000001,0.0017000000000000001,7.0
2024-06-10,45.1,12.349998,,,0.0
2024-06-10,45.1,12.400002,,,0.0
2024-06-10,45.1,12.450005,,,0.0
2024-06-10,45.1,12.5,,,0.0
2024-06-10,45.1,12.550003,,,0.0
2024-06-10,45.1,12.599998,,,0.0
2024-06-10,45.1,12.650002,,,0.0
2024-06-10,45.1,12.700005,,,0.0
2024-06-10,45.1,12.75,,,0.0
2024-06-10,45.1,12.800003,,,0.0
2024-06-10,45.1,12.849998,,,0.0
2024-06-10,45.1,12.900002,,,0.0
2024-06-10,45.1,12.950005,,,0.0
2024-06-10,45.1,13.0,,,0.0
2024-06-10,45.1,13.050003,,,0.0
2024-06-10,45.1,13.099998,,,0.0
2024-06-10,45.1,13.150002,,,0.0
2024-06-10,45.1,13.200005,,,0.0
2024-06-10,45.1,13.25,,,0.0
2024-06-10,45.1,13.300003,,,0.0
2024-06-10,45.1,13.349998,,,0.0
2024-06-10,45.1,13.400002,,,0.0
2024-06-10,45.1,13.450005,,,0.0
2024-06-10,45.1,13.5,,,0.0
2024-06-10,45.1,13.550003,,,0.0
2024-06-10,45.1,13.599998,,,0.0
2024-06-10,45.1,13.650002,0.11660000000000001,0.0017000000000000001,5.0
2024-06-10,45.1,13.700005,0.1431,0.0019,5.0
2024-06-10,45.1,13.75,0.1544,0.0021000000000000003,5.0
2024-06-10,45.1,13.800003,0.1607,0.0022,5.0
2024-06-10,45.1,13.849998,0.1645,0.0024000000000000002,5.0
2024-06-10,45.1,13.900002,0.165,0.0024000000000000002,5.0
2024-06-10,45.1,13.950005,0.1663,0.0024000000000000002,5.0
2024-06-10,45.1,14.0,0.1665,0.0024000000000000002,5.0
2024-06-10,45.1,14.050003,0.1638,0.0023,5.0
2024-06-10,45.1,14.099998,0.15510000000000002,0.0021000000000000003,5.0
2024-06-10,45.1,14.150002,0.1267,0.0018000000000000002,7.0
2024-06-10,45.1,14.200005,,,0.0
2024-06-10,45.1,14.25,,,0.0
2024-06-10,45.1,14.300003,,,0.0
2024-06-10,45.1,14.349998,0.0743,0.0013000000000000002,7.0
2024-06-10,45.1,14.400002,,,0.0
2024-06-10,45.1,14.450005,0.0707,0.0013000000000000002,5.0
2024-06-10,45.1,14.5,0.1285,0.0018000000000000002,5.0
2024-06-10,45.1,14.550003,0.1514,0.0021000000000000003,5.0
2024-06-10,45.1,14.599998,0.1628,0.0022,5.0
2024-06-10,45.1,14.650002,0.1149,0.0017000000000000001,7.0
2024-06-10,45.1,14.700005,,,0.0
2024-06-10,45.1,14.75,0.049800000000000004,0.0012000000000000001,7.0
2024-06-10,45.1,14.800003,0.0546,0.0013000000000000002,7.0
2024-06-10,45.1,14.849998,0.1189,0.0018000000000000002,5.0
2024-06-10,45.1,14.900002,0.14500000000000002,0.002,5.0
2024-06-10,45.1,14.950005,0.1353,0.0021000000000000003,5.0
2024-06-10,45.050003,5.0,0.17830000000000001,0.003,5.0
2024-06-10,45.050003,5.050003,0.1736,0.003,5.0
2024-06-10,45.050003,5.0999985,0.17450000000000002,0.003,5.0
2024-06-10,45.050003,5.1500015,0.1723,0.003,5.0
2024-06-10,45.050003,5.2000046,0.1569,0.0029000000000000002,5.0
2024-06-10,45.050003,5.25,0.16060000000000002,0.0029000000000000002,5.0
2024-06-10,45.050003,5.300003,0.15810000000000002,0.0029000000000000002,5.0
2024-06-10,45.050003,5.3499985,0.1343,0.0027,5.0
2024-06-10,45.050003,5.4000015,0.1227,0.0028,5.0
2024-06-10,45.050003,5.4500046,0.1227,0.0028,5.0
2024-06-10,45.050003,5.5,0.1048,0.003,5.0
2024-06-10,45.050003,5.550003,0.1335,0.0032,5.0
2024-06-10,45.050003,5.5999985,0.1507,0.0035,5.0
2024-06-10,45.050003,5.6500015,0.1568,0.0029000000000000002,5.0
2024-06-10,45.050003,5.7000046,0.1313,0.0025,5.0
2024-06-10,45.050003,5.75,0.13820000000000002,0.0027,5.0
2024-06-10,45.050003,5.800003,0.14120000000000002,0.0026000000000000003,5.0
2024-06-10,45.050003,5.8499985,0.1297,0.0027,5.0
2024-06-10,45.050003,5.9000015,0.1071,0.0026000000000000003,5.0
2024-06-10,45.050003,5.9500046,0.1211,0.0027,5.0
2024-06-10,45.050003,6.0,0.12840000000000001,0.0033,5.0
2024-06-10,45.050003,6.050003,0.1258,0.0033,5.0
2024-06-10,45.050003,6.0999985,0.1245,0.0032,5.0
2024-06-10,45.050003,6.1500015,0.12250000000000001,0.0027,5.0
2024-06-10,45.050003,6.2000046,0.1817,0.007500000000000001,5.0
2024-06-10,45.050003,6.25,0.331,0.0126,37.0
2024-06-10,45.050003,6.300003,0.3287,0.0111,37.0
2024-06-10,45.050003,6.3499985,0.2283,0.0165,37.0
2024-06-10,45.050003,6.4000015,0.1902,0.0083,5.0
2024-06-10,45.050003,6.4500046,0.1799,0.0085,5.0
2024-06-10,45.050003,6.5,0.15660000000000002,0.005,5.0
2024-06-10,45.050003,6.550003,0.1468,0.0036000000000000003,5.0
2024-06-10,45.050003,6.5999985,0.1472,0.0031000000000000003,5.0
2024-06-10,45.050003,6.6500015,0.12510000000000002,0.0025,5.0
2024-06-10,45.050003,6.7000046,0.1145,0.0028,5.0
2024-06-10,45.050003,6.75,0.12040000000000001,0.0029000000000000002,5.0
2024-06-10,45.050003,6.800003,0.11410000000000001,0.003,5.0
2024-06-10,45.050003,6.8499985,0.1078,0.0024000000000000002,5.0
2024-06-10,45.050003,6.9000015,0.1343,0.0027,5.0
2024-06-10,45.050003,6.9500046,0.14200000000000002,0.0031000000000000003,5.0
2024-06-10,45.050003,7.0,0.1403,0.0033,5.0
2024-06-10,45.050003,7.050003,0.1453,0.0037,5.0
2024-06-10,45.050003,7.0999985,0.1298,0.005,5.0
2024-06-10,45.050003,7.1500015,0.1413,0.0076,5.0
2024-06-10,45.050003,7.2000046,0.15760000000000002,0.008,5.0
2024-06-10,45.050003,7.25,0.16010000000000002,0.006900000000000001,5.0
2024-06-10,45.050003,7.300003,0.1535,0.007200000000000001,5.0
2024-06-10,45.050003,7.3499985,0.15940000000000001,0.004,5.0
2024-06-10,45.050003,7.4000015,0.15510000000000002,0.0034000000000000002,5.0
2024-06-10,45.050003,7.4500046,0.1547,0.0034000000000000002,5.0
2024-06-10,45.050003,7.5,0.1643,0.0033,5.0
2024-06-10,45.050003,7.550003,0.1683,0.0032,5.0
2024-06-10,45.050003,7.5999985,0.15660000000000002,0.003,5.0
2024-06-10,45.050003,7.6500015,0.1365,0.0029000000000000002,5.0
2024-06-10,45.050003,7.7000046,0.134,0.0032,5.0
2024-06-10,45.050003,7.75,0.169,0.0035,5.0
2024-06-10,45.050003,7.800003,0.1773,0.0033,5.0
2024-06-10,45.050003,7.8499985,0.18130000000000002,0.0034000000000000002,5.0
2024-06-10,45.050003,7.9000015,0.1782,0.0036000000000000003,5.0
2024-06-10,45.050003,7.9500046,0.1758,0.0032,5.0
2024-06-10,45.050003,8.0,0.165,0.003,5.0
2024-06-10,45.050003,8.050003,0.16390000000000002,0.0031000000000000003,5.0
2024-06-10,45.050003,8.099998,0.1757,0.0033,5.0
2024-06-10,45.050003,8.150002,0.1827,0.0035,5.0
2024-06-10,45.050003,8.200005,0.1766,0.0033,5.0
2024-06-10,45.050003,8.25,0.1821,0.0035,5.0
2024-06-10,45.050003,8.300003,0.1758,0.0034000000000000002,5.0
2024-06-10,45.050003,8.349998,0.1759,0.0032,5.0
2024-06-10,45.050003,8.400002,0.17880000000000001,0.003,5.0
2024-06-10,45.050003,8.450005,0.1794,0.0031000000000000003,5.0
2024-06-10,45.050003,8.5,0.17800000000000002,0.0031000000000000003,5.0
2024-06-10,45.050003,8.550003,0.17700000000000002,0.0032,5.0
2024-06-10,45.050003,8.599998,0.17750000000000002,0.0031000000000000003,7.0
2024-06-10,45.050003,8.650002,0.1728,0.0029000000000000002,5.0
2024-06-10,45.050003,8.700005,0.1757,0.0029000000000000002,5.0
2024-06-10,45.050003,8.75,0.1744,0.0029000000000000002,5.0
2024-06-10,45.050003,8.800003,0.1771,0.0029000000000000002,5.0
2024-06-10,45.050003,8.849998,0.1864,0.003,7.0
2024-06-10,45.050003,8.900002,0.1864,0.0028,5.0
2024-06-10,45.050003,8.950005,0.18730000000000002,0.0028,5.0
2024-06-10,45.050003,9.0,0.18680000000000002,0.0028,5.0
2024-06-10,45.050003,9.050003,0.1892,0.0028,5.0
2024-06-10,45.050003,9.099998,0.1869,0.0028,5.0
2024-06-10,45.050003,9.150002,0.1831,0.0028,5.0
2024-06-10,45.050003,9.200005,0.18000000000000002,0.0028,5.0
2024-06-10,45.050003,9.25,0.17830000000000001,0.0028,5.0
2024-06-10,45.050003,9.300003,0.1827,0.0028,5.0
2024-06-10,45.050003,9.349998,0.1857,0.0029000000000000002,5.0
2024-06-10,45.050003,9.400002,0.18710000000000002,0.0031000000000000003,5.0
2024-06-10,45.050003,9.450005,0.18510000000000001,0.003,5.0
2024-06-10,45.050003,9.5,0.1913,0.0031000000000000003,5.0
2024-06-10,45.050003,9.550003,0.19,0.003,5.0
2024-06-10,45.050003,9.599998,0.1854,0.003,5.0
2024-06-10,45.050003,9.650002,0.18560000000000001,0.0029000000000000002,5.0
2024-06-10,45.050003,9.700005,0.18050000000000002,0.0029000000000000002,5.0
2024-06-10,45.050003,9.75,0.1837,0.0029000000000000002,5.0
2024-06-10,45.050003,9.800003,0.1836,0.0029000000000000002,5.0
2024-06-10,45.050003,9.849998,0.1834,0.0028,5.0
2024-06-10,45.050003,9.900002,0.18680000000000002,0.0028,5.0
2024-06-10,45.050003,9.950005,0.1905,0.0029000000000000002,5.0
2024-06-10,45.050003,10.0,0.18710000000000002,0.0028,5.0
2024-06-10,45.050003,10.050003,0.18050000000000002,0.0027,5.0
2024-06-10,45.050003,10.099998,0.1827,0.0027,7.0
2024-06-10,45.050003,10.150002,0.1844,0.0026000000000000003,5.0
2024-06-10,45.050003,10.200005,0.183,0.0026000000000000003,7.0
2024-06-10,45.050003,10.25,0.1811,0.0026000000000000003,5.0
2024-06-10,45.050003,10.300003,0.18280000000000002,0.0026000000000000003,5.0
2024-06-10,45.050003,10.349998,0.189,0.0026000000000000003,5.0
2024-06-10,45.050003,10.400002,0.1854,0.0026000000000000003,5.0
2024-06-10,45.050003,10.450005,0.1872,0.0026000000000000003,5.0
2024-06-10,45.050003,10.5,0.1865,0.0025,5.0
2024-06-10,45.050003,10.550003,0.1837,0.0025,5.0
2024-06-10,45.050003,10.599998,0.1834,0.0025,5.0
2024-06-10,45.050003,10.650002,0.1761,0.0025,5.0
2024-06-10,45.050003,10.700005,0.1817,0.0025,7.0
2024-06-10,45.050003,10.75,0.1887,0.0026000000000000003,5.0
2024-06-10,45.050003,10.800003,0.1905,0.0026000000000000003,5.0
2024-06-10,45.050003,10.849998,0.1852,0.0025,7.0
2024-06-10,45.050003,10.900002,0.1842,0.0025,5.0
2024-06-10,45.050003,10.950005,0.1864,0.0025,5.0
2024-06-10,45.050003,11.0,0.1855,0.0025,5.0
2024-06-10,45.050003,11.050003,0.1839,0.0025,5.0
