time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2018-06-10,44.550003,10.849998,0.189,0.0024000000000000002,5.0
2018-06-10,44.550003,10.900002,0.1933,0.0025,5.0
2018-06-10,44.550003,10.950005,0.1932,0.0025,5.0
2018-06-10,44.550003,11.0,0.186,0.0024000000000000002,5.0
2018-06-10,44.550003,11.050003,0.1867,0.0024000000000000002,5.0
2018-06-10,44.550003,11.099998,0.1991,0.0025,5.0
2018-06-10,44.550003,11.150002,0.2016,0.0026000000000000003,5.0
2018-06-10,44.550003,11.200005,0.2013,0.0026000000000000003,5.0
2018-06-10,44.550003,11.25,0.2001,0.0026000000000000003,5.0
2018-06-10,44.550003,11.300003,0.1796,0.0024000000000000002,5.0
2018-06-10,44.550003,11.349998,0.1665,0.0022,5.0
2018-06-10,44.550003,11.400002,0.1887,0.0024000000000000002,5.0
2018-06-10,44.550003,11.450005,0.19790000000000002,0.0025,5.0
2018-06-10,44.550003,11.5,0.2056,0.0026000000000000003,5.0
2018-06-10,44.550003,11.550003,0.2078,0.0026000000000000003,5.0
2018-06-10,44.550003,11.599998,0.2038,0.0026000000000000003,5.0
2018-06-10,44.550003,11.650002,0.19690000000000002,0.0025,5.0
2018-06-10,44.550003,11.700005,0.19590000000000002,0.0025,5.0
2018-06-10,44.550003,11.75,0.1981,0.0025,5.0
2018-06-10,44.550003,11.800003,0.1985,0.0025,5.0
2018-06-10,44.550003,11.849998,0.1895,0.0024000000000000002,5.0
2018-06-10,44.550003,11.900002,0.197,0.0025,5.0
2018-06-10,44.550003,11.950005,0.2013,0.0025,5.0
2018-06-10,44.550003,12.0,0.1993,0.0025,5.0
2018-06-10,44.550003,12.050003,0.1943,0.0024000000000000002,5.0
2018-06-10,44.550003,12.099998,0.16090000000000002,0.0021000000000000003,5.0
2018-06-10,44.550003,12.150002,0.1211,0.0017000000000000001,7.0
2018-06-10,44.550003,12.200005,0.12490000000000001,0.0017000000000000001,5.0
2018-06-10,44.550003,12.25,0.1501,0.0019,5.0
2018-06-10,44.550003,12.300003,,,0.0
2018-06-10,44.550003,12.349998,,,0.0
2018-06-10,44.550003,12.400002,,,0.0
2018-06-10,44.550003,12.450005,,,0.0
2018-06-10,44.550003,12.5,,,0.0
2018-06-10,44.550003,12.550003,,,0.0
2018-06-10,44.550003,12.599998,,,0.0
2018-06-10,44.550003,12.650002,,,0.0
2018-06-10,44.550003,12.700005,,,0.0
2018-06-10,44.550003,12.75,,,0.0
2018-06-10,44.550003,12.800003,,,0.0
2018-06-10,44.550003,12.849998,,,0.0
2018-06-10,44.550003,12.900002,,,0.0
2018-06-10,44.550003,12.950005,,,0.0
2018-06-10,44.550003,13.0,,,0.0
2018-06-10,44.550003,13.050003,,,0.0
2018-06-10,44.550003,13.099998,,,0.0
2018-06-10,44.550003,13.150002,,,0.0
2018-06-10,44.550003,13.200005,,,0.0
2018-06-10,44.550003,13.25,,,0.0
2018-06-10,44.550003,13.300003,,,0.0
2018-06-10,44.550003,13.349998,,,0.0
2018-06-10,44.550003,13.400002,,,0.0
2018-06-10,44.550003,13.450005,,,0.0
2018-06-10,44.550003,13.5,,,0.0
2018-06-10,44.550003,13.550003,,,0.0
2018-06-10,44.550003,13.599998,,,0.0
2018-06-10,44.550003,13.650002,,,0.0
2018-06-10,44.550003,13.700005,,,0.0
2018-06-10,44.550003,13.75,,,0.0
2018-06-10,44.550003,13.800003,,,0.0
2018-06-10,44.550003,13.849998,,,0.0
2018-06-10,44.550003,13.900002,,,0.0
2018-06-10,44.550003,13.950005,,,0.0
2018-06-10,44.550003,14.0,,,0.0
2018-06-10,44.550003,14.050003,,,0.0
2018-06-10,44.550003,14.099998,,,0.0
2018-06-10,44.550003,14.150002,,,0.0
2018-06-10,44.550003,14.200005,,,0.0
2018-06-10,44.550003,14.25,,,0.0
2018-06-10,44.550003,14.300003,,,0.0
2018-06-10,44.550003,14.349998,,,0.0
2018-06-10,44.550003,14.400002,,,0.0
2018-06-10,44.550003,14.450005,0.031400000000000004,0.0009000000000000001,5.0
2018-06-10,44.550003,14.5,,,0.0
2018-06-10,44.550003,14.550003,,,0.0
2018-06-10,44.550003,14.599998,,,0.0
2018-06-10,44.550003,14.650002,,,0.0
2018-06-10,44.550003,14.700005,,,0.0
2018-06-10,44.550003,14.75,,,0.0
2018-06-10,44.550003,14.800003,,,0.0
2018-06-10,44.550003,14.849998,,,0.0
2018-06-10,44.550003,14.900002,0.1506,0.002,7.0
2018-06-10,44.550003,14.950005,0.1537,0.0022,5.0
2018-06-10,44.5,5.0,0.13090000000000002,0.0017000000000000001,5.0
2018-06-10,44.5,5.050003,0.1197,0.0016,5.0
2018-06-10,44.5,5.0999985,0.1159,0.0016,5.0
2018-06-10,44.5,5.1500015,0.12390000000000001,0.0017000000000000001,5.0
2018-06-10,44.5,5.2000046,0.124,0.0017000000000000001,5.0
2018-06-10,44.5,5.25,0.1231,0.0017000000000000001,5.0
2018-06-10,44.5,5.300003,0.1221,0.0018000000000000002,5.0
2018-06-10,44.5,5.3499985,0.11330000000000001,0.0017000000000000001,5.0
2018-06-10,44.5,5.4000015,0.10940000000000001,0.0017000000000000001,5.0
2018-06-10,44.5,5.4500046,0.10450000000000001,0.0017000000000000001,5.0
2018-06-10,44.5,5.5,0.1105,0.0018000000000000002,5.0
2018-06-10,44.5,5.550003,0.1014,0.0018000000000000002,5.0
2018-06-10,44.5,5.5999985,0.10740000000000001,0.002,5.0
2018-06-10,44.5,5.6500015,0.1273,0.0021000000000000003,5.0
2018-06-10,44.5,5.7000046,0.1359,0.0021000000000000003,5.0
2018-06-10,44.5,5.75,0.14350000000000002,0.0021000000000000003,5.0
2018-06-10,44.5,5.800003,0.1207,0.0018000000000000002,5.0
2018-06-10,44.5,5.8499985,0.10880000000000001,0.0018000000000000002,5.0
2018-06-10,44.5,5.9000015,0.10930000000000001,0.0018000000000000002,5.0
2018-06-10,44.5,5.9500046,0.1598,0.0024000000000000002,5.0
2018-06-10,44.5,6.0,0.17750000000000002,0.0024000000000000002,5.0
2018-06-10,44.5,6.050003,0.15080000000000002,0.0021000000000000003,5.0
2018-06-10,44.5,6.0999985,0.1307,0.0019,5.0
2018-06-10,44.5,6.1500015,0.126,0.0019,5.0
2018-06-10,44.5,6.2000046,0.11660000000000001,0.0018000000000000002,5.0
2018-06-10,44.5,6.25,0.1124,0.0018000000000000002,5.0
2018-06-10,44.5,6.300003,0.1044,0.0029000000000000002,7.0
2018-06-10,44.5,6.3499985,0.08800000000000001,0.0019,5.0
2018-06-10,44.5,6.4000015,0.0863,0.0019,5.0
2018-06-10,44.5,6.4500046,0.11,0.0023,5.0
2018-06-10,44.5,6.5,0.1158,0.0026000000000000003,5.0
2018-06-10,44.5,6.550003,0.12090000000000001,0.0032,5.0
2018-06-10,44.5,6.5999985,0.1345,0.0036000000000000003,5.0
2018-06-10,44.5,6.6500015,0.15,0.004,5.0
2018-06-10,44.5,6.7000046,0.1762,0.0045000000000000005,5.0
2018-06-10,44.5,6.75,0.1121,0.0026000000000000003,5.0
2018-06-10,44.5,6.800003,0.1155,0.0034000000000000002,5.0
2018-06-10,44.5,6.8499985,0.1404,0.0043,5.0
2018-06-10,44.5,6.9000015,0.16060000000000002,0.0048000000000000004,5.0
2018-06-10,44.5,6.9500046,0.1505,0.0032,5.0
2018-06-10,44.5,7.0,0.16110000000000002,0.0033,5.0
2018-06-10,44.5,7.050003,0.1522,0.0033,5.0
2018-06-10,44.5,7.0999985,0.12890000000000001,0.0031000000000000003,5.0
2018-06-10,44.5,7.1500015,0.14200000000000002,0.0039000000000000003,5.0
2018-06-10,44.5,7.2000046,0.1346,0.0035,5.0
2018-06-10,44.5,7.25,0.1321,0.0029000000000000002,5.0
2018-06-10,44.5,7.300003,0.1374,0.0028,5.0
2018-06-10,44.5,7.3499985,0.15510000000000002,0.0025,5.0
2018-06-10,44.5,7.4000015,0.17070000000000002,0.0025,5.0
2018-06-10,44.5,7.4500046,0.1821,0.0026000000000000003,5.0
2018-06-10,44.5,7.5,0.1905,0.0026000000000000003,5.0
2018-06-10,44.5,7.550003,0.18610000000000002,0.0025,5.0
2018-06-10,44.5,7.5999985,0.19060000000000002,0.0026000000000000003,5.0
2018-06-10,44.5,7.6500015,0.1935,0.0026000000000000003,5.0
2018-06-10,44.5,7.7000046,0.19140000000000001,0.0026000000000000003,5.0
2018-06-10,44.5,7.75,0.1951,0.0026000000000000003,5.0
2018-06-10,44.5,7.800003,0.1942,0.0026000000000000003,5.0
2018-06-10,44.5,7.8499985,0.1902,0.0025,5.0
2018-06-10,44.5,7.9000015,0.18000000000000002,0.0024000000000000002,5.0
2018-06-10,44.5,7.9500046,0.1625,0.0023,5.0
2018-06-10,44.5,8.0,0.1607,0.0023,5.0
2018-06-10,44.5,8.050003,0.1588,0.0024000000000000002,5.0
2018-06-10,44.5,8.099998,0.1694,0.0025,5.0
2018-06-10,44.5,8.150002,0.162,0.0024000000000000002,5.0
2018-06-10,44.5,8.200005,0.1574,0.0024000000000000002,5.0
2018-06-10,44.5,8.25,0.1574,0.0024000000000000002,5.0
2018-06-10,44.5,8.300003,0.1563,0.0023,5.0
2018-06-10,44.5,8.349998,0.1558,0.0023,5.0
2018-06-10,44.5,8.400002,0.1589,0.0023,5.0
2018-06-10,44.5,8.450005,0.14550000000000002,0.0022,5.0
2018-06-10,44.5,8.5,0.13520000000000001,0.0023,5.0
2018-06-10,44.5,8.550003,0.14500000000000002,0.0025,5.0
2018-06-10,44.5,8.599998,0.1469,0.0025,5.0
2018-06-10,44.5,8.650002,0.1509,0.0026000000000000003,5.0
2018-06-10,44.5,8.700005,0.1641,0.0024000000000000002,5.0
2018-06-10,44.5,8.75,0.1419,0.0021000000000000003,5.0
2018-06-10,44.5,8.800003,0.1509,0.0022,5.0
2018-06-10,44.5,8.849998,0.165,0.0023,5.0
2018-06-10,44.5,8.900002,0.1628,0.0022,5.0
2018-06-10,44.5,8.950005,0.153,0.0021000000000000003,5.0
2018-06-10,44.5,9.0,0.1509,0.0023,5.0
2018-06-10,44.5,9.050003,0.14930000000000002,0.0024000000000000002,5.0
2018-06-10,44.5,9.099998,0.1494,0.0026000000000000003,5.0
2018-06-10,44.5,9.150002,0.15760000000000002,0.0027,5.0
2018-06-10,44.5,9.200005,0.1558,0.0027,5.0
2018-06-10,44.5,9.25,0.1499,0.0027,5.0
2018-06-10,44.5,9.300003,0.14550000000000002,0.0027,5.0
2018-06-10,44.5,9.349998,0.1525,0.0028,5.0
2018-06-10,44.5,9.400002,0.1472,0.0027,5.0
2018-06-10,44.5,9.450005,0.151,0.0028,5.0
2018-06-10,44.5,9.5,0.1623,0.0031000000000000003,5.0
2018-06-10,44.5,9.550003,0.1703,0.0032,5.0
2018-06-10,44.5,9.599998,0.1643,0.0027,5.0
2018-06-10,44.5,9.650002,0.16670000000000001,0.0026000000000000003,5.0
2018-06-10,44.5,9.700005,0.1607,0.0026000000000000003,5.0
2018-06-10,44.5,9.75,0.1577,0.0027,5.0
2018-06-10,44.5,9.800003,0.1526,0.0026000000000000003,5.0
2018-06-10,44.5,9.849998,0.1486,0.0026000000000000003,5.0
2018-06-10,44.5,9.900002,0.1575,0.0027,5.0
2018-06-10,44.5,9.950005,0.1572,0.0026000000000000003,5.0
2018-06-10,44.5,10.0,0.1505,0.0028,5.0
2018-06-10,44.5,10.050003,0.1685,0.003,5.0
2018-06-10,44.5,10.099998,0.16060000000000002,0.0029000000000000002,5.0
2018-06-10,44.5,10.150002,0.154,0.0029000000000000002,5.0
2018-06-10,44.5,10.200005,0.17220000000000002,0.0031000000000000003,5.0
2018-06-10,44.5,10.25,0.1696,0.0027,5.0
2018-06-10,44.5,10.300003,0.1713,0.0026000000000000003,5.0
2018-06-10,44.5,10.349998,0.16140000000000002,0.0025,5.0
2018-06-10,44.5,10.400002,0.1555,0.0024000000000000002,5.0
2018-06-10,44.5,10.450005,0.1661,0.0025,5.0
2018-06-10,44.5,10.5,0.1721,0.0025,5.0
2018-06-10,44.5,10.550003,0.168,0.0023,5.0
2018-06-10,44.5,10.599998,0.1693,0.0023,5.0
2018-06-10,44.5,10.650002,0.17300000000000001,0.0023,5.0
2018-06-10,44.5,10.700005,0.1752,0.0023,5.0
2018-06-10,44.5,10.75,0.1757,0.0023,5.0
2018-06-10,44.5,10.800003,0.17450000000000002,0.0023,5.0
2018-06-10,44.5,10.849998,0.1821,0.0024000000000000002,5.0
2018-06-10,44.5,10.900002,0.1903,0.0025,5.0
2018-06-10,44.5,10.950005,0.1928,0.0025,5.0
2018-06-10,44.5,11.0,0.18580000000000002,0.0024000000000000002,5.0
2018-06-10,44.5,11.050003,0.1809,0.0024000000000000002,5.0
2018-06-10,44.5,11.099998,0.1973,0.0025,5.0
2018-06-10,44.5,11.150002,0.1806,0.0024000000000000002,5.0
2018-06-10,44.5,11.200005,0.1781,0.0023,5.0
2018-06-10,44.5,11.25,0.1757,0.0023,5.0
2018-06-10,44.5,11.300003,0.16640000000000002,0.0022,5.0
2018-06-10,44.5,11.349998,0.1542,0.0021000000000000003,5.0
2018-06-10,44.5,11.400002,0.16720000000000002,0.0022,5.0
2018-06-10,44.5,11.450005,0.1885,0.0024000000000000002,5.0
2018-06-10,44.5,11.5,0.20170000000000002,0.0026000000000000003,5.0
2018-06-10,44.5,11.550003,0.2106,0.0027,5.0
2018-06-10,44.5,11.599998,0.2078,0.0026000000000000003,5.0
2018-06-10,44.5,11.650002,0.2018,0.0026000000000000003,5.0
2018-06-10,44.5,11.700005,0.19820000000000002,0.0025,5.0
2018-06-10,44.5,11.75,0.19840000000000002,0.0025,5.0
2018-06-10,44.5,11.800003,0.19940000000000002,0.0025,5.0
2018-06-10,44.5,11.849998,0.1971,0.0025,5.0
2018-06-10,44.5,11.900002,0.1995,0.0025,5.0
2018-06-10,44.5,11.950005,0.1998,0.0025,5.0
2018-06-10,44.5,12.0,0.1962,0.0024000000000000002,5.0
2018-06-10,44.5,12.050003,0.1991,0.0024000000000000002,5.0
2018-06-10,44.5,12.099998,0.2019,0.0025,5.0
2018-06-10,44.5,12.150002,0.1998,0.0025,5.0
2018-06-10,44.5,12.200005,0.16570000000000001,0.0021000000000000003,5.0
2018-06-10,44.5,12.25,0.1047,0.0014,5.0
2018-06-10,44.5,12.300003,,,0.0
2018-06-10,44.5,12.349998,,,0.0
2018-06-10,44.5,12.400002,,,0.0
2018-06-10,44.5,12.450005,,,0.0
2018-06-10,44.5,12.5,,,0.0
2018-06-10,44.5,12.550003,,,0.0
2018-06-10,44.5,12.599998,,,0.0
2018-06-10,44.5,12.650002,,,0.0
2018-06-10,44.5,12.700005,,,0.0
2018-06-10,44.5,12.75,,,0.0
2018-06-10,44.5,12.800003,,,0.0
2018-06-10,44.5,12.849998,,,0.0
2018-06-10,44.5,12.900002,,,0.0
2018-06-10,44.5,12.950005,,,0.0
2018-06-10,44.5,13.0,,,0.0
2018-06-10,44.5,13.050003,,,0.0
2018-06-10,44.5,13.099998,,,0.0
2018-06-10,44.5,13.150002,,,0.0
2018-06-10,44.5,13.200005,,,0.0
2018-06-10,44.5,13.25,,,0.0
2018-06-10,44.5,13.300003,,,0.0
2018-06-10,44.5,13.349998,,,0.0
2018-06-10,44.5,13.400002,,,0.0
2018-06-10,44.5,13.450005,,,0.0
2018-06-10,44.5,13.5,,,0.0
2018-06-10,44.5,13.550003,,,0.0
2018-06-10,44.5,13.599998,,,0.0
2018-06-10,44.5,13.650002,,,0.0
2018-06-10,44.5,13.700005,,,0.0
2018-06-10,44.5,13.75,,,0.0
2018-06-10,44.5,13.800003,,,0.0
2018-06-10,44.5,13.849998,,,0.0
2018-06-10,44.5,13.900002,,,0.0
2018-06-10,44.5,13.950005,,,0.0
2018-06-10,44.5,14.0,,,0.0
2018-06-10,44.5,14.050003,,,0.0
2018-06-10,44.5,14.099998,,,0.0
2018-06-10,44.5,14.150002,,,0.0
2018-06-10,44.5,14.200005,,,0.0
2018-06-10,44.5,14.25,,,0.0
2018-06-10,44.5,14.300003,,,0.0
2018-06-10,44.5,14.349998,,,0.0
2018-06-10,44.5,14.400002,,,0.0
2018-06-10,44.5,14.450005,,,0.0
2018-06-10,44.5,14.5,,,0.0
2018-06-10,44.5,14.550003,,,0.0
2018-06-10,44.5,14.599998,,,0.0
2018-06-10,44.5,14.650002,,,0.0
2018-06-10,44.5,14.700005,,,0.0
2018-06-10,44.5,14.75,,,0.0
2018-06-10,44.5,14.800003,,,0.0
2018-06-10,44.5,14.849998,,,0.0
2018-06-10,44.5,14.900002,,,0.0
2018-06-10,44.5,14.950005,0.14850000000000002,0.0019,5.0
2018-06-10,44.450005,5.0,0.1432,0.0019,5.0
2018-06-10,44.450005,5.050003,0.1263,0.0017000000000000001,5.0
2018-06-10,44.450005,5.0999985,0.1131,0.0016,5.0
2018-06-10,44.450005,5.1500015,0.11810000000000001,0.0017000000000000001,5.0
2018-06-10,44.450005,5.2000046,0.11710000000000001,0.0016,5.0
2018-06-10,44.450005,5.25,0.1178,0.0017000000000000001,5.0
2018-06-10,44.450005,5.300003,0.11620000000000001,0.0017000000000000001,5.0
2018-06-10,44.450005,5.3499985,0.1135,0.0017000000000000001,5.0
2018-06-10,44.450005,5.4000015,0.10690000000000001,0.0017000000000000001,5.0
2018-06-10,44.450005,5.4500046,0.10830000000000001,0.0017000000000000001,5.0
2018-06-10,44.450005,5.5,0.1179,0.0019,5.0
2018-06-10,44.450005,5.550003,0.11320000000000001,0.0019,5.0
2018-06-10,44.450005,5.5999985,0.1198,0.0021000000000000003,5.0
2018-06-10,44.450005,5.6500015,0.1283,0.0021000000000000003,5.0
2018-06-10,44.450005,5.7000046,0.13540000000000002,0.0021000000000000003,5.0
2018-06-10,44.450005,5.75,0.1398,0.0021000000000000003,5.0
2018-06-10,44.450005,5.800003,0.1231,0.0019,5.0
2018-06-10,44.450005,5.8499985,0.1102,0.0018000000000000002,5.0
2018-06-10,44.450005,5.9000015,0.1275,0.0019,5.0
2018-06-10,44.450005,5.9500046,0.1453,0.002,5.0
2018-06-10,44.450005,6.0,0.1502,0.002,5.0
2018-06-10,44.450005,6.050003,0.135,0.0019,5.0
2018-06-10,44.450005,6.0999985,0.1174,0.0019,5.0
2018-06-10,44.450005,6.1500015,0.1169,0.0019,5.0
2018-06-10,44.450005,6.2000046,0.1119,0.0019,5.0
2018-06-10,44.450005,6.25,0.09860000000000001,0.0018000000000000002,5.0
2018-06-10,44.450005,6.300003,0.1032,0.002,5.0
2018-06-10,44.450005,6.3499985,0.1018,0.0023,5.0
2018-06-10,44.450005,6.4000015,0.0881,0.0023,5.0
2018-06-10,44.450005,6.4500046,0.101,0.0025,5.0
2018-06-10,44.450005,6.5,0.1223,0.0027,5.0
2018-06-10,44.450005,6.550003,0.13290000000000002,0.0032,5.0
2018-06-10,44.450005,6.5999985,0.1474,0.0036000000000000003,5.0
2018-06-10,44.450005,6.6500015,0.1426,0.0036000000000000003,5.0
2018-06-10,44.450005,6.7000046,0.14500000000000002,0.003,5.0
2018-06-10,44.450005,6.75,0.0974,0.0022,5.0
2018-06-10,44.450005,6.800003,0.1086,0.0027,5.0
2018-06-10,44.450005,6.8499985,0.1416,0.0031000000000000003,5.0
2018-06-10,44.450005,6.9000015,0.15230000000000002,0.0034000000000000002,5.0
2018-06-10,44.450005,6.9500046,0.1486,0.0036000000000000003,5.0
2018-06-10,44.450005,7.0,0.135,0.0031000000000000003,5.0
2018-06-10,44.450005,7.050003,0.1312,0.0031000000000000003,5.0
2018-06-10,44.450005,7.0999985,0.12200000000000001,0.004,5.0
2018-06-10,44.450005,7.1500015,0.17320000000000002,0.0043,5.0
2018-06-10,44.450005,7.2000046,0.17900000000000002,0.004,5.0
2018-06-10,44.450005,7.25,0.15910000000000002,0.0036000000000000003,5.0
2018-06-10,44.450005,7.300003,0.1447,0.0028,5.0
2018-06-10,44.450005,7.3499985,0.1499,0.0025,5.0
2018-06-10,44.450005,7.4000015,0.16540000000000002,0.0025,5.0
2018-06-10,44.450005,7.4500046,0.1825,0.0026000000000000003,5.0
2018-06-10,44.450005,7.5,0.186,0.0026000000000000003,5.0
2018-06-10,44.450005,7.550003,0.1836,0.0025,5.0
2018-06-10,44.450005,7.5999985,0.1913,0.0026000000000000003,5.0
2018-06-10,44.450005,7.6500015,0.19540000000000002,0.0026000000000000003,5.0
2018-06-10,44.450005,7.7000046,0.19460000000000002,0.0026000000000000003,5.0
2018-06-10,44.450005,7.75,0.19260000000000002,0.0026000000000000003,5.0
2018-06-10,44.450005,7.800003,0.19060000000000002,0.0025,5.0
2018-06-10,44.450005,7.8499985,0.18760000000000002,0.0025,5.0
2018-06-10,44.450005,7.9000015,0.1637,0.0023,5.0
2018-06-10,44.450005,7.9500046,0.15990000000000001,0.0022,5.0
2018-06-10,44.450005,8.0,0.16040000000000001,0.0023,5.0
2018-06-10,44.450005,8.050003,0.1607,0.0024000000000000002,5.0
2018-06-10,44.450005,8.099998,0.16840000000000002,0.0025,5.0
2018-06-10,44.450005,8.150002,0.1637,0.0024000000000000002,5.0
2018-06-10,44.450005,8.200005,0.1567,0.0024000000000000002,5.0
2018-06-10,44.450005,8.25,0.1603,0.0024000000000000002,5.0
2018-06-10,44.450005,8.300003,0.1472,0.0022,5.0
2018-06-10,44.450005,8.349998,0.1495,0.0023,5.0
2018-06-10,44.450005,8.400002,0.154,0.0023,5.0
2018-06-10,44.450005,8.450005,0.1502,0.0023,5.0
2018-06-10,44.450005,8.5,0.1443,0.0024000000000000002,5.0
2018-06-10,44.450005,8.550003,0.1637,0.0025,5.0
2018-06-10,44.450005,8.599998,0.1726,0.0025,5.0
2018-06-10,44.450005,8.650002,0.16190000000000002,0.0024000000000000002,5.0
2018-06-10,44.450005,8.700005,0.1642,0.0023,5.0
2018-06-10,44.450005,8.75,0.1353,0.0019,5.0
2018-06-10,44.450005,8.800003,0.1292,0.0018000000000000002,5.0
2018-06-10,44.450005,8.849998,0.1431,0.0019,5.0
2018-06-10,44.450005,8.900002,0.1491,0.002,5.0
2018-06-10,44.450005,8.950005,0.1447,0.002,5.0
2018-06-10,44.450005,9.0,0.14350000000000002,0.002,5.0
2018-06-10,44.450005,9.050003,0.14100000000000001,0.0021000000000000003,5.0
2018-06-10,44.450005,9.099998,0.1504,0.0023,5.0
2018-06-10,44.450005,9.150002,0.1495,0.0024000000000000002,5.0
2018-06-10,44.450005,9.200005,0.1479,0.0024000000000000002,5.0
2018-06-10,44.450005,9.25,0.1479,0.0026000000000000003,5.0
2018-06-10,44.450005,9.300003,0.136,0.0022,5.0
2018-06-10,44.450005,9.349998,0.1491,0.0024000000000000002,5.0
2018-06-10,44.450005,9.400002,0.13720000000000002,0.0024000000000000002,5.0
2018-06-10,44.450005,9.450005,0.1381,0.0026000000000000003,5.0
2018-06-10,44.450005,9.5,0.15960000000000002,0.0029000000000000002,5.0
2018-06-10,44.450005,9.550003,0.1552,0.0027,5.0
2018-06-10,44.450005,9.599998,0.1559,0.0027,5.0
2018-06-10,44.450005,9.650002,0.16820000000000002,0.0028,5.0
2018-06-10,44.450005,9.700005,0.1607,0.0027,5.0
2018-06-10,44.450005,9.75,0.1608,0.003,5.0
2018-06-10,44.450005,9.800003,0.16340000000000002,0.003,5.0
2018-06-10,44.450005,9.849998,0.1573,0.0027,5.0
2018-06-10,44.450005,9.900002,0.16090000000000002,0.0026000000000000003,5.0
2018-06-10,44.450005,9.950005,0.1516,0.0026000000000000003,5.0
2018-06-10,44.450005,10.0,0.1572,0.0031000000000000003,5.0
2018-06-10,44.450005,10.050003,0.1628,0.0032,5.0
2018-06-10,44.450005,10.099998,0.1545,0.0031000000000000003,5.0
2018-06-10,44.450005,10.150002,0.1532,0.0031000000000000003,5.0
2018-06-10,44.450005,10.200005,0.1703,0.0029000000000000002,5.0
2018-06-10,44.450005,10.25,0.1589,0.0027,5.0
2018-06-10,44.450005,10.300003,0.15860000000000002,0.0027,5.0
2018-06-10,44.450005,10.349998,0.1549,0.0026000000000000003,5.0
2018-06-10,44.450005,10.400002,0.165,0.0026000000000000003,5.0
2018-06-10,44.450005,10.450005,0.1693,0.0026000000000000003,5.0
2018-06-10,44.450005,10.5,0.1701,0.0025,5.0
2018-06-10,44.450005,10.550003,0.16640000000000002,0.0024000000000000002,5.0
2018-06-10,44.450005,10.599998,0.1769,0.0024000000000000002,5.0
2018-06-10,44.450005,10.650002,0.1694,0.0023,5.0
2018-06-10,44.450005,10.700005,0.1681,0.0023,5.0
2018-06-10,44.450005,10.75,0.1714,0.0024000000000000002,5.0
2018-06-10,44.450005,10.800003,0.1719,0.0024000000000000002,5.0
2018-06-10,44.450005,10.849998,0.17900000000000002,0.0024000000000000002,5.0
2018-06-10,44.450005,10.900002,0.187,0.0024000000000000002,5.0
2018-06-10,44.450005,10.950005,0.1877,0.0024000000000000002,5.0
2018-06-10,44.450005,11.0,0.1714,0.0023,5.0
2018-06-10,44.450005,11.050003,0.1779,0.0024000000000000002,5.0
2018-06-10,44.450005,11.099998,0.17350000000000002,0.0023,5.0
2018-06-10,44.450005,11.150002,0.16920000000000002,0.0023,5.0
2018-06-10,44.450005,11.200005,0.16290000000000002,0.0022,5.0
2018-06-10,44.450005,11.25,0.1673,0.0022,5.0
2018-06-10,44.450005,11.300003,0.1615,0.0022,5.0
2018-06-10,44.450005,11.349998,0.1656,0.0022,5.0
2018-06-10,44.450005,11.400002,0.1694,0.0023,5.0
2018-06-10,44.450005,11.450005,0.1809,0.0024000000000000002,5.0
2018-06-10,44.450005,11.5,0.202,0.0026000000000000003,5.0
2018-06-10,44.450005,11.550003,0.20770000000000002,0.0027,5.0
2018-06-10,44.450005,11.599998,0.2064,0.0026000000000000003,5.0
2018-06-10,44.450005,11.650002,0.2053,0.0026000000000000003,5.0
2018-06-10,44.450005,11.700005,0.2,0.0025,5.0
2018-06-10,44.450005,11.75,0.1985,0.0025,5.0
2018-06-10,44.450005,11.800003,0.19440000000000002,0.0025,5.0
2018-06-10,44.450005,11.849998,0.1948,0.0024000000000000002,5.0
2018-06-10,44.450005,11.900002,0.1973,0.0025,5.0
2018-06-10,44.450005,11.950005,0.19110000000000002,0.0024000000000000002,5.0
2018-06-10,44.450005,12.0,0.1905,0.0024000000000000002,5.0
2018-06-10,44.450005,12.050003,0.1955,0.0024000000000000002,5.0
2018-06-10,44.450005,12.099998,0.2011,0.0025,5.0
2018-06-10,44.450005,12.150002,0.2034,0.0025,5.0
2018-06-10,44.450005,12.200005,0.17220000000000002,0.0021000000000000003,5.0
2018-06-10,44.450005,12.25,0.134,0.0017000000000000001,5.0
2018-06-10,44.450005,12.300003,,,0.0
2018-06-10,44.450005,12.349998,,,0.0
2018-06-10,44.450005,12.400002,,,0.0
2018-06-10,44.450005,12.450005,,,0.0
2018-06-10,44.450005,12.5,,,0.0
2018-06-10,44.450005,12.550003,,,0.0
2018-06-10,44.450005,12.599998,,,0.0
2018-06-10,44.450005,12.650002,,,0.0
2018-06-10,44.450005,12.700005,,,0.0
2018-06-10,44.450005,12.75,,,0.0
2018-06-10,44.450005,12.800003,,,0.0
2018-06-10,44.450005,12.849998,,,0.0
2018-06-10,44.450005,12.900002,,,0.0
2018-06-10,44.450005,12.950005,,,0.0
2018-06-10,44.450005,13.0,,,0.0
2018-06-10,44.450005,13.050003,,,0.0
2018-06-10,44.450005,13.099998,,,0.0
2018-06-10,44.450005,13.150002,,,0.0
2018-06-10,44.450005,13.200005,,,0.0
2018-06-10,44.450005,13.25,,,0.0
2018-06-10,44.450005,13.300003,,,0.0
2018-06-10,44.450005,13.349998,,,0.0
